name,country,unit,date,"poultry","beef","sheep","pig","other",fish-seafood
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1965,"1.3595475","1.5606074","0.11489134","4.1935344","0",29.479206
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1966,"1.3014231","1.5310861","0.11483145","4.4592876","0",30.746122
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1967,"1.3105855","1.5019119","0.12436212","4.687495","0",31.731472
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1968,"1.3306208","1.4742129","0.12444654","4.5566583","0",31.695578
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1969,"1.3140497","1.4771069","0.13428245","4.78621","0",30.654766
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1970,"1.3356043","1.460517","0.14412998","5.6595035","0",25.655136
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1971,"1.3577837","1.4637101","0.14444508","5.8548403","0",27.666046
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1972,"1.3991144","1.4570087","0.15438503","6.3394356","0",29.265612
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1973,"1.4705093","1.4511604","0.16446485","6.201292","0",28.742651
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1974,"1.5438572","1.4855984","0.1747763","7.0007615","0",32.780262
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1975,"1.615505","1.5279174","0.17517525","7.4741435","0",33.682304
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1976,"1.6551492","1.5480512","0.18498726","7.944716","0",35.926476
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1977,"1.7214761","1.59504","0.18479122","8.412863","0",35.13951
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1978,"1.766032","1.6301833","0.18436597","8.587573","0",36.52387
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1979,"1.800358","1.6648473","0.19358689","9.0308275","0",34.700447
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1980,"2.0103736","1.7107506","0.20297042","9.181995","0",31.595726
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1981,"2.0101683","1.7299045","0.20294969","9.5966215","0",34.72373
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1982,"2.0218747","1.7413275","0.21282893","9.461213","0",35.358624
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1983,"2.0836418","1.8413577","0.22290121","9.85611","0",33.464252
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1984,"2.1259325","1.8638312","0.22327144","9.717162","0",33.40335
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1985,"2.1668239","1.9433397","0.23320076","10.085934","0",32.58981
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1986,"2.2544634","1.9920906","0.23322037","10.193673","0",34.390285
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1987,"2.3411167","2.0788338","0.23314023","10.306741","0",35.009895
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1988,"2.427408","2.087571","0.23303117","10.661176","0",30.507664
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1989,"2.5044732","1.8832086","0.25238878","10.88184","0",33.227955
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1990,"2.5437257","1.7087623","0.26213968","10.951613","0",23.136253
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1991,"2.6225717","1.4861239","0.28168362","12.228954","0",18.251156
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1992,"1.9535632","1.4967599","0.27213815","8.552914","0",16.67818
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1993,"1.5651141","1.4970655","0.26247257","7.290904","0",17.770365
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1994,"1.1660047","1.4769392","0.35951808","6.1798244","0",17.441486
per-capita-meat-consumption-by-type,North Korea,kg/cap/year,1995,"1.059736","1.925025","0.2041693","5.2014565","0",14.671024
per-capita-meat-consumption-by-type,North Macedonia,kg/cap/year,2003,"13.6747265","11.414025","1.4970862","10.459508","0",4.8630185
per-capita-meat-consumption-by-type,Pakistan,kg/cap/year,2010,"3.66","7.53","2.14","0","0",1.74
per-capita-meat-consumption-by-type,Pakistan,kg/cap/year,2011,"3.88","7.62","2.15","0","0",1.75
per-capita-meat-consumption-by-type,Pakistan,kg/cap/year,2012,"4.14","7.68","2.16","0","0",1.71
per-capita-meat-consumption-by-type,Pakistan,kg/cap/year,2013,"4.44","7.8200006","2.19","0","0",1.7700001
per-capita-meat-consumption-by-type,Pakistan,kg/cap/year,2014,"4.75","7.9099994","2.21","0","0",1.75
per-capita-meat-consumption-by-type,Pakistan,kg/cap/year,2015,"5.11","8.02","2.23","0","0",1.86
per-capita-meat-consumption-by-type,Pakistan,kg/cap/year,2016,"5.5","8.25","2.27","0","0",1.78
per-capita-meat-consumption-by-type,Pakistan,kg/cap/year,2017,"5.91","9.39","3.2200003","0","0",1.7400001
per-capita-meat-consumption-by-type,Pakistan,kg/cap/year,2018,"6.33","9.56","3.24","0","0",1.61
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1961,"3.6485868","18.525145","0.0100789685","4.3440356","0",6.621883
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1962,"3.2864468","19.930386","0","4.092937","0",7.9136834
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1963,"3.1950204","19.784937","0.010078928","4.7169385","0",7.367697
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1964,"3.3348224","20.190285","0","3.6874473","0",6.850995
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1965,"3.6936321","21.064774","0.010064392","3.6030524","0",7.6891956
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1966,"3.8038645","21.062138","0","4.437842","0",8.825369
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1967,"3.4696548","21.139751","0","4.1937566","0",6.486746
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1968,"3.6998637","21.123407","0.010053977","4.443858","0",6.173142
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1969,"4.363635","21.757847","0.010054458","5.369081","0",9.189775
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1970,"4.549233","21.608856","0.010064675","5.887835","0",10.69875
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1971,"5.5183687","24.037128","0.010070016","5.5586486","0",10.049875
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1972,"5.179586","24.053837","0.0100770155","5.3307414","0",11.114948
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1973,"4.98325","24.018457","0.010087551","5.366577","0",12.669965
per-capita-meat-consumption-by-type,Paraguay,kg/cap/year,2005,"7.8585167","13.938356","0.6467915","27.596437","0",4.602999
per-capita-meat-consumption-by-type,Saint Kitts and Nevis,kg/cap/year,2019,"57.295174","5.746507","2.7783113","18.808567","0",35.668316
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1961,"2.1086838","3.9819794","1.049438","7.77761","0",19.135078
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1962,"2.0881686","4.5684814","1.0783969","7.862494","0",18.920963
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1963,"2.5478108","4.5762606","1.0877193","8.006006","0",18.706812
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1964,"2.6233523","5.1675086","1.1879332","8.186839","0",20.580942
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1965,"4.501144","5.2925534","1.0881886","7.80528","0",20.35902
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1966,"6.6603494","6.091174","1.2082493","8.068309","0",21.149355
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1967,"7.8776646","6.558005","0.97715276","7.2127976","0",21.910383
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1968,"9.272606","5.6520658","1.5689007","7.9651885","0",22.658548
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1969,"9.5071","7.013767","1.2872086","8.675989","0",22.389322
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1970,"12.31563","10.479885","1.7449665","8.936648","0",25.740778
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1971,"11.832765","8.005401","1.6131033","9.047405","0",29.29636
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1972,"12.285065","8.760824","2.6680694","8.193361","0",30.712662
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1973,"13.0811205","8.964823","2.0185692","8.36123","0",28.685452
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1974,"11.807994","7.5972376","1.2811028","8.431444","0",26.654882
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1975,"13.297342","10.249213","1.4303522","7.487154","0",27.275335
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1976,"13.512363","10.684649","1.5459474","8.003702","0",29.265371
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1977,"16.147333","11.731052","1.7919722","10.174093","0",29.063242
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,1980,"25.054789","7.449507","1.7168787","8.729891","0",15.946602
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,2001,"62.189888","9.276014","5.3458357","15.097035","0",27.125166
per-capita-meat-consumption-by-type,Saint Lucia,kg/cap/year,2019,"32.897423","9.909224","2.2698221","19.998432","0",33.66736
per-capita-meat-consumption-by-type,Saint Vincent and the Grenadines,kg/cap/year,2001,"43.512447","5.68256","0.71269566","9.569127","0",15.470248
per-capita-meat-consumption-by-type,Saint Vincent and the Grenadines,kg/cap/year,2005,"56.49604","8.297369","0.9240915","15.281556","0",16.58501
per-capita-meat-consumption-by-type,Saint Vincent and the Grenadines,kg/cap/year,2009,"63.126568","12.204603","1.1807705","16.213268","0",18.1283
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1961,"2.7606986","14.809997","0","8.406711","0",30.808626
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1962,"2.7604568","14.970171","0","8.165547","0",30.789713
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1963,"2.770689","17.431036","0","9.323126","0",29.97205
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1964,"2.778651","19.032787","0","9.113198","0",29.224413
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1965,"2.7101839","16.838362","0","8.87414","0",28.500957
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1966,"2.7186801","14.676932","0","9.377477","0",28.575693
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1967,"2.655029","13.393584","0","9.188967","0",27.991308
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1968,"2.6167386","14.392062","0","9.028747","0",29.053787
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1969,"2.6298292","15.698675","0","8.893239","0",26.197918
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1970,"2.5938997","18.33757","0","8.783206","0",28.362642
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1971,"2.548664","18.79015","0","8.655463","0",36.42091
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1972,"2.583883","20.281986","0","8.489902","0",30.148626
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1973,"2.5396879","16.154406","0","8.405869","0",24.829184
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1974,"2.4926107","16.748768","0","8.206897","0",26.926107
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1975,"2.4506829","24.137281","0","8.100869","0",27.045036
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1998,"16.744534","8.295545","20.542263","18.336512","0",50.29114
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,2002,"23.00635","16.387045","14.035201","19.137186","0",50.650005
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,2021,"75.58274","7.9392376","2.539756","20.09807","0",44.19576
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1961,"0.5391208","1.7781528","0.20808172","2.6293962","0",10.186546
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1962,"0.56146","1.8684653","0.21169804","2.8533213","0",8.633598
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1963,"0.5827287","2.1306016","0.20031299","2.822592","0",7.111111
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1964,"0.5948542","1.4510837","0.15322001","2.325339","0",11.266177
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1965,"0.62513065","1.1415429","0.10871837","2.4461637","0",12.547914
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1966,"0.6728756","0.7638047","0.12730078","3.2279842","0",24.796373
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1967,"0.693076","1.8574438","0.12013318","2.772304","0",22.4187
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1968,"0.7116486","2.1068542","0.12172935","2.5469527","0",16.39601
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1969,"0.71929014","2.3755505","0.10410779","2.52698","0",16.108315
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1970,"0.7724127","1.897656","0.114431515","2.0502315","0",19.014704
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1971,"0.78641194","2.3592358","0.10549428","2.877117","0",14.51026
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1972,"0.7910946","1.929499","0.086827464","2.2092764","0",12.985529
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1973,"0.87152076","2.0016243","0.09577151","2.7199106","0",9.7016535
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1974,"0.9138412","1.1062288","0.13467135","0.8272668","0",7.127961
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1975,"0.9452095","1.0030794","0.16396491","1.6878741","0",6.973331
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1976,"1.0323966","1.128882","0.17367418","2.778787","0",7.3329096
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1977,"1.0403242","1.1077526","0.16375473","1.6086494","0",9.844549
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1978,"1.1945227","1.165388","0.1748082","1.1848111","0",12.683307
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1979,"1.350464","1.1058148","0.16636151","0.7926637","0",17.908327
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1980,"1.5633839","3.9182312","0.18565184","0.5178709","0",18.995115
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1981,"1.7016515","2.5524771","0.18581252","0.75302964","0",21.759623
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1982,"1.8437033","3.9914215","0.1863317","0.79436153","0",26.62582
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1983,"1.810177","2.3315864","0.18692043","0.8263851","0",31.668257
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1984,"1.7762214","2.7326481","0.1854297","0.810035","0",42.521957
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1985,"1.7459483","2.272659","0.17557023","0.8485894","0",43.161015
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1986,"1.7084183","3.151737","0.1865514","0.8247536","0",29.052929
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1987,"1.6697574","2.4704597","0.17576393","0.898349","0",27.009056
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1988,"1.6233585","1.2810841","0.17602684","0.87035483","0",33.67002
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1989,"1.5860989","1.8014951","0.16644247","0.8517938","0",34.68857
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1990,"1.526235","1.0498941","0.1652611","0.8749117","0",37.67953
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1991,"2.407779","1.7254125","0.17546569","0.8968246","0",24.087538
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1992,"3.0636704","1.2528747","0.16639742","1.2039343","0",25.478384
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1993,"3.0764072","1.7495222","0.16708921","0.5012676","0",23.9429
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1994,"3.1441932","1.7337139","0.1665149","1.1166292","0",32.587944
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1995,"3.2135181","1.5823404","0.16604806","1.4260598","0",35.55382
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1996,"3.2848186","1.3938547","0.16570303","2.0079308","0",35.314236
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1997,"3.3774478","0.8175954","0.16546574","1.3139927","0",27.03905
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1998,"3.443752","0.7393366","0.16537793","2.0039914","0",25.808685
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,1999,"3.516214","0.74381447","0.17387871","3.3423352","0",25.676088
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2000,"4.1488495","0.77367824","0.16440663","2.649848","0",25.637762
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2001,"4.2909393","0.7669326","0.16503613","2.63087","0",23.19243
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2002,"4.526066","0.8264154","0.16336119","3.8630116","0",24.984652
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2003,"8.871201","1.6920285","0.16251121","2.8200476","0",26.116508
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2004,"7.7839003","1.570184","0.16276298","2.4605932","0",26.310156
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2005,"7.9658256","1.7637928","0.15337329","3.048294","0",25.996773
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2006,"6.312455","1.8515255","0.15349434","4.3170285","0",26.420216
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2007,"7.7441287","1.3242748","0.14394292","3.8864589","0",26.379938
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2008,"8.65009","1.4288095","0.14481178","3.5430615","0",26.693636
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2017,"9.429546","1.6599201","0.049997594","4.259795","0",29.128597
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2018,"11.719002","1.4298781","0.049995743","5.259552","0",28.52757
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2019,"18.158985","1.6899056","0.059996646","5.1597114","0",27.588459
per-capita-meat-consumption-by-type,Sao Tome and Principe,kg/cap/year,2020,"16.959223","1.8099172","0.059997253","5.0997667","0",27.078762
per-capita-meat-consumption-by-type,Serbia,kg/cap/year,2016,"10.760003","9.370003","4.8200016","41.23001","0",5.4800014
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1961,"0.6722468","4.7941813","0","4.8295627","0",29.242737
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1962,"0.66836816","4.2508216","0","4.937013","0",35.6463
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1963,"0.6634557","4.8145366","0","5.0117807","0",34.750732
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1964,"0.675694","6.126292","0","5.027163","0",33.865784
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1965,"0.66913515","4.9371324","0","5.1812763","0",33.00464
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1966,"0.6708674","6.191924","0","5.394136","0",45.011574
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1967,"0.68104106","5.539134","0","5.4937315","0",47.59115
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1968,"0.750064","6.796312","0","5.6346273","0",46.34847
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1969,"0.7730994","6.690992","0","5.9362993","0",46.31234
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1970,"0.8701236","7.451591","0","6.5259275","0",50.911488
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1971,"0.9831793","6.9197097","0","6.6200743","0",55.90077
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1972,"1.1984166","7.238056","0","6.838584","0",52.806423
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1973,"1.111349","6.083678","0","7.0513177","0",54.187843
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1974,"1.1905146","8.391676","0","7.055977","0",55.112114
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1975,"1.0534456","6.613297","0","6.964445","0",56.700733
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1976,"0.96516246","6.529619","0","6.894017","0",60.362045
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1977,"0.98603433","6.59657","0","6.8430786","0",57.09139
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1978,"1.1232711","7.104197","0","6.74948","0",60.459576
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1979,"1.3332654","6.587319","0","6.7255836","0",58.64393
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1980,"1.2949704","7.374412","0","6.6923285","0",58.945873
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1981,"1.3482468","6.327903","0","6.475521","0",45.33849
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1982,"1.2238374","9.178781","0","6.3363194","0",56.829483
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1983,"1.0733235","6.784586","0","6.302083","0",57.16186
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1984,"0.8442072","8.550053","0","6.1352267","0",53.381382
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1985,"0.92885566","8.731244","0","6.140225","0",52.338573
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1986,"0.9834435","7.4293804","0","5.7448683","0",53.36885
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1987,"0.795468","6.140625","0","5.713788","0",46.263252
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1988,"0.83141893","5.684585","0","5.7039204","0",42.92442
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1989,"0.4912389","8.659289","0","5.625167","0",51.1948
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1990,"0.5389532","4.003652","0","5.5820155","0",43.530094
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1991,"0.48059648","2.7586236","0","6.1131873","0",46.28144
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1992,"0.50853515","2.705791","0","5.9009275","0",42.822502
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1993,"0.5456979","3.2454667","0","5.9452353","0",39.529594
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1994,"0.58404434","3.2649035","0","5.7734222","0",31.519243
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1995,"0.68891627","3.1192596","0","5.817515","0",33.871716
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1996,"0.812388","4.2817626","0","5.5911407","0",41.938335
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1997,"0.8996144","3.2539246","0","5.5795236","0",45.143414
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1998,"0.7070913","1.6530647","0","5.3509607","0",44.728302
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,1999,"0.7843203","1.5208162","0","5.1172113","0",37.398685
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,2000,"0.8048634","1.4468378","0","4.9920697","0",30.52732
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,2001,"0.7028108","1.376739","0","5.2085023","0",29.161837
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,2010,"2.3099487","4.5298996","0.21999513","4.639897","0",36.89918
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,2014,"5.6999426","2.8799713","0.0899991","5.629944","0",36.579636
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,2016,"7.5498796","2.0099678","0.06999888","4.6499257","0",32.539482
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,2017,"7.569871","3.4899404","0.059998974","4.269927","0",31.169468
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,2018,"7.3798995","3.2399557","0.06999905","4.38994","0",32.299557
per-capita-meat-consumption-by-type,Solomon Islands,kg/cap/year,2019,"6.809899","2.169968","0.04999926","5.8599133","0",36.129467
per-capita-meat-consumption-by-type,South Africa,kg/cap/year,1966,"3.4919555","19.760359","7.4666224","3.1427598","0",8.113661
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1968,"1.1386971","3.0734744","0.2720781","0.110846624","0",18.047846
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1971,"1.2994134","3.1125484","0.21153241","0.13094863","0",11.241437
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1972,"1.2684436","2.9093666","0.19127324","0.11073714","0",13.973014
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1973,"1.2677747","2.9279559","0.21129577","0.09055533","0",10.967257
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1974,"1.2677679","2.8273237","0.2213563","0.0804932","0",10.6854725
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1975,"1.1778892","2.788678","0.23155089","0.07047201","0",10.188238
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1976,"1.1483454","2.5384479","0.2115373","0.07051244","0",10.173938
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1977,"1.159173","2.1873093","0.20159532","0.10079766","0",10.170484
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1978,"0.9778855","2.1069903","0.20162587","0.09073164","0",11.210398
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1979,"1.1985605","1.9438838","0.18129487","0.1107913","0",13.335244
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1981,"1.2759393","1.9691663","0.20093533","0.1205612","0",13.864538
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1982,"1.2749559","1.9174533","0.24093653","0.100390226","0",13.673149
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1985,"1.1659585","2.0102732","0.20102733","0.080410935","0",14.765457
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1986,"0.96529484","1.9406449","0.17093764","0.07038608","0",14.559864
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1988,"1.2879564","1.5898212","0.14087023","0.09055944","0",15.8479
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1989,"1.3893744","1.5202575","0.120815165","0.08054344","0",15.283119
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1990,"1.349339","1.64136","0.110766634","0.090627246","0",15.2656555
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1991,"1.4093568","1.8422309","0.120802015","0.120802015","0",17.30489
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1992,"1.6601613","2.1129324","0.14086217","0.11067742","0",17.034262
