name,country,unit,date,value
milk-consumption-per-capita,Suriname,kg/cap/year,1997,80.08496
milk-consumption-per-capita,Suriname,kg/cap/year,1998,77.32927
milk-consumption-per-capita,Suriname,kg/cap/year,1999,69.80141
milk-consumption-per-capita,Suriname,kg/cap/year,2000,62.83394
milk-consumption-per-capita,Suriname,kg/cap/year,2001,57.363388
milk-consumption-per-capita,Suriname,kg/cap/year,2002,64.07708
milk-consumption-per-capita,Suriname,kg/cap/year,2003,52.46174
milk-consumption-per-capita,Suriname,kg/cap/year,2004,54.968956
milk-consumption-per-capita,Suriname,kg/cap/year,2005,47.61462
milk-consumption-per-capita,Suriname,kg/cap/year,2006,45.862923
milk-consumption-per-capita,Suriname,kg/cap/year,2007,46.14515
milk-consumption-per-capita,Suriname,kg/cap/year,2008,43.220573
milk-consumption-per-capita,Suriname,kg/cap/year,2009,42.592167
milk-consumption-per-capita,Suriname,kg/cap/year,2010,45.119587
milk-consumption-per-capita,Suriname,kg/cap/year,2011,48.089653
milk-consumption-per-capita,Suriname,kg/cap/year,2012,49.55991
milk-consumption-per-capita,Suriname,kg/cap/year,2013,50.56982
milk-consumption-per-capita,Suriname,kg/cap/year,2014,38.91952
milk-consumption-per-capita,Suriname,kg/cap/year,2015,55.92019
milk-consumption-per-capita,Suriname,kg/cap/year,2016,81.09833
milk-consumption-per-capita,Suriname,kg/cap/year,2017,121.038765
milk-consumption-per-capita,Suriname,kg/cap/year,2018,77.09882
milk-consumption-per-capita,Suriname,kg/cap/year,2019,80.74933
milk-consumption-per-capita,Suriname,kg/cap/year,2020,66.14022
milk-consumption-per-capita,Suriname,kg/cap/year,2021,101.45016
milk-consumption-per-capita,Sweden,kg/cap/year,1961,298.3708
milk-consumption-per-capita,Sweden,kg/cap/year,1962,270.88266
milk-consumption-per-capita,Sweden,kg/cap/year,1963,264.159
milk-consumption-per-capita,Sweden,kg/cap/year,1964,265.96463
milk-consumption-per-capita,Sweden,kg/cap/year,1965,287.88116
milk-consumption-per-capita,Sweden,kg/cap/year,1966,285.43567
milk-consumption-per-capita,Sweden,kg/cap/year,1967,278.44803
milk-consumption-per-capita,Sweden,kg/cap/year,1968,278.81274
milk-consumption-per-capita,Sweden,kg/cap/year,1969,278.0681
milk-consumption-per-capita,Sweden,kg/cap/year,1970,285.12448
milk-consumption-per-capita,Sweden,kg/cap/year,1971,311.40268
milk-consumption-per-capita,Sweden,kg/cap/year,1972,306.20145
milk-consumption-per-capita,Sweden,kg/cap/year,1973,307.03775
milk-consumption-per-capita,Sweden,kg/cap/year,1974,320.582
milk-consumption-per-capita,Sweden,kg/cap/year,1975,342.97522
milk-consumption-per-capita,Sweden,kg/cap/year,1976,349.97806
milk-consumption-per-capita,Sweden,kg/cap/year,1977,368.5299
milk-consumption-per-capita,Sweden,kg/cap/year,1978,355.80978
milk-consumption-per-capita,Sweden,kg/cap/year,1979,367.37408
milk-consumption-per-capita,Sweden,kg/cap/year,1980,376.82547
milk-consumption-per-capita,Sweden,kg/cap/year,1981,374.0093
milk-consumption-per-capita,Sweden,kg/cap/year,1982,374.223
milk-consumption-per-capita,Sweden,kg/cap/year,1983,362.74173
milk-consumption-per-capita,Sweden,kg/cap/year,1984,381.15482
milk-consumption-per-capita,Sweden,kg/cap/year,1985,372.06607
milk-consumption-per-capita,Sweden,kg/cap/year,1986,370.85394
milk-consumption-per-capita,Sweden,kg/cap/year,1987,348.486
milk-consumption-per-capita,Sweden,kg/cap/year,1988,346.92322
milk-consumption-per-capita,Sweden,kg/cap/year,1989,373.23468
milk-consumption-per-capita,Sweden,kg/cap/year,1990,350.44373
milk-consumption-per-capita,Sweden,kg/cap/year,1991,346.127
milk-consumption-per-capita,Sweden,kg/cap/year,1992,361.13986
milk-consumption-per-capita,Sweden,kg/cap/year,1993,371.68234
milk-consumption-per-capita,Sweden,kg/cap/year,1994,386.8545
milk-consumption-per-capita,Sweden,kg/cap/year,1995,349.48224
milk-consumption-per-capita,Sweden,kg/cap/year,1996,350.72708
milk-consumption-per-capita,Sweden,kg/cap/year,1997,342.70804
milk-consumption-per-capita,Sweden,kg/cap/year,1998,345.26132
milk-consumption-per-capita,Sweden,kg/cap/year,1999,347.11206
milk-consumption-per-capita,Sweden,kg/cap/year,2000,352.15802
milk-consumption-per-capita,Sweden,kg/cap/year,2001,361.79388
milk-consumption-per-capita,Sweden,kg/cap/year,2002,375.4675
milk-consumption-per-capita,Sweden,kg/cap/year,2003,379.46225
milk-consumption-per-capita,Sweden,kg/cap/year,2004,370.82947
milk-consumption-per-capita,Sweden,kg/cap/year,2005,369.01163
milk-consumption-per-capita,Sweden,kg/cap/year,2006,370.83932
milk-consumption-per-capita,Sweden,kg/cap/year,2007,355.4853
milk-consumption-per-capita,Sweden,kg/cap/year,2008,361.9441
milk-consumption-per-capita,Sweden,kg/cap/year,2009,357.81003
milk-consumption-per-capita,Sweden,kg/cap/year,2010,240.38022
milk-consumption-per-capita,Sweden,kg/cap/year,2011,237.89014
milk-consumption-per-capita,Sweden,kg/cap/year,2012,238.77016
milk-consumption-per-capita,Sweden,kg/cap/year,2013,240.14986
milk-consumption-per-capita,Sweden,kg/cap/year,2014,195.37006
milk-consumption-per-capita,Sweden,kg/cap/year,2015,193.27011
milk-consumption-per-capita,Sweden,kg/cap/year,2016,188.51997
milk-consumption-per-capita,Sweden,kg/cap/year,2017,181.81999
milk-consumption-per-capita,Sweden,kg/cap/year,2018,179.46
milk-consumption-per-capita,Sweden,kg/cap/year,2019,211.03995
milk-consumption-per-capita,Sweden,kg/cap/year,2020,221.08003
milk-consumption-per-capita,Sweden,kg/cap/year,2021,218.1601
milk-consumption-per-capita,Switzerland,kg/cap/year,1961,312.29675
milk-consumption-per-capita,Switzerland,kg/cap/year,1962,303.1956
milk-consumption-per-capita,Switzerland,kg/cap/year,1963,298.9794
milk-consumption-per-capita,Switzerland,kg/cap/year,1964,299.95926
milk-consumption-per-capita,Switzerland,kg/cap/year,1965,308.439
milk-consumption-per-capita,Switzerland,kg/cap/year,1966,302.3388
milk-consumption-per-capita,Switzerland,kg/cap/year,1967,282.16385
milk-consumption-per-capita,Switzerland,kg/cap/year,1968,281.09335
milk-consumption-per-capita,Switzerland,kg/cap/year,1969,281.06778
milk-consumption-per-capita,Switzerland,kg/cap/year,1970,296.59195
milk-consumption-per-capita,Switzerland,kg/cap/year,1971,285.2402
milk-consumption-per-capita,Switzerland,kg/cap/year,1972,282.55838
milk-consumption-per-capita,Switzerland,kg/cap/year,1973,294.1294
milk-consumption-per-capita,Switzerland,kg/cap/year,1974,295.65976
milk-consumption-per-capita,Switzerland,kg/cap/year,1975,308.11942
milk-consumption-per-capita,Switzerland,kg/cap/year,1976,320.94263
milk-consumption-per-capita,Switzerland,kg/cap/year,1977,341.59073
milk-consumption-per-capita,Switzerland,kg/cap/year,1978,342.43222
milk-consumption-per-capita,Switzerland,kg/cap/year,1979,322.03433
milk-consumption-per-capita,Switzerland,kg/cap/year,1980,328.53223
milk-consumption-per-capita,Switzerland,kg/cap/year,1981,331.01413
milk-consumption-per-capita,Switzerland,kg/cap/year,1982,332.01447
milk-consumption-per-capita,Switzerland,kg/cap/year,1983,332.39124
milk-consumption-per-capita,Switzerland,kg/cap/year,1984,345.5293
milk-consumption-per-capita,Switzerland,kg/cap/year,1985,341.39865
milk-consumption-per-capita,Switzerland,kg/cap/year,1986,333.8089
milk-consumption-per-capita,Switzerland,kg/cap/year,1987,334.0917
milk-consumption-per-capita,Switzerland,kg/cap/year,1988,321.69925
milk-consumption-per-capita,Switzerland,kg/cap/year,1989,328.4998
milk-consumption-per-capita,Switzerland,kg/cap/year,1990,337.86224
milk-consumption-per-capita,Switzerland,kg/cap/year,1991,344.19128
milk-consumption-per-capita,Switzerland,kg/cap/year,1992,336.69537
milk-consumption-per-capita,Switzerland,kg/cap/year,1993,335.88156
milk-consumption-per-capita,Switzerland,kg/cap/year,1994,333.99634
milk-consumption-per-capita,Switzerland,kg/cap/year,1995,324.54477
milk-consumption-per-capita,Switzerland,kg/cap/year,1996,321.48856
milk-consumption-per-capita,Switzerland,kg/cap/year,1997,319.37546
milk-consumption-per-capita,Switzerland,kg/cap/year,1998,314.20508
milk-consumption-per-capita,Switzerland,kg/cap/year,1999,284.2929
milk-consumption-per-capita,Switzerland,kg/cap/year,2000,318.06754
milk-consumption-per-capita,Switzerland,kg/cap/year,2001,300.4631
milk-consumption-per-capita,Switzerland,kg/cap/year,2002,309.07846
milk-consumption-per-capita,Switzerland,kg/cap/year,2003,312.5606
milk-consumption-per-capita,Switzerland,kg/cap/year,2004,307.80496
milk-consumption-per-capita,Switzerland,kg/cap/year,2005,306.3962
milk-consumption-per-capita,Switzerland,kg/cap/year,2006,313.9932
milk-consumption-per-capita,Switzerland,kg/cap/year,2007,316.77692
milk-consumption-per-capita,Switzerland,kg/cap/year,2008,309.34467
milk-consumption-per-capita,Switzerland,kg/cap/year,2009,314.79956
milk-consumption-per-capita,Switzerland,kg/cap/year,2010,258.32986
milk-consumption-per-capita,Switzerland,kg/cap/year,2011,262.25974
milk-consumption-per-capita,Switzerland,kg/cap/year,2012,259.46005
milk-consumption-per-capita,Switzerland,kg/cap/year,2013,262.98
milk-consumption-per-capita,Switzerland,kg/cap/year,2014,298.94995
milk-consumption-per-capita,Switzerland,kg/cap/year,2015,305.37985
milk-consumption-per-capita,Switzerland,kg/cap/year,2016,293.79993
milk-consumption-per-capita,Switzerland,kg/cap/year,2017,297.74008
milk-consumption-per-capita,Switzerland,kg/cap/year,2018,300.27994
milk-consumption-per-capita,Switzerland,kg/cap/year,2019,297.37988
milk-consumption-per-capita,Switzerland,kg/cap/year,2020,312.01007
milk-consumption-per-capita,Switzerland,kg/cap/year,2021,310.52002
milk-consumption-per-capita,Syria,kg/cap/year,2010,84.79001
milk-consumption-per-capita,Syria,kg/cap/year,2011,98.04999
milk-consumption-per-capita,Syria,kg/cap/year,2012,92.96999
milk-consumption-per-capita,Syria,kg/cap/year,2013,94.00996
milk-consumption-per-capita,Syria,kg/cap/year,2014,100.979996
milk-consumption-per-capita,Syria,kg/cap/year,2015,97.100006
milk-consumption-per-capita,Syria,kg/cap/year,2016,97.88999
milk-consumption-per-capita,Syria,kg/cap/year,2017,89.28999
milk-consumption-per-capita,Syria,kg/cap/year,2018,83.19998
milk-consumption-per-capita,Syria,kg/cap/year,2019,79.60999
milk-consumption-per-capita,Syria,kg/cap/year,2020,88.55999
milk-consumption-per-capita,Syria,kg/cap/year,2021,82.01002
milk-consumption-per-capita,Taiwan,kg/cap/year,1961,2.2446375
milk-consumption-per-capita,Taiwan,kg/cap/year,1962,2.557807
milk-consumption-per-capita,Taiwan,kg/cap/year,1963,2.9275348
milk-consumption-per-capita,Taiwan,kg/cap/year,1964,4.0695486
milk-consumption-per-capita,Taiwan,kg/cap/year,1965,4.240037
milk-consumption-per-capita,Taiwan,kg/cap/year,1966,4.5565214
milk-consumption-per-capita,Taiwan,kg/cap/year,1967,5.007228
milk-consumption-per-capita,Taiwan,kg/cap/year,1968,6.2777624
milk-consumption-per-capita,Taiwan,kg/cap/year,1969,7.8759966
milk-consumption-per-capita,Taiwan,kg/cap/year,1970,9.7820015
milk-consumption-per-capita,Taiwan,kg/cap/year,1971,9.733215
milk-consumption-per-capita,Taiwan,kg/cap/year,1972,10.737316
milk-consumption-per-capita,Taiwan,kg/cap/year,1973,14.471489
milk-consumption-per-capita,Taiwan,kg/cap/year,1974,15.303121
milk-consumption-per-capita,Taiwan,kg/cap/year,1975,15.631386
milk-consumption-per-capita,Taiwan,kg/cap/year,1976,21.550644
milk-consumption-per-capita,Taiwan,kg/cap/year,1977,24.501442
milk-consumption-per-capita,Taiwan,kg/cap/year,1978,29.320255
milk-consumption-per-capita,Taiwan,kg/cap/year,1979,31.985231
milk-consumption-per-capita,Taiwan,kg/cap/year,1980,28.308607
milk-consumption-per-capita,Taiwan,kg/cap/year,1981,25.209549
milk-consumption-per-capita,Taiwan,kg/cap/year,1982,27.387848
milk-consumption-per-capita,Taiwan,kg/cap/year,1983,29.464142
milk-consumption-per-capita,Taiwan,kg/cap/year,1984,33.72792
milk-consumption-per-capita,Taiwan,kg/cap/year,1985,34.62515
milk-consumption-per-capita,Taiwan,kg/cap/year,1986,38.193703
milk-consumption-per-capita,Taiwan,kg/cap/year,1987,37.404728
milk-consumption-per-capita,Taiwan,kg/cap/year,1988,41.3696
milk-consumption-per-capita,Taiwan,kg/cap/year,1989,36.485847
milk-consumption-per-capita,Taiwan,kg/cap/year,1990,38.43713
milk-consumption-per-capita,Taiwan,kg/cap/year,1991,43.64494
milk-consumption-per-capita,Taiwan,kg/cap/year,1992,45.085808
milk-consumption-per-capita,Taiwan,kg/cap/year,1993,48.067284
milk-consumption-per-capita,Taiwan,kg/cap/year,1994,49.475624
milk-consumption-per-capita,Taiwan,kg/cap/year,1995,51.224064
milk-consumption-per-capita,Taiwan,kg/cap/year,1996,47.920437
milk-consumption-per-capita,Taiwan,kg/cap/year,1997,50.357937
milk-consumption-per-capita,Taiwan,kg/cap/year,1998,48.680176
milk-consumption-per-capita,Taiwan,kg/cap/year,1999,48.379723
milk-consumption-per-capita,Taiwan,kg/cap/year,2000,44.95764
milk-consumption-per-capita,Taiwan,kg/cap/year,2001,43.067665
milk-consumption-per-capita,Taiwan,kg/cap/year,2002,43.254242
milk-consumption-per-capita,Taiwan,kg/cap/year,2003,39.27748
milk-consumption-per-capita,Taiwan,kg/cap/year,2004,37.268387
milk-consumption-per-capita,Taiwan,kg/cap/year,2005,35.722633
milk-consumption-per-capita,Taiwan,kg/cap/year,2006,37.70227
milk-consumption-per-capita,Taiwan,kg/cap/year,2007,42.67267
milk-consumption-per-capita,Taiwan,kg/cap/year,2008,30.185318
milk-consumption-per-capita,Taiwan,kg/cap/year,2009,36.5669
milk-consumption-per-capita,Taiwan,kg/cap/year,2010,34.409992
milk-consumption-per-capita,Taiwan,kg/cap/year,2011,38.66999
milk-consumption-per-capita,Taiwan,kg/cap/year,2012,37.199997
milk-consumption-per-capita,Taiwan,kg/cap/year,2013,39.299995
milk-consumption-per-capita,Taiwan,kg/cap/year,2014,40.60001
milk-consumption-per-capita,Taiwan,kg/cap/year,2015,41.660007
milk-consumption-per-capita,Taiwan,kg/cap/year,2016,40.449993
milk-consumption-per-capita,Taiwan,kg/cap/year,2017,41.969986
milk-consumption-per-capita,Taiwan,kg/cap/year,2018,45.300007
milk-consumption-per-capita,Taiwan,kg/cap/year,2019,45.199997
milk-consumption-per-capita,Taiwan,kg/cap/year,2020,47.550003
milk-consumption-per-capita,Taiwan,kg/cap/year,2021,57.660015
milk-consumption-per-capita,Tajikistan,kg/cap/year,1992,87.80219
milk-consumption-per-capita,Tajikistan,kg/cap/year,1993,79.562004
milk-consumption-per-capita,Tajikistan,kg/cap/year,1994,78.696396
milk-consumption-per-capita,Tajikistan,kg/cap/year,1995,65.336845
milk-consumption-per-capita,Tajikistan,kg/cap/year,1996,28.44752
milk-consumption-per-capita,Tajikistan,kg/cap/year,1997,37.997555
milk-consumption-per-capita,Tajikistan,kg/cap/year,1998,41.82955
milk-consumption-per-capita,Tajikistan,kg/cap/year,1999,48.645245
milk-consumption-per-capita,Tajikistan,kg/cap/year,2000,49.424877
milk-consumption-per-capita,Tajikistan,kg/cap/year,2001,54.25635
milk-consumption-per-capita,Tajikistan,kg/cap/year,2002,55.085052
milk-consumption-per-capita,Tajikistan,kg/cap/year,2003,53.835213
milk-consumption-per-capita,Tajikistan,kg/cap/year,2004,52.557877
milk-consumption-per-capita,Tajikistan,kg/cap/year,2005,53.148296
milk-consumption-per-capita,Tajikistan,kg/cap/year,2006,62.854355
milk-consumption-per-capita,Tajikistan,kg/cap/year,2007,53.893417
milk-consumption-per-capita,Tajikistan,kg/cap/year,2008,53.326187
milk-consumption-per-capita,Tajikistan,kg/cap/year,2009,52.577477
milk-consumption-per-capita,Tajikistan,kg/cap/year,2010,75.08994
milk-consumption-per-capita,Tajikistan,kg/cap/year,2011,77.76
milk-consumption-per-capita,Tajikistan,kg/cap/year,2012,85.589966
milk-consumption-per-capita,Tajikistan,kg/cap/year,2013,97.21998
milk-consumption-per-capita,Tajikistan,kg/cap/year,2014,103.709946
milk-consumption-per-capita,Tajikistan,kg/cap/year,2015,98.74992
milk-consumption-per-capita,Tajikistan,kg/cap/year,2016,98.88994
milk-consumption-per-capita,Tajikistan,kg/cap/year,2017,99.439896
milk-consumption-per-capita,Tajikistan,kg/cap/year,2018,105.15999
milk-consumption-per-capita,Tajikistan,kg/cap/year,2019,98.58991
milk-consumption-per-capita,Tajikistan,kg/cap/year,2020,98.09999
milk-consumption-per-capita,Tajikistan,kg/cap/year,2021,98.15982
milk-consumption-per-capita,Tanzania,kg/cap/year,1961,29.610218
milk-consumption-per-capita,Tanzania,kg/cap/year,1962,29.900196
milk-consumption-per-capita,Tanzania,kg/cap/year,1963,29.198963
milk-consumption-per-capita,Tanzania,kg/cap/year,1964,29.016516
milk-consumption-per-capita,Tanzania,kg/cap/year,1965,29.20095
milk-consumption-per-capita,Tanzania,kg/cap/year,1966,30.18056
milk-consumption-per-capita,Tanzania,kg/cap/year,1967,32.523926
milk-consumption-per-capita,Tanzania,kg/cap/year,1968,30.341597
milk-consumption-per-capita,Tanzania,kg/cap/year,1969,32.815327
milk-consumption-per-capita,Tanzania,kg/cap/year,1970,32.76823
milk-consumption-per-capita,Tanzania,kg/cap/year,1971,30.138678
milk-consumption-per-capita,Tanzania,kg/cap/year,1972,28.710464
milk-consumption-per-capita,Tanzania,kg/cap/year,1973,26.342957
milk-consumption-per-capita,Tanzania,kg/cap/year,1974,26.177895
milk-consumption-per-capita,Tanzania,kg/cap/year,1975,26.33192
milk-consumption-per-capita,Tanzania,kg/cap/year,1976,25.434958
milk-consumption-per-capita,Tanzania,kg/cap/year,1977,25.991571
milk-consumption-per-capita,Tanzania,kg/cap/year,1978,27.508907
milk-consumption-per-capita,Tanzania,kg/cap/year,1979,25.53299
milk-consumption-per-capita,Tanzania,kg/cap/year,1980,22.659525
milk-consumption-per-capita,Tanzania,kg/cap/year,1981,25.08772
milk-consumption-per-capita,Tanzania,kg/cap/year,1982,23.87769
milk-consumption-per-capita,Tanzania,kg/cap/year,1983,22.472054
milk-consumption-per-capita,Tanzania,kg/cap/year,1984,21.836096
milk-consumption-per-capita,Tanzania,kg/cap/year,1985,23.24444
milk-consumption-per-capita,Tanzania,kg/cap/year,1986,24.059593
milk-consumption-per-capita,Tanzania,kg/cap/year,1987,23.3438
milk-consumption-per-capita,Tanzania,kg/cap/year,1988,23.51477
milk-consumption-per-capita,Tanzania,kg/cap/year,1989,22.700417
milk-consumption-per-capita,Tanzania,kg/cap/year,1990,22.814528
milk-consumption-per-capita,Tanzania,kg/cap/year,1991,23.750492
milk-consumption-per-capita,Tanzania,kg/cap/year,1992,23.423527
milk-consumption-per-capita,Tanzania,kg/cap/year,1993,23.44025
milk-consumption-per-capita,Tanzania,kg/cap/year,1994,21.55597
milk-consumption-per-capita,Tanzania,kg/cap/year,1995,22.25218
milk-consumption-per-capita,Tanzania,kg/cap/year,1996,21.715502
milk-consumption-per-capita,Tanzania,kg/cap/year,1997,21.831863
milk-consumption-per-capita,Tanzania,kg/cap/year,1998,23.8569
milk-consumption-per-capita,Tanzania,kg/cap/year,1999,23.386744
milk-consumption-per-capita,Tanzania,kg/cap/year,2000,23.464663
milk-consumption-per-capita,Tanzania,kg/cap/year,2001,25.697454
milk-consumption-per-capita,Tanzania,kg/cap/year,2002,27.282804
milk-consumption-per-capita,Tanzania,kg/cap/year,2003,28.74206
milk-consumption-per-capita,Tanzania,kg/cap/year,2004,32.940243
milk-consumption-per-capita,Tanzania,kg/cap/year,2005,37.082108
milk-consumption-per-capita,Tanzania,kg/cap/year,2006,36.91691
milk-consumption-per-capita,Tanzania,kg/cap/year,2007,35.830235
milk-consumption-per-capita,Tanzania,kg/cap/year,2008,36.38595
milk-consumption-per-capita,Tanzania,kg/cap/year,2009,37.883995
milk-consumption-per-capita,Tanzania,kg/cap/year,2010,25.63
milk-consumption-per-capita,Tanzania,kg/cap/year,2011,26.45
milk-consumption-per-capita,Tanzania,kg/cap/year,2012,27.100002
milk-consumption-per-capita,Tanzania,kg/cap/year,2013,27.269997
milk-consumption-per-capita,Tanzania,kg/cap/year,2014,27.65
milk-consumption-per-capita,Tanzania,kg/cap/year,2015,27.639997
milk-consumption-per-capita,Tanzania,kg/cap/year,2016,27.539999
milk-consumption-per-capita,Tanzania,kg/cap/year,2017,26.079996
milk-consumption-per-capita,Tanzania,kg/cap/year,2018,28.459997
milk-consumption-per-capita,Tanzania,kg/cap/year,2019,30.519997
milk-consumption-per-capita,Tanzania,kg/cap/year,2020,33.02
milk-consumption-per-capita,Tanzania,kg/cap/year,2021,33.009995
milk-consumption-per-capita,Thailand,kg/cap/year,1961,2.531379
milk-consumption-per-capita,Thailand,kg/cap/year,1962,2.6546197
milk-consumption-per-capita,Thailand,kg/cap/year,1963,3.0039346
milk-consumption-per-capita,Thailand,kg/cap/year,1964,2.7154198
milk-consumption-per-capita,Thailand,kg/cap/year,1965,2.9512315
milk-consumption-per-capita,Thailand,kg/cap/year,1966,4.472823
milk-consumption-per-capita,Thailand,kg/cap/year,1967,4.9674697
milk-consumption-per-capita,Thailand,kg/cap/year,1968,5.937028
milk-consumption-per-capita,Thailand,kg/cap/year,1969,8.247949
milk-consumption-per-capita,Thailand,kg/cap/year,1970,8.861249
milk-consumption-per-capita,Thailand,kg/cap/year,1971,7.590151
milk-consumption-per-capita,Thailand,kg/cap/year,1972,6.854747
milk-consumption-per-capita,Thailand,kg/cap/year,1973,9.928644
milk-consumption-per-capita,Thailand,kg/cap/year,1974,6.2144017
milk-consumption-per-capita,Thailand,kg/cap/year,1975,7.109229
milk-consumption-per-capita,Thailand,kg/cap/year,1976,8.493656
milk-consumption-per-capita,Thailand,kg/cap/year,1977,9.535887
milk-consumption-per-capita,Thailand,kg/cap/year,1978,10.262782
milk-consumption-per-capita,Thailand,kg/cap/year,1979,9.712875
milk-consumption-per-capita,Thailand,kg/cap/year,1980,7.953908
milk-consumption-per-capita,Thailand,kg/cap/year,1981,9.606652
milk-consumption-per-capita,Thailand,kg/cap/year,1982,6.0396833
milk-consumption-per-capita,Thailand,kg/cap/year,1983,9.78139
milk-consumption-per-capita,Thailand,kg/cap/year,1984,9.911948
milk-consumption-per-capita,Thailand,kg/cap/year,1985,9.420175
milk-consumption-per-capita,Thailand,kg/cap/year,1986,11.455751
milk-consumption-per-capita,Thailand,kg/cap/year,1987,12.860576
milk-consumption-per-capita,Thailand,kg/cap/year,1988,14.847694
milk-consumption-per-capita,Thailand,kg/cap/year,1989,11.192498
milk-consumption-per-capita,Thailand,kg/cap/year,1990,14.886378
milk-consumption-per-capita,Thailand,kg/cap/year,1991,15.340841
milk-consumption-per-capita,Thailand,kg/cap/year,1992,18.31938
milk-consumption-per-capita,Thailand,kg/cap/year,1993,16.091446
milk-consumption-per-capita,Thailand,kg/cap/year,1994,20.89748
milk-consumption-per-capita,Thailand,kg/cap/year,1995,25.558977
milk-consumption-per-capita,Thailand,kg/cap/year,1996,24.522755
milk-consumption-per-capita,Thailand,kg/cap/year,1997,27.867987
milk-consumption-per-capita,Thailand,kg/cap/year,1998,22.183231
milk-consumption-per-capita,Thailand,kg/cap/year,1999,22.905334
milk-consumption-per-capita,Thailand,kg/cap/year,2000,22.785532
milk-consumption-per-capita,Thailand,kg/cap/year,2001,20.025555
milk-consumption-per-capita,Thailand,kg/cap/year,2002,20.026722
milk-consumption-per-capita,Thailand,kg/cap/year,2003,23.972582
milk-consumption-per-capita,Thailand,kg/cap/year,2004,30.06645
milk-consumption-per-capita,Thailand,kg/cap/year,2005,25.478039
milk-consumption-per-capita,Thailand,kg/cap/year,2006,24.547726
milk-consumption-per-capita,Thailand,kg/cap/year,2007,21.248896
milk-consumption-per-capita,Thailand,kg/cap/year,2008,23.287743
milk-consumption-per-capita,Thailand,kg/cap/year,2009,22.039017
milk-consumption-per-capita,Thailand,kg/cap/year,2010,24.280003
milk-consumption-per-capita,Thailand,kg/cap/year,2011,25.700003
milk-consumption-per-capita,Thailand,kg/cap/year,2012,29.44
milk-consumption-per-capita,Thailand,kg/cap/year,2013,27.33
milk-consumption-per-capita,Thailand,kg/cap/year,2014,27.699999
milk-consumption-per-capita,Thailand,kg/cap/year,2015,32.499996
milk-consumption-per-capita,Thailand,kg/cap/year,2016,27.970001
milk-consumption-per-capita,Thailand,kg/cap/year,2017,29.229998
milk-consumption-per-capita,Thailand,kg/cap/year,2018,30.159996
milk-consumption-per-capita,Thailand,kg/cap/year,2019,28.669996
milk-consumption-per-capita,Thailand,kg/cap/year,2020,29.359997
milk-consumption-per-capita,Thailand,kg/cap/year,2021,29.869999
milk-consumption-per-capita,Togo,kg/cap/year,1961,2.8746555
milk-consumption-per-capita,Togo,kg/cap/year,1962,3.335915
milk-consumption-per-capita,Togo,kg/cap/year,1963,3.4863303
milk-consumption-per-capita,Togo,kg/cap/year,1964,3.5909185
milk-consumption-per-capita,Togo,kg/cap/year,1965,3.407859
milk-consumption-per-capita,Togo,kg/cap/year,1966,3.4302702
milk-consumption-per-capita,Togo,kg/cap/year,1967,3.6964107
milk-consumption-per-capita,Togo,kg/cap/year,1968,3.0543876
milk-consumption-per-capita,Togo,kg/cap/year,1969,5.374227
milk-consumption-per-capita,Togo,kg/cap/year,1970,3.4185195
milk-consumption-per-capita,Togo,kg/cap/year,1971,3.6638799
milk-consumption-per-capita,Togo,kg/cap/year,1972,3.7133763
milk-consumption-per-capita,Togo,kg/cap/year,1973,3.8336537
milk-consumption-per-capita,Togo,kg/cap/year,1974,3.4340048
milk-consumption-per-capita,Togo,kg/cap/year,1975,2.9960313
milk-consumption-per-capita,Togo,kg/cap/year,1976,4.075227
milk-consumption-per-capita,Togo,kg/cap/year,1977,5.352776
milk-consumption-per-capita,Togo,kg/cap/year,1978,3.10834
milk-consumption-per-capita,Togo,kg/cap/year,1979,2.9002419
milk-consumption-per-capita,Togo,kg/cap/year,1980,3.50897
milk-consumption-per-capita,Togo,kg/cap/year,1981,4.1038146
milk-consumption-per-capita,Togo,kg/cap/year,1982,3.7891614
milk-consumption-per-capita,Togo,kg/cap/year,1983,3.7551193
milk-consumption-per-capita,Togo,kg/cap/year,1984,3.6526923
milk-consumption-per-capita,Togo,kg/cap/year,1985,5.8985705
milk-consumption-per-capita,Togo,kg/cap/year,1986,4.010146
milk-consumption-per-capita,Togo,kg/cap/year,1987,4.496861
milk-consumption-per-capita,Togo,kg/cap/year,1988,4.879913
milk-consumption-per-capita,Togo,kg/cap/year,1989,4.1024284
milk-consumption-per-capita,Togo,kg/cap/year,1990,4.5347033
milk-consumption-per-capita,Togo,kg/cap/year,1991,5.290892
milk-consumption-per-capita,Togo,kg/cap/year,1992,5.7646337
milk-consumption-per-capita,Togo,kg/cap/year,1993,3.3129249
milk-consumption-per-capita,Togo,kg/cap/year,1994,4.117035
milk-consumption-per-capita,Togo,kg/cap/year,1995,4.975141
milk-consumption-per-capita,Togo,kg/cap/year,1996,4.8406034
milk-consumption-per-capita,Togo,kg/cap/year,1997,4.9624295
milk-consumption-per-capita,Togo,kg/cap/year,1998,3.3130717
milk-consumption-per-capita,Togo,kg/cap/year,1999,3.0581136
milk-consumption-per-capita,Togo,kg/cap/year,2000,4.050894
milk-consumption-per-capita,Togo,kg/cap/year,2001,3.5411618
milk-consumption-per-capita,Togo,kg/cap/year,2002,4.113521
milk-consumption-per-capita,Togo,kg/cap/year,2003,3.7543497
milk-consumption-per-capita,Togo,kg/cap/year,2004,4.481187
milk-consumption-per-capita,Togo,kg/cap/year,2005,5.208658
