name,country,unit,date,"values"
meat-production,United Arab Emirates,tonnes,1981,"25870"
meat-production,United Arab Emirates,tonnes,1982,"34620"
meat-production,United Arab Emirates,tonnes,1983,"35140"
meat-production,United Arab Emirates,tonnes,1984,"44234"
meat-production,United Arab Emirates,tonnes,1985,"43180"
meat-production,United Arab Emirates,tonnes,1986,"44492"
meat-production,United Arab Emirates,tonnes,1987,"50072"
meat-production,United Arab Emirates,tonnes,1988,"52995"
meat-production,United Arab Emirates,tonnes,1989,"49463"
meat-production,United Arab Emirates,tonnes,1990,"53637"
meat-production,United Arab Emirates,tonnes,1991,"60445"
meat-production,United Arab Emirates,tonnes,1992,"58836"
meat-production,United Arab Emirates,tonnes,1993,"65898.5"
meat-production,United Arab Emirates,tonnes,1994,"75417.86"
meat-production,United Arab Emirates,tonnes,1995,"93459"
meat-production,United Arab Emirates,tonnes,1996,"94056.4"
meat-production,United Arab Emirates,tonnes,1997,"98254.34"
meat-production,United Arab Emirates,tonnes,1998,"94529.86"
meat-production,United Arab Emirates,tonnes,1999,"91394"
meat-production,United Arab Emirates,tonnes,2000,"94126.08"
meat-production,United Arab Emirates,tonnes,2001,"89738.3"
meat-production,United Arab Emirates,tonnes,2002,"87909.3"
meat-production,United Arab Emirates,tonnes,2003,"107614.4"
meat-production,United Arab Emirates,tonnes,2004,"103627.02"
meat-production,United Arab Emirates,tonnes,2005,"83470"
meat-production,United Arab Emirates,tonnes,2006,"98522"
meat-production,United Arab Emirates,tonnes,2007,"93710"
meat-production,United Arab Emirates,tonnes,2008,"119330"
meat-production,United Arab Emirates,tonnes,2009,"133710"
meat-production,United Arab Emirates,tonnes,2010,"130960"
meat-production,United Arab Emirates,tonnes,2011,"132345"
meat-production,United Arab Emirates,tonnes,2012,"134783.8"
meat-production,United Arab Emirates,tonnes,2013,"140085.25"
meat-production,United Arab Emirates,tonnes,2014,"147891.56"
meat-production,United Arab Emirates,tonnes,2015,"155445.95"
meat-production,United Arab Emirates,tonnes,2016,"161851.77"
meat-production,United Arab Emirates,tonnes,2017,"169428.1"
meat-production,United Arab Emirates,tonnes,2018,"161975.36"
meat-production,United Arab Emirates,tonnes,2019,"161349.05"
meat-production,United Arab Emirates,tonnes,2020,"176278.3"
meat-production,United Arab Emirates,tonnes,2021,"173078.9"
meat-production,United Arab Emirates,tonnes,2022,"174343.75"
meat-production,United Kingdom,tonnes,1961,"2201619"
meat-production,United Kingdom,tonnes,1962,"2289997"
meat-production,United Kingdom,tonnes,1963,"2326640"
meat-production,United Kingdom,tonnes,1964,"2331087"
meat-production,United Kingdom,tonnes,1965,"2381262"
meat-production,United Kingdom,tonnes,1966,"2446393"
meat-production,United Kingdom,tonnes,1967,"2456431"
meat-production,United Kingdom,tonnes,1968,"2530132"
meat-production,United Kingdom,tonnes,1969,"2544608"
meat-production,United Kingdom,tonnes,1970,"2681985"
meat-production,United Kingdom,tonnes,1971,"2744092"
meat-production,United Kingdom,tonnes,1972,"2775871"
meat-production,United Kingdom,tonnes,1973,"2741531"
meat-production,United Kingdom,tonnes,1974,"2964130"
meat-production,United Kingdom,tonnes,1975,"2928613"
meat-production,United Kingdom,tonnes,1976,"2859163"
meat-production,United Kingdom,tonnes,1977,"2884289"
meat-production,United Kingdom,tonnes,1978,"2874863"
meat-production,United Kingdom,tonnes,1979,"2976355"
meat-production,United Kingdom,tonnes,1980,"3070701"
meat-production,United Kingdom,tonnes,1981,"2983915"
meat-production,United Kingdom,tonnes,1982,"3007044"
meat-production,United Kingdom,tonnes,1983,"3134580"
meat-production,United Kingdom,tonnes,1984,"3212344.2"
meat-production,United Kingdom,tonnes,1985,"3340024.8"
meat-production,United Kingdom,tonnes,1986,"3288262.8"
meat-production,United Kingdom,tonnes,1987,"3419057.8"
meat-production,United Kingdom,tonnes,1988,"3344925.8"
meat-production,United Kingdom,tonnes,1989,"3269172"
meat-production,United Kingdom,tonnes,1990,"3318561"
meat-production,United Kingdom,tonnes,1991,"3432907"
meat-production,United Kingdom,tonnes,1992,"3621917"
meat-production,United Kingdom,tonnes,1993,"3620935.8"
meat-production,United Kingdom,tonnes,1994,"3779454.8"
meat-production,United Kingdom,tonnes,1995,"3829743.5"
meat-production,United Kingdom,tonnes,1996,"3560464"
meat-production,United Kingdom,tonnes,1997,"3652021.2"
meat-production,United Kingdom,tonnes,1998,"3765518"
meat-production,United Kingdom,tonnes,1999,"3649803"
meat-production,United Kingdom,tonnes,2000,"3511453.5"
meat-production,United Kingdom,tonnes,2001,"3264892.8"
meat-production,United Kingdom,tonnes,2002,"3341424.5"
meat-production,United Kingdom,tonnes,2003,"3297592.5"
meat-production,United Kingdom,tonnes,2004,"3313101.8"
meat-production,United Kingdom,tonnes,2005,"3393503.8"
meat-production,United Kingdom,tonnes,2006,"3403731.8"
meat-production,United Kingdom,tonnes,2007,"3419784.8"
meat-production,United Kingdom,tonnes,2008,"3372677.5"
meat-production,United Kingdom,tonnes,2009,"3335871.5"
meat-production,United Kingdom,tonnes,2010,"3533312.8"
meat-production,United Kingdom,tonnes,2011,"3612080"
meat-production,United Kingdom,tonnes,2012,"3603855.8"
meat-production,United Kingdom,tonnes,2013,"3641010.5"
meat-production,United Kingdom,tonnes,2014,"3696093"
meat-production,United Kingdom,tonnes,2015,"3830949"
meat-production,United Kingdom,tonnes,2016,"3941592.5"
meat-production,United Kingdom,tonnes,2017,"3957573.8"
meat-production,United Kingdom,tonnes,2018,"4088098.5"
meat-production,United Kingdom,tonnes,2019,"4119850.5"
meat-production,United Kingdom,tonnes,2020,"4214934.5"
meat-production,United Kingdom,tonnes,2021,"4225118"
meat-production,United Kingdom,tonnes,2022,"4220671.5"
meat-production,United States,tonnes,1961,"16513033"
meat-production,United States,tonnes,1962,"16589528"
meat-production,United States,tonnes,1963,"17452752"
meat-production,United States,tonnes,1964,"18545968"
meat-production,United States,tonnes,1965,"18241816"
meat-production,United States,tonnes,1966,"19077204"
meat-production,United States,tonnes,1967,"19983792"
meat-production,United States,tonnes,1968,"20347980"
meat-production,United States,tonnes,1969,"20590034"
meat-production,United States,tonnes,1970,"21330296"
meat-production,United States,tonnes,1971,"22071024"
meat-production,United States,tonnes,1972,"21961512"
meat-production,United States,tonnes,1973,"20934900"
meat-production,United States,tonnes,1974,"22330672"
meat-production,United States,tonnes,1975,"21701342"
meat-production,United States,tonnes,1976,"23588288"
meat-production,United States,tonnes,1977,"23723466"
meat-production,United States,tonnes,1978,"23497032"
meat-production,United States,tonnes,1979,"23637356"
meat-production,United States,tonnes,1980,"24455198"
meat-production,United States,tonnes,1981,"24883150"
meat-production,United States,tonnes,1982,"24222124"
meat-production,United States,tonnes,1983,"25151146"
meat-production,United States,tonnes,1984,"25417452"
meat-production,United States,tonnes,1985,"25834360"
meat-production,United States,tonnes,1986,"26283504"
meat-production,United States,tonnes,1987,"26844304"
meat-production,United States,tonnes,1988,"27808250"
meat-production,United States,tonnes,1989,"28289328"
meat-production,United States,tonnes,1990,"28634662"
meat-production,United States,tonnes,1991,"29350008"
meat-production,United States,tonnes,1992,"30665134"
meat-production,United States,tonnes,1993,"31172442"
meat-production,United States,tonnes,1994,"32229068"
meat-production,United States,tonnes,1995,"33486448"
meat-production,United States,tonnes,1996,"34270504"
meat-production,United States,tonnes,1997,"34914250"
meat-production,United States,tonnes,1998,"35874200"
meat-production,United States,tonnes,1999,"37016020"
meat-production,United States,tonnes,2000,"37565212"
meat-production,United States,tonnes,2001,"38252104"
meat-production,United States,tonnes,2002,"38715588"
meat-production,United States,tonnes,2003,"39464440"
meat-production,United States,tonnes,2004,"39805480"
meat-production,United States,tonnes,2005,"39744000"
meat-production,United States,tonnes,2006,"40131500"
meat-production,United States,tonnes,2007,"41624756"
meat-production,United States,tonnes,2008,"42883180"
meat-production,United States,tonnes,2009,"41856172"
meat-production,United States,tonnes,2010,"41952750"
meat-production,United States,tonnes,2011,"42450692"
meat-production,United States,tonnes,2012,"42622316"
meat-production,United States,tonnes,2013,"42754380"
meat-production,United States,tonnes,2014,"42825420"
meat-production,United States,tonnes,2015,"43313000"
meat-production,United States,tonnes,2016,"44668812"
meat-production,United States,tonnes,2017,"45825732"
meat-production,United States,tonnes,2018,"46858456"
meat-production,United States,tonnes,2019,"48190810"
meat-production,United States,tonnes,2020,"47063684"
meat-production,United States,tonnes,2021,"47234140"
meat-production,United States,tonnes,2022,"47530724"
meat-production,Upper-middle-income countries,tonnes,1961,"22121494"
meat-production,Upper-middle-income countries,tonnes,1962,"23853832"
meat-production,Upper-middle-income countries,tonnes,1963,"26572798"
meat-production,Upper-middle-income countries,tonnes,1964,"25821774"
meat-production,Upper-middle-income countries,tonnes,1965,"28887924"
meat-production,Upper-middle-income countries,tonnes,1966,"30538802"
meat-production,Upper-middle-income countries,tonnes,1967,"32213872"
meat-production,Upper-middle-income countries,tonnes,1968,"32989448"
meat-production,Upper-middle-income countries,tonnes,1969,"33664856"
meat-production,Upper-middle-income countries,tonnes,1970,"34345384"
meat-production,Upper-middle-income countries,tonnes,1971,"36104372"
meat-production,Upper-middle-income countries,tonnes,1972,"38070760"
meat-production,Upper-middle-income countries,tonnes,1973,"38439028"
meat-production,Upper-middle-income countries,tonnes,1974,"39995212"
meat-production,Upper-middle-income countries,tonnes,1975,"41803236"
meat-production,Upper-middle-income countries,tonnes,1976,"41333170"
meat-production,Upper-middle-income countries,tonnes,1977,"43568130"
meat-production,Upper-middle-income countries,tonnes,1978,"46448960"
meat-production,Upper-middle-income countries,tonnes,1979,"49009550"
meat-production,Upper-middle-income countries,tonnes,1980,"50765716"
meat-production,Upper-middle-income countries,tonnes,1981,"52528636"
meat-production,Upper-middle-income countries,tonnes,1982,"53659404"
meat-production,Upper-middle-income countries,tonnes,1983,"55881200"
meat-production,Upper-middle-income countries,tonnes,1984,"58541730"
meat-production,Upper-middle-income countries,tonnes,1985,"61670100"
meat-production,Upper-middle-income countries,tonnes,1986,"64528084"
meat-production,Upper-middle-income countries,tonnes,1987,"67561570"
meat-production,Upper-middle-income countries,tonnes,1988,"71731784"
meat-production,Upper-middle-income countries,tonnes,1989,"73758824"
meat-production,Upper-middle-income countries,tonnes,1990,"77158100"
meat-production,Upper-middle-income countries,tonnes,1991,"79317180"
meat-production,Upper-middle-income countries,tonnes,1992,"74742770"
meat-production,Upper-middle-income countries,tonnes,1993,"77894830"
meat-production,Upper-middle-income countries,tonnes,1994,"82836650"
meat-production,Upper-middle-income countries,tonnes,1995,"89951080"
meat-production,Upper-middle-income countries,tonnes,1996,"85747210"
meat-production,Upper-middle-income countries,tonnes,1997,"93044056"
meat-production,Upper-middle-income countries,tonnes,1998,"97657624"
meat-production,Upper-middle-income countries,tonnes,1999,"101912600"
meat-production,Upper-middle-income countries,tonnes,2000,"104161820"
meat-production,Upper-middle-income countries,tonnes,2001,"106278160"
meat-production,Upper-middle-income countries,tonnes,2002,"109824560"
meat-production,Upper-middle-income countries,tonnes,2003,"113753290"
meat-production,Upper-middle-income countries,tonnes,2004,"117871170"
meat-production,Upper-middle-income countries,tonnes,2005,"122242920"
meat-production,Upper-middle-income countries,tonnes,2006,"126845700"
meat-production,Upper-middle-income countries,tonnes,2007,"128118410"
meat-production,Upper-middle-income countries,tonnes,2008,"134576900"
meat-production,Upper-middle-income countries,tonnes,2009,"139499550"
meat-production,Upper-middle-income countries,tonnes,2010,"144093780"
meat-production,Upper-middle-income countries,tonnes,2011,"146581340"
meat-production,Upper-middle-income countries,tonnes,2012,"152951700"
meat-production,Upper-middle-income countries,tonnes,2013,"156769300"
meat-production,Upper-middle-income countries,tonnes,2014,"160492940"
meat-production,Upper-middle-income countries,tonnes,2015,"162906220"
meat-production,Upper-middle-income countries,tonnes,2016,"162427900"
meat-production,Upper-middle-income countries,tonnes,2017,"165796260"
meat-production,Upper-middle-income countries,tonnes,2018,"168681180"
meat-production,Upper-middle-income countries,tonnes,2019,"162792240"
meat-production,Upper-middle-income countries,tonnes,2020,"163180060"
meat-production,Upper-middle-income countries,tonnes,2021,"176929810"
meat-production,Upper-middle-income countries,tonnes,2022,"182960380"
meat-production,Uruguay,tonnes,1961,"353092.28"
meat-production,Uruguay,tonnes,1962,"353535"
meat-production,Uruguay,tonnes,1963,"370041"
meat-production,Uruguay,tonnes,1964,"462001"
meat-production,Uruguay,tonnes,1965,"389752"
meat-production,Uruguay,tonnes,1966,"343662.56"
meat-production,Uruguay,tonnes,1967,"338720.5"
meat-production,Uruguay,tonnes,1968,"437800.5"
meat-production,Uruguay,tonnes,1969,"437121.5"
meat-production,Uruguay,tonnes,1970,"502091.7"
meat-production,Uruguay,tonnes,1971,"401167"
meat-production,Uruguay,tonnes,1972,"394624.5"
meat-production,Uruguay,tonnes,1973,"388327.9"
meat-production,Uruguay,tonnes,1974,"429043.3"
meat-production,Uruguay,tonnes,1975,"431954.2"
meat-production,Uruguay,tonnes,1976,"487948.9"
meat-production,Uruguay,tonnes,1977,"426152.4"
meat-production,Uruguay,tonnes,1978,"397319.6"
meat-production,Uruguay,tonnes,1979,"348129.8"
meat-production,Uruguay,tonnes,1980,"413791.5"
meat-production,Uruguay,tonnes,1981,"483341.4"
meat-production,Uruguay,tonnes,1982,"490975.1"
meat-production,Uruguay,tonnes,1983,"520148"
meat-production,Uruguay,tonnes,1984,"388166"
meat-production,Uruguay,tonnes,1985,"418809"
meat-production,Uruguay,tonnes,1986,"417027"
meat-production,Uruguay,tonnes,1987,"374385"
meat-production,Uruguay,tonnes,1988,"433204"
meat-production,Uruguay,tonnes,1989,"473209"
meat-production,Uruguay,tonnes,1990,"451805"
meat-production,Uruguay,tonnes,1991,"441410"
meat-production,Uruguay,tonnes,1992,"453122"
meat-production,Uruguay,tonnes,1993,"438965"
meat-production,Uruguay,tonnes,1994,"493059"
meat-production,Uruguay,tonnes,1995,"458167"
meat-production,Uruguay,tonnes,1996,"541668"
meat-production,Uruguay,tonnes,1997,"588033"
meat-production,Uruguay,tonnes,1998,"590634"
meat-production,Uruguay,tonnes,1999,"600484"
meat-production,Uruguay,tonnes,2000,"591811.2"
meat-production,Uruguay,tonnes,2001,"457328"
meat-production,Uruguay,tonnes,2002,"515708.06"
meat-production,Uruguay,tonnes,2003,"506463"
meat-production,Uruguay,tonnes,2004,"590653"
meat-production,Uruguay,tonnes,2005,"703386"
meat-production,Uruguay,tonnes,2006,"719778"
meat-production,Uruguay,tonnes,2007,"630972"
meat-production,Uruguay,tonnes,2008,"663815"
meat-production,Uruguay,tonnes,2009,"623486"
meat-production,Uruguay,tonnes,2010,"641178.44"
meat-production,Uruguay,tonnes,2011,"621341"
meat-production,Uruguay,tonnes,2012,"640301.94"
meat-production,Uruguay,tonnes,2013,"625399.4"
meat-production,Uruguay,tonnes,2014,"652417.6"
meat-production,Uruguay,tonnes,2015,"660265.7"
meat-production,Uruguay,tonnes,2016,"686040.06"
meat-production,Uruguay,tonnes,2017,"706682.4"
meat-production,Uruguay,tonnes,2018,"700879.56"
meat-production,Uruguay,tonnes,2019,"689949.3"
meat-production,Uruguay,tonnes,2020,"623773.44"
meat-production,Uruguay,tonnes,2021,"707296.75"
meat-production,Uruguay,tonnes,2022,"739750.06"
meat-production,Uzbekistan,tonnes,1992,"471115.7"
meat-production,Uzbekistan,tonnes,1993,"519560.47"
meat-production,Uzbekistan,tonnes,1994,"511722.34"
meat-production,Uzbekistan,tonnes,1995,"511878.94"
meat-production,Uzbekistan,tonnes,1996,"463892.16"
meat-production,Uzbekistan,tonnes,1997,"470745.62"
meat-production,Uzbekistan,tonnes,1998,"518165.06"
meat-production,Uzbekistan,tonnes,1999,"483621.9"
meat-production,Uzbekistan,tonnes,2000,"504428.62"
meat-production,Uzbekistan,tonnes,2001,"510180"
meat-production,Uzbekistan,tonnes,2002,"516737.4"
meat-production,Uzbekistan,tonnes,2003,"563586.3"
meat-production,Uzbekistan,tonnes,2004,"598343.7"
meat-production,Uzbekistan,tonnes,2005,"633938.1"
meat-production,Uzbekistan,tonnes,2006,"681217.06"
meat-production,Uzbekistan,tonnes,2007,"678547.25"
meat-production,Uzbekistan,tonnes,2008,"721553.06"
meat-production,Uzbekistan,tonnes,2009,"765857.2"
meat-production,Uzbekistan,tonnes,2010,"818361.7"
meat-production,Uzbekistan,tonnes,2011,"878465.9"
meat-production,Uzbekistan,tonnes,2012,"939071.06"
meat-production,Uzbekistan,tonnes,2013,"1003776.4"
meat-production,Uzbekistan,tonnes,2014,"1070088.8"
meat-production,Uzbekistan,tonnes,2015,"1140999"
meat-production,Uzbekistan,tonnes,2016,"1187005.2"
meat-production,Uzbekistan,tonnes,2017,"1131975.2"
meat-production,Uzbekistan,tonnes,2018,"1349439.6"
meat-production,Uzbekistan,tonnes,2019,"1228377"
meat-production,Uzbekistan,tonnes,2020,"1230069.4"
meat-production,Uzbekistan,tonnes,2021,"1298915.6"
meat-production,Uzbekistan,tonnes,2022,"1348460"
meat-production,Vanuatu,tonnes,1961,"2312.43"
meat-production,Vanuatu,tonnes,1962,"2446.66"
meat-production,Vanuatu,tonnes,1963,"2609.4"
meat-production,Vanuatu,tonnes,1964,"2757.57"
meat-production,Vanuatu,tonnes,1965,"2876.65"
meat-production,Vanuatu,tonnes,1966,"3049.5"
meat-production,Vanuatu,tonnes,1967,"3163.25"
meat-production,Vanuatu,tonnes,1968,"3221.9"
meat-production,Vanuatu,tonnes,1969,"3322.05"
meat-production,Vanuatu,tonnes,1970,"3459.7"
meat-production,Vanuatu,tonnes,1971,"3842"
meat-production,Vanuatu,tonnes,1972,"3921.55"
meat-production,Vanuatu,tonnes,1973,"4036.75"
meat-production,Vanuatu,tonnes,1974,"4169"
meat-production,Vanuatu,tonnes,1975,"4378.05"
meat-production,Vanuatu,tonnes,1976,"4495.75"
meat-production,Vanuatu,tonnes,1977,"3958.25"
meat-production,Vanuatu,tonnes,1978,"4248.75"
meat-production,Vanuatu,tonnes,1979,"4298.25"
meat-production,Vanuatu,tonnes,1980,"4484.5"
meat-production,Vanuatu,tonnes,1981,"4588.05"
meat-production,Vanuatu,tonnes,1982,"4583.5"
meat-production,Vanuatu,tonnes,1983,"5232"
meat-production,Vanuatu,tonnes,1984,"5151.5"
meat-production,Vanuatu,tonnes,1985,"5330"
meat-production,Vanuatu,tonnes,1986,"5067.5"
meat-production,Vanuatu,tonnes,1987,"5742"
meat-production,Vanuatu,tonnes,1988,"5209"
meat-production,Vanuatu,tonnes,1989,"5074"
meat-production,Vanuatu,tonnes,1990,"5693"
meat-production,Vanuatu,tonnes,1991,"6369"
meat-production,Vanuatu,tonnes,1992,"6354"
meat-production,Vanuatu,tonnes,1993,"6754"
meat-production,Vanuatu,tonnes,1994,"7124"
meat-production,Vanuatu,tonnes,1995,"6949"
meat-production,Vanuatu,tonnes,1996,"6855"
meat-production,Vanuatu,tonnes,1997,"7034"
meat-production,Vanuatu,tonnes,1998,"6849.5"
meat-production,Vanuatu,tonnes,1999,"7215"
meat-production,Vanuatu,tonnes,2000,"7094"
meat-production,Vanuatu,tonnes,2001,"6368"
meat-production,Vanuatu,tonnes,2002,"5873"
meat-production,Vanuatu,tonnes,2003,"6473"
meat-production,Vanuatu,tonnes,2004,"6393"
meat-production,Vanuatu,tonnes,2005,"6698.2"
meat-production,Vanuatu,tonnes,2006,"6773.5"
meat-production,Vanuatu,tonnes,2007,"7413.32"
meat-production,Vanuatu,tonnes,2008,"7766.67"
meat-production,Vanuatu,tonnes,2009,"7036.37"
meat-production,Vanuatu,tonnes,2010,"7889.95"
meat-production,Vanuatu,tonnes,2011,"7642.03"
meat-production,Vanuatu,tonnes,2012,"7894.02"
meat-production,Vanuatu,tonnes,2013,"7877.39"
meat-production,Vanuatu,tonnes,2014,"7498.56"
meat-production,Vanuatu,tonnes,2015,"6943.83"
meat-production,Vanuatu,tonnes,2016,"6597.35"
meat-production,Vanuatu,tonnes,2017,"6298.06"
meat-production,Vanuatu,tonnes,2018,"5802.45"
meat-production,Vanuatu,tonnes,2019,"5792.47"
meat-production,Vanuatu,tonnes,2020,"5484.32"
meat-production,Vanuatu,tonnes,2021,"5775.88"
meat-production,Vanuatu,tonnes,2022,"5356.05"
meat-production,Venezuela,tonnes,1961,"209785"
meat-production,Venezuela,tonnes,1962,"219085"
meat-production,Venezuela,tonnes,1963,"230399"
meat-production,Venezuela,tonnes,1964,"252785"
meat-production,Venezuela,tonnes,1965,"259771"
meat-production,Venezuela,tonnes,1966,"279269"
meat-production,Venezuela,tonnes,1967,"297249"
meat-production,Venezuela,tonnes,1968,"307788"
meat-production,Venezuela,tonnes,1969,"343026"
meat-production,Venezuela,tonnes,1970,"346848"
meat-production,Venezuela,tonnes,1971,"367412"
meat-production,Venezuela,tonnes,1972,"392335"
meat-production,Venezuela,tonnes,1973,"452514"
meat-production,Venezuela,tonnes,1974,"481696"
meat-production,Venezuela,tonnes,1975,"521180"
meat-production,Venezuela,tonnes,1976,"552677"
meat-production,Venezuela,tonnes,1977,"548807"
meat-production,Venezuela,tonnes,1978,"594683"
meat-production,Venezuela,tonnes,1979,"618929"
meat-production,Venezuela,tonnes,1980,"680617"
meat-production,Venezuela,tonnes,1981,"717650"
meat-production,Venezuela,tonnes,1982,"770867"
meat-production,Venezuela,tonnes,1983,"761091"
meat-production,Venezuela,tonnes,1984,"770027"
meat-production,Venezuela,tonnes,1985,"808980"
meat-production,Venezuela,tonnes,1986,"801648"
meat-production,Venezuela,tonnes,1987,"775599"
meat-production,Venezuela,tonnes,1988,"859967"
meat-production,Venezuela,tonnes,1989,"772947"
meat-production,Venezuela,tonnes,1990,"755525"
meat-production,Venezuela,tonnes,1991,"804200"
meat-production,Venezuela,tonnes,1992,"874351"
meat-production,Venezuela,tonnes,1993,"918674"
meat-production,Venezuela,tonnes,1994,"880412"
meat-production,Venezuela,tonnes,1995,"907350"
meat-production,Venezuela,tonnes,1996,"970623"
meat-production,Venezuela,tonnes,1997,"1042621"
meat-production,Venezuela,tonnes,1998,"1057228"
meat-production,Venezuela,tonnes,1999,"1162075"
meat-production,Venezuela,tonnes,2000,"1257171"
meat-production,Venezuela,tonnes,2001,"1421141"
meat-production,Venezuela,tonnes,2002,"1447824"
meat-production,Venezuela,tonnes,2003,"1238434"
meat-production,Venezuela,tonnes,2004,"1170153"
meat-production,Venezuela,tonnes,2005,"1298960"
meat-production,Venezuela,tonnes,2006,"1396644"
meat-production,Venezuela,tonnes,2007,"1424412"
meat-production,Venezuela,tonnes,2008,"1457836"
meat-production,Venezuela,tonnes,2009,"1574066"
meat-production,Venezuela,tonnes,2010,"1761088"
meat-production,Venezuela,tonnes,2011,"1884997"
meat-production,Venezuela,tonnes,2012,"1775627"
meat-production,Venezuela,tonnes,2013,"1708379.6"
meat-production,Venezuela,tonnes,2014,"1620981.9"
meat-production,Venezuela,tonnes,2015,"1446120.5"
meat-production,Venezuela,tonnes,2016,"1197410"
meat-production,Venezuela,tonnes,2017,"1039970"
meat-production,Venezuela,tonnes,2018,"982193"
meat-production,Venezuela,tonnes,2019,"968172"
meat-production,Venezuela,tonnes,2020,"956927"
meat-production,Venezuela,tonnes,2021,"948464.44"
meat-production,Venezuela,tonnes,2022,"968195.6"
meat-production,Vietnam,tonnes,1961,"374975"
meat-production,Vietnam,tonnes,1962,"388045"
meat-production,Vietnam,tonnes,1963,"405080"
meat-production,Vietnam,tonnes,1964,"405074"
meat-production,Vietnam,tonnes,1965,"425588"
meat-production,Vietnam,tonnes,1966,"437325"
meat-production,Vietnam,tonnes,1967,"451175"
meat-production,Vietnam,tonnes,1968,"445390"
meat-production,Vietnam,tonnes,1969,"435697"
meat-production,Vietnam,tonnes,1970,"431104"
meat-production,Vietnam,tonnes,1971,"438246"
meat-production,Vietnam,tonnes,1972,"458642"
meat-production,Vietnam,tonnes,1973,"461668"
meat-production,Vietnam,tonnes,1974,"447848"
meat-production,Vietnam,tonnes,1975,"411660"
meat-production,Vietnam,tonnes,1976,"417748"
meat-production,Vietnam,tonnes,1977,"426629"
meat-production,Vietnam,tonnes,1978,"445600"
meat-production,Vietnam,tonnes,1979,"469258"
meat-production,Vietnam,tonnes,1980,"495205"
meat-production,Vietnam,tonnes,1981,"623212"
meat-production,Vietnam,tonnes,1982,"696032.5"
meat-production,Vietnam,tonnes,1983,"792748"
meat-production,Vietnam,tonnes,1984,"830583"
meat-production,Vietnam,tonnes,1985,"860963"
meat-production,Vietnam,tonnes,1986,"907495"
meat-production,Vietnam,tonnes,1987,"995058"
meat-production,Vietnam,tonnes,1988,"991995"
meat-production,Vietnam,tonnes,1989,"1053960"
meat-production,Vietnam,tonnes,1990,"1078935"
meat-production,Vietnam,tonnes,1991,"774232.3"
meat-production,Vietnam,tonnes,1992,"843897.1"
meat-production,Vietnam,tonnes,1993,"902276.9"
meat-production,Vietnam,tonnes,1994,"969506.7"
meat-production,Vietnam,tonnes,1995,"1003813.75"
meat-production,Vietnam,tonnes,1996,"1072407.5"
meat-production,Vietnam,tonnes,1997,"1217302.5"
meat-production,Vietnam,tonnes,1998,"1288070"
meat-production,Vietnam,tonnes,1999,"1383205"
meat-production,Vietnam,tonnes,2000,"1495279.1"
meat-production,Vietnam,tonnes,2001,"1594956"
meat-production,Vietnam,tonnes,2002,"1735167.5"
meat-production,Vietnam,tonnes,2003,"1879423.4"
meat-production,Vietnam,tonnes,2004,"1980689"
meat-production,Vietnam,tonnes,2005,"2203751.5"
meat-production,Vietnam,tonnes,2006,"2407305.5"
meat-production,Vietnam,tonnes,2007,"2480781.8"
meat-production,Vietnam,tonnes,2008,"2754469.5"
meat-production,Vietnam,tonnes,2009,"2971899"
meat-production,Vietnam,tonnes,2010,"2982197"
meat-production,Vietnam,tonnes,2011,"3101878.5"
meat-production,Vietnam,tonnes,2012,"3178606"
meat-production,Vietnam,tonnes,2013,"3273795.5"
meat-production,Vietnam,tonnes,2014,"3406700.5"
meat-production,Vietnam,tonnes,2015,"3591187.2"
meat-production,Vietnam,tonnes,2016,"3809919.5"
meat-production,Vietnam,tonnes,2017,"3919646.2"
meat-production,Vietnam,tonnes,2018,"4065124.5"
meat-production,Vietnam,tonnes,2019,"3870060.8"
meat-production,Vietnam,tonnes,2020,"4136779.5"
meat-production,Vietnam,tonnes,2021,"4755147"
meat-production,Vietnam,tonnes,2022,"4730438.5"
meat-production,Western Africa (FAO),tonnes,1961,"755762"
meat-production,Western Africa (FAO),tonnes,1962,"759530.7"
meat-production,Western Africa (FAO),tonnes,1963,"793160.75"
meat-production,Western Africa (FAO),tonnes,1964,"853667.9"
meat-production,Western Africa (FAO),tonnes,1965,"887629.75"
meat-production,Western Africa (FAO),tonnes,1966,"913153.25"
meat-production,Western Africa (FAO),tonnes,1967,"961402.7"
meat-production,Western Africa (FAO),tonnes,1968,"1000198.25"
meat-production,Western Africa (FAO),tonnes,1969,"1067194.4"
meat-production,Western Africa (FAO),tonnes,1970,"1078771.5"
meat-production,Western Africa (FAO),tonnes,1971,"1086097.8"
meat-production,Western Africa (FAO),tonnes,1972,"1052520"
meat-production,Western Africa (FAO),tonnes,1973,"1057423.4"
meat-production,Western Africa (FAO),tonnes,1974,"1068203.5"
meat-production,Western Africa (FAO),tonnes,1975,"1091873.2"
meat-production,Western Africa (FAO),tonnes,1976,"1193160"
meat-production,Western Africa (FAO),tonnes,1977,"1250007"
meat-production,Western Africa (FAO),tonnes,1978,"1335397.2"
meat-production,Western Africa (FAO),tonnes,1979,"1388583.6"
meat-production,Western Africa (FAO),tonnes,1980,"1542471.2"
meat-production,Western Africa (FAO),tonnes,1981,"1567933.5"
meat-production,Western Africa (FAO),tonnes,1982,"1620563.2"
meat-production,Western Africa (FAO),tonnes,1983,"1718264.1"
meat-production,Western Africa (FAO),tonnes,1984,"1732683.8"
meat-production,Western Africa (FAO),tonnes,1985,"1769182"
