name,country,unit,date,value
per-capita-egg-consumption,South America (FAO),kg/cap/year,2018,11.71
per-capita-egg-consumption,South America (FAO),kg/cap/year,2019,11.97
per-capita-egg-consumption,South America (FAO),kg/cap/year,2020,12.4
per-capita-egg-consumption,South America (FAO),kg/cap/year,2021,12.46
per-capita-egg-consumption,South Korea,kg/cap/year,1961,1.3705323
per-capita-egg-consumption,South Korea,kg/cap/year,1962,1.527371
per-capita-egg-consumption,South Korea,kg/cap/year,1963,1.711886
per-capita-egg-consumption,South Korea,kg/cap/year,1964,1.8380533
per-capita-egg-consumption,South Korea,kg/cap/year,1965,2.0628643
per-capita-egg-consumption,South Korea,kg/cap/year,1966,2.041428
per-capita-egg-consumption,South Korea,kg/cap/year,1967,2.2296906
per-capita-egg-consumption,South Korea,kg/cap/year,1968,2.3211796
per-capita-egg-consumption,South Korea,kg/cap/year,1969,3.6883228
per-capita-egg-consumption,South Korea,kg/cap/year,1970,3.6353781
per-capita-egg-consumption,South Korea,kg/cap/year,1971,3.8846793
per-capita-egg-consumption,South Korea,kg/cap/year,1972,4.184438
per-capita-egg-consumption,South Korea,kg/cap/year,1973,4.0130043
per-capita-egg-consumption,South Korea,kg/cap/year,1974,4.382236
per-capita-egg-consumption,South Korea,kg/cap/year,1975,4.5213933
per-capita-egg-consumption,South Korea,kg/cap/year,1976,4.6949697
per-capita-egg-consumption,South Korea,kg/cap/year,1977,5.3877153
per-capita-egg-consumption,South Korea,kg/cap/year,1978,5.356498
per-capita-egg-consumption,South Korea,kg/cap/year,1979,5.9336147
per-capita-egg-consumption,South Korea,kg/cap/year,1980,6.406912
per-capita-egg-consumption,South Korea,kg/cap/year,1981,6.276839
per-capita-egg-consumption,South Korea,kg/cap/year,1982,6.388167
per-capita-egg-consumption,South Korea,kg/cap/year,1983,6.9458823
per-capita-egg-consumption,South Korea,kg/cap/year,1984,6.9197364
per-capita-egg-consumption,South Korea,kg/cap/year,1985,7.003647
per-capita-egg-consumption,South Korea,kg/cap/year,1986,7.2280216
per-capita-egg-consumption,South Korea,kg/cap/year,1987,7.786601
per-capita-egg-consumption,South Korea,kg/cap/year,1988,8.438238
per-capita-egg-consumption,South Korea,kg/cap/year,1989,7.978065
per-capita-egg-consumption,South Korea,kg/cap/year,1990,8.200905
per-capita-egg-consumption,South Korea,kg/cap/year,1991,8.675254
per-capita-egg-consumption,South Korea,kg/cap/year,1992,8.645673
per-capita-egg-consumption,South Korea,kg/cap/year,1993,9.038637
per-capita-egg-consumption,South Korea,kg/cap/year,1994,8.8682995
per-capita-egg-consumption,South Korea,kg/cap/year,1995,9.079448
per-capita-egg-consumption,South Korea,kg/cap/year,1996,9.389742
per-capita-egg-consumption,South Korea,kg/cap/year,1997,9.494341
per-capita-egg-consumption,South Korea,kg/cap/year,1998,9.028901
per-capita-egg-consumption,South Korea,kg/cap/year,1999,9.223041
per-capita-egg-consumption,South Korea,kg/cap/year,2000,9.512093
per-capita-egg-consumption,South Korea,kg/cap/year,2001,10.452729
per-capita-egg-consumption,South Korea,kg/cap/year,2002,10.490465
per-capita-egg-consumption,South Korea,kg/cap/year,2003,10.467087
per-capita-egg-consumption,South Korea,kg/cap/year,2004,9.825533
per-capita-egg-consumption,South Korea,kg/cap/year,2005,9.889883
per-capita-egg-consumption,South Korea,kg/cap/year,2006,10.255545
per-capita-egg-consumption,South Korea,kg/cap/year,2007,10.319523
per-capita-egg-consumption,South Korea,kg/cap/year,2008,10.721152
per-capita-egg-consumption,South Korea,kg/cap/year,2009,11.290835
per-capita-egg-consumption,South Korea,kg/cap/year,2010,10.430001
per-capita-egg-consumption,South Korea,kg/cap/year,2011,10.43
per-capita-egg-consumption,South Korea,kg/cap/year,2012,10.469998
per-capita-egg-consumption,South Korea,kg/cap/year,2013,10.550001
per-capita-egg-consumption,South Korea,kg/cap/year,2014,10.659999
per-capita-egg-consumption,South Korea,kg/cap/year,2015,12.070001
per-capita-egg-consumption,South Korea,kg/cap/year,2016,11.829999
per-capita-egg-consumption,South Korea,kg/cap/year,2017,12.35
per-capita-egg-consumption,South Korea,kg/cap/year,2018,12.88
per-capita-egg-consumption,South Korea,kg/cap/year,2019,12.279999
per-capita-egg-consumption,South Korea,kg/cap/year,2020,12.250001
per-capita-egg-consumption,South Korea,kg/cap/year,2021,12.940001
per-capita-egg-consumption,South Sudan,kg/cap/year,2019,0.049999967
per-capita-egg-consumption,South Sudan,kg/cap/year,2020,0.040000025
per-capita-egg-consumption,South Sudan,kg/cap/year,2021,0
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1961,2.05
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1962,2.11
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1963,2.13
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1964,2.11
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1965,2.14
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1966,2.16
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1967,2.13
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1968,2.22
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1969,2.32
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1970,2.25
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1971,2.3
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1972,2.29
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1973,2.3
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1974,2.33
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1975,2.42
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1976,2.47
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1977,2.73
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1978,2.69
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1979,2.52
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1980,2.87
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1981,2.83
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1982,2.86
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1983,2.99
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1984,3.01
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1985,3.02
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1986,3.13
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1987,3.14
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1988,3.1
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1989,3.5
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1990,3.42
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1991,3.54
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1992,3.62
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1993,3.53
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1994,3.85
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1995,3.84
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1996,4.01
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1997,4.08
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1998,3.58
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,1999,3.7
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2000,4.02
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2001,4.01
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2002,4.22
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2003,4.4
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2004,4.39
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2005,4.44
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2006,4.74
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2007,5.13
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2008,4.98
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2009,5.26
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2010,5.42
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2011,5.34
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2012,5.59
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2013,5.88
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2014,6.08
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2015,6.32
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2016,6.56
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2017,10.4
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2018,10.44
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2019,10.26
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2020,10.78
per-capita-egg-consumption,South-eastern Asia (FAO),kg/cap/year,2021,10.76
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1961,2.25
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1962,2.23
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1963,2.24
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1964,2.3
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1965,3.17
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1966,3.31
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1967,3.41
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1968,3.64
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1969,3.78
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1970,3.42
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1971,3.31
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1972,3.34
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1973,3.27
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1974,3.85
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1975,4.1
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1976,3.52
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1977,3.39
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1978,3.41
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1979,3.5
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1980,4.15
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1981,4.06
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1982,4.44
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1983,3.92
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1984,3.91
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1985,3.77
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1986,4.12
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1987,4.19
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1988,4.66
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1989,4.13
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1990,3.89
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1991,3.94
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1992,4.07
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1993,3.99
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1994,3.93
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1995,4.2
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1996,4.72
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1997,4.43
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1998,4.98
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,1999,5.09
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2000,4.92
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2001,4.97
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2002,4.75
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2003,4.97
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2004,5.33
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2005,5.37
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2006,6.05
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2007,6.21
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2008,6.46
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2009,5.86
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2010,5.47
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2011,5.93
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2012,6.18
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2013,5.79
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2014,5.52
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2015,6.17
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2016,5.58
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2017,5.23
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2018,5.31
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2019,6.44
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2020,6.76
per-capita-egg-consumption,Southern Africa (FAO),kg/cap/year,2021,6.25
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1961,0.41
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1962,0.43
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1963,0.44
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1964,0.44
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1965,0.47
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1966,0.49
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1967,0.55
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1968,0.57
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1969,0.6
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1970,0.61
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1971,0.64
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1972,0.71
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1973,0.77
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1974,0.79
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1975,0.84
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1976,0.89
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1977,0.94
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1978,0.94
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1979,0.87
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1980,0.92
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1981,0.94
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1982,0.97
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1983,1.06
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1984,1.13
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1985,1.18
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1986,1.2
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1987,1.21
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1988,1.25
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1989,1.3
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1990,1.32
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1991,1.35
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1992,1.42
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1993,1.49
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1994,1.58
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1995,1.58
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1996,1.62
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1997,1.62
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1998,1.62
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,1999,1.7
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2000,1.87
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2001,1.92
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2002,1.91
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2003,1.93
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2004,2.07
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2005,2.16
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2006,2.22
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2007,2.29
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2008,2.35
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2009,2.39
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2010,2.52
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2011,2.55
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2012,2.75
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2013,2.83
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2014,2.94
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2015,3
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2016,3.16
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2017,3.28
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2018,3.47
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2019,3.95
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2020,4.22
per-capita-egg-consumption,Southern Asia (FAO),kg/cap/year,2021,4.2
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1961,6.93
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1962,7.42
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1963,8.41
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1964,8.2
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1965,8.2
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1966,8.63
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1967,8.4
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1968,8.74
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1969,9.34
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1970,10.05
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1971,10.26
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1972,10.77
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1973,10.03
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1974,10.59
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1975,11.17
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1976,11.47
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1977,11.31
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1978,11.32
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1979,11.61
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1980,11.66
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1981,11.7
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1982,12.03
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1983,11.99
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1984,11.62
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1985,11.8
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1986,11.94
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1987,11.98
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1988,12.14
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1989,12.26
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1990,12.07
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1991,11.98
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1992,11.73
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1993,11.09
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1994,11.34
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1995,11.33
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1996,11.24
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1997,11.43
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1998,11.18
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,1999,10.98
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2000,11.58
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2001,11.45
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2002,11.62
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2003,11.43
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2004,12.07
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2005,10.94
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2006,10.94
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2007,11.45
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2008,11.27
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2009,11.72
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2010,11.47
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2011,11.42
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2012,11.7
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2013,12.38
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2014,12.03
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2015,11.87
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2016,12.08
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2017,12.17
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2018,12.31
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2019,12.16
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2020,12.24
per-capita-egg-consumption,Southern Europe (FAO),kg/cap/year,2021,12.21
per-capita-egg-consumption,Spain,kg/cap/year,1961,7.87644
per-capita-egg-consumption,Spain,kg/cap/year,1962,8.655952
per-capita-egg-consumption,Spain,kg/cap/year,1963,11.561939
per-capita-egg-consumption,Spain,kg/cap/year,1964,10.387636
per-capita-egg-consumption,Spain,kg/cap/year,1965,9.640596
per-capita-egg-consumption,Spain,kg/cap/year,1966,10.805581
per-capita-egg-consumption,Spain,kg/cap/year,1967,10.158154
per-capita-egg-consumption,Spain,kg/cap/year,1968,11.111678
per-capita-egg-consumption,Spain,kg/cap/year,1969,11.616277
per-capita-egg-consumption,Spain,kg/cap/year,1970,12.571256
per-capita-egg-consumption,Spain,kg/cap/year,1971,13.503981
per-capita-egg-consumption,Spain,kg/cap/year,1972,14.997718
per-capita-egg-consumption,Spain,kg/cap/year,1973,11.226975
per-capita-egg-consumption,Spain,kg/cap/year,1974,12.356327
per-capita-egg-consumption,Spain,kg/cap/year,1975,14.561268
per-capita-egg-consumption,Spain,kg/cap/year,1976,15.24364
per-capita-egg-consumption,Spain,kg/cap/year,1977,14.735124
per-capita-egg-consumption,Spain,kg/cap/year,1978,13.968697
per-capita-egg-consumption,Spain,kg/cap/year,1979,14.97243
per-capita-egg-consumption,Spain,kg/cap/year,1980,15.780562
per-capita-egg-consumption,Spain,kg/cap/year,1981,15.878466
per-capita-egg-consumption,Spain,kg/cap/year,1982,16.539503
per-capita-egg-consumption,Spain,kg/cap/year,1983,16.59184
per-capita-egg-consumption,Spain,kg/cap/year,1984,15.21241
per-capita-egg-consumption,Spain,kg/cap/year,1985,15.5000305
per-capita-egg-consumption,Spain,kg/cap/year,1986,16.486237
per-capita-egg-consumption,Spain,kg/cap/year,1987,15.969043
per-capita-egg-consumption,Spain,kg/cap/year,1988,16.382355
per-capita-egg-consumption,Spain,kg/cap/year,1989,15.933856
per-capita-egg-consumption,Spain,kg/cap/year,1990,16.25712
per-capita-egg-consumption,Spain,kg/cap/year,1991,15.19062
per-capita-egg-consumption,Spain,kg/cap/year,1992,14.913349
per-capita-egg-consumption,Spain,kg/cap/year,1993,12.806962
per-capita-egg-consumption,Spain,kg/cap/year,1994,13.820409
per-capita-egg-consumption,Spain,kg/cap/year,1995,13.792302
per-capita-egg-consumption,Spain,kg/cap/year,1996,11.993556
per-capita-egg-consumption,Spain,kg/cap/year,1997,12.754483
per-capita-egg-consumption,Spain,kg/cap/year,1998,11.890743
per-capita-egg-consumption,Spain,kg/cap/year,1999,11.892196
per-capita-egg-consumption,Spain,kg/cap/year,2000,13.713858
per-capita-egg-consumption,Spain,kg/cap/year,2001,14.117451
per-capita-egg-consumption,Spain,kg/cap/year,2002,15.172058
per-capita-egg-consumption,Spain,kg/cap/year,2003,14.744806
per-capita-egg-consumption,Spain,kg/cap/year,2004,16.433931
per-capita-egg-consumption,Spain,kg/cap/year,2005,12.821824
per-capita-egg-consumption,Spain,kg/cap/year,2006,13.977856
per-capita-egg-consumption,Spain,kg/cap/year,2007,14.4912405
per-capita-egg-consumption,Spain,kg/cap/year,2008,13.494196
per-capita-egg-consumption,Spain,kg/cap/year,2009,13.725873
per-capita-egg-consumption,Spain,kg/cap/year,2010,13.719998
per-capita-egg-consumption,Spain,kg/cap/year,2011,13.94
per-capita-egg-consumption,Spain,kg/cap/year,2012,13.149998
per-capita-egg-consumption,Spain,kg/cap/year,2013,13.52
per-capita-egg-consumption,Spain,kg/cap/year,2014,14.210001
per-capita-egg-consumption,Spain,kg/cap/year,2015,13.859999
per-capita-egg-consumption,Spain,kg/cap/year,2016,14.74
per-capita-egg-consumption,Spain,kg/cap/year,2017,14.750001
per-capita-egg-consumption,Spain,kg/cap/year,2018,14.949998
per-capita-egg-consumption,Spain,kg/cap/year,2019,15.02
per-capita-egg-consumption,Spain,kg/cap/year,2020,15.05
per-capita-egg-consumption,Spain,kg/cap/year,2021,15.2699995
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1961,0.9296475
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1962,0.83791685
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1963,1.3816532
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1964,1.4410045
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1965,1.3397349
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1966,1.3902923
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1967,1.3602656
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1968,1.5417757
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1969,1.4513817
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1970,1.4108748
