name,country,kg/cap/year,date,"value"
meat-consumption-per-person,Saint Lucia,kg/cap/year,2014,"97.4622"
meat-consumption-per-person,Saint Lucia,kg/cap/year,2015,"98.5399"
meat-consumption-per-person,Saint Lucia,kg/cap/year,2016,"98.22942"
meat-consumption-per-person,Saint Lucia,kg/cap/year,2017,"95.671906"
meat-consumption-per-person,Saint Lucia,kg/cap/year,2018,"95.72785"
meat-consumption-per-person,Saint Lucia,kg/cap/year,2019,"65.08489"
meat-consumption-per-person,Saint Lucia,kg/cap/year,2020,"58.658367"
meat-consumption-per-person,Saint Lucia,kg/cap/year,2021,"89.603516"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1961,"8.718415"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1962,"8.975597"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1963,"9.493132"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1964,"9.918727"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1965,"11.107687"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1966,"12.866223"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1967,"11.661617"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1968,"11.671522"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1969,"13.118264"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1970,"15.956862"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1971,"18.625624"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1972,"18.743494"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1973,"18.838545"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1974,"18.212809"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1975,"17.38953"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1976,"21.154812"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1977,"21.696047"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1978,"22.948933"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1979,"25.941101"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1980,"26.720621"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1981,"27.170662"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1982,"33.56981"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1983,"34.186234"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1984,"37.370407"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1985,"40.015507"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1986,"43.77906"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1987,"47.6478"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1988,"45.272976"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1989,"48.892677"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1990,"53.151894"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1991,"54.362865"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1992,"58.542324"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1993,"60.139915"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1994,"56.575264"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1995,"63.218403"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1996,"61.369537"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1997,"61.01636"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1998,"63.35637"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,1999,"63.534985"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2000,"62.66604"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2001,"59.47683"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2002,"74.48998"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2003,"76.42748"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2004,"81.10566"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2005,"80.999054"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2006,"84.97546"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2007,"89.010704"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2008,"93.180466"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2009,"92.72521"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2010,"98.63737"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2011,"94.53087"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2012,"93.988266"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2013,"95.25315"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2014,"96.82826"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2015,"100.39775"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2016,"107.05888"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2017,"104.77213"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2018,"107.71261"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2019,"107.44952"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2020,"107.6356"
meat-consumption-per-person,Saint Vincent and the Grenadines,kg/cap/year,2021,"109.45951"
meat-consumption-per-person,Samoa,kg/cap/year,1961,"25.986992"
meat-consumption-per-person,Samoa,kg/cap/year,1962,"25.905827"
meat-consumption-per-person,Samoa,kg/cap/year,1963,"29.524853"
meat-consumption-per-person,Samoa,kg/cap/year,1964,"30.924637"
meat-consumption-per-person,Samoa,kg/cap/year,1965,"28.43247"
meat-consumption-per-person,Samoa,kg/cap/year,1966,"26.763239"
meat-consumption-per-person,Samoa,kg/cap/year,1967,"25.23758"
meat-consumption-per-person,Samoa,kg/cap/year,1968,"26.02756"
meat-consumption-per-person,Samoa,kg/cap/year,1969,"27.221745"
meat-consumption-per-person,Samoa,kg/cap/year,1970,"29.70466"
meat-consumption-per-person,Samoa,kg/cap/year,1971,"29.99428"
meat-consumption-per-person,Samoa,kg/cap/year,1972,"31.35577"
meat-consumption-per-person,Samoa,kg/cap/year,1973,"27.099962"
meat-consumption-per-person,Samoa,kg/cap/year,1974,"27.458128"
meat-consumption-per-person,Samoa,kg/cap/year,1975,"34.679108"
meat-consumption-per-person,Samoa,kg/cap/year,1976,"31.033354"
meat-consumption-per-person,Samoa,kg/cap/year,1977,"42.006283"
meat-consumption-per-person,Samoa,kg/cap/year,1978,"43.6901"
meat-consumption-per-person,Samoa,kg/cap/year,1979,"39.08726"
meat-consumption-per-person,Samoa,kg/cap/year,1980,"39.207863"
meat-consumption-per-person,Samoa,kg/cap/year,1981,"36.531185"
meat-consumption-per-person,Samoa,kg/cap/year,1982,"41.898273"
meat-consumption-per-person,Samoa,kg/cap/year,1983,"35.08146"
meat-consumption-per-person,Samoa,kg/cap/year,1984,"41.43018"
meat-consumption-per-person,Samoa,kg/cap/year,1985,"62.89204"
meat-consumption-per-person,Samoa,kg/cap/year,1986,"55.731476"
meat-consumption-per-person,Samoa,kg/cap/year,1987,"62.996056"
meat-consumption-per-person,Samoa,kg/cap/year,1988,"57.857094"
meat-consumption-per-person,Samoa,kg/cap/year,1989,"61.21891"
meat-consumption-per-person,Samoa,kg/cap/year,1990,"67.02109"
meat-consumption-per-person,Samoa,kg/cap/year,1991,"67.47103"
meat-consumption-per-person,Samoa,kg/cap/year,1992,"66.38358"
meat-consumption-per-person,Samoa,kg/cap/year,1993,"69.187454"
meat-consumption-per-person,Samoa,kg/cap/year,1994,"69.20292"
meat-consumption-per-person,Samoa,kg/cap/year,1995,"64.49459"
meat-consumption-per-person,Samoa,kg/cap/year,1996,"66.57826"
meat-consumption-per-person,Samoa,kg/cap/year,1997,"52.06575"
meat-consumption-per-person,Samoa,kg/cap/year,1998,"63.918858"
meat-consumption-per-person,Samoa,kg/cap/year,1999,"64.58732"
meat-consumption-per-person,Samoa,kg/cap/year,2000,"70.28644"
meat-consumption-per-person,Samoa,kg/cap/year,2001,"75.19332"
meat-consumption-per-person,Samoa,kg/cap/year,2002,"72.56577"
meat-consumption-per-person,Samoa,kg/cap/year,2003,"75.214745"
meat-consumption-per-person,Samoa,kg/cap/year,2004,"68.37066"
meat-consumption-per-person,Samoa,kg/cap/year,2005,"80.09797"
meat-consumption-per-person,Samoa,kg/cap/year,2006,"72.14807"
meat-consumption-per-person,Samoa,kg/cap/year,2007,"78.78482"
meat-consumption-per-person,Samoa,kg/cap/year,2008,"80.8272"
meat-consumption-per-person,Samoa,kg/cap/year,2009,"79.71158"
meat-consumption-per-person,Samoa,kg/cap/year,2010,"98.26192"
meat-consumption-per-person,Samoa,kg/cap/year,2011,"95.963165"
meat-consumption-per-person,Samoa,kg/cap/year,2012,"97.55458"
meat-consumption-per-person,Samoa,kg/cap/year,2013,"95.914246"
meat-consumption-per-person,Samoa,kg/cap/year,2014,"104.06535"
meat-consumption-per-person,Samoa,kg/cap/year,2015,"108.1915"
meat-consumption-per-person,Samoa,kg/cap/year,2016,"118.549034"
meat-consumption-per-person,Samoa,kg/cap/year,2017,"107.12381"
meat-consumption-per-person,Samoa,kg/cap/year,2018,"112.96192"
meat-consumption-per-person,Samoa,kg/cap/year,2019,"100.79762"
meat-consumption-per-person,Samoa,kg/cap/year,2020,"99.62814"
meat-consumption-per-person,Samoa,kg/cap/year,2021,"106.159805"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1961,"5.1452937"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1962,"5.4949446"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1963,"5.7362356"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1964,"4.524497"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1965,"4.3215556"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1966,"4.791965"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1967,"5.442957"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1968,"5.487185"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1969,"5.7259283"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1970,"4.8442674"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1971,"6.1186686"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1972,"5.0166974"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1973,"5.6888275"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1974,"2.9820082"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1975,"3.790483"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1976,"5.11374"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1977,"3.9204812"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1978,"3.7195299"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1979,"3.405518"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1980,"6.1851373"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1981,"5.2027507"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1982,"6.815818"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1983,"5.155069"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1984,"5.514094"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1985,"5.042767"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1986,"5.8714604"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1987,"5.21433"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1988,"3.9508243"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1989,"4.4058304"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1990,"3.6163018"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1991,"5.1957335"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1992,"5.6966653"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1993,"5.494286"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1994,"6.1708465"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1995,"6.387966"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1996,"6.8523073"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1997,"5.684235"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1998,"6.3621864"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,1999,"7.7665825"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2000,"7.7367826"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2001,"7.8537784"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2002,"9.378854"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2003,"13.545788"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2004,"11.967866"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2005,"12.931285"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2006,"12.644097"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2007,"13.098805"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2008,"13.757118"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2009,"16.33422"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2010,"18.568573"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2011,"17.038351"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2012,"14.53954"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2013,"15.429602"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2014,"15.859117"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2015,"15.99825"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2016,"16.089214"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2017,"15.399259"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2018,"18.458427"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2019,"25.078598"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2020,"23.928905"
meat-consumption-per-person,Sao Tome and Principe,kg/cap/year,2021,"28.288986"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1961,"9.067662"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1962,"8.880088"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1963,"8.749455"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1964,"8.694044"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1965,"8.630967"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1966,"8.773297"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1967,"9.033099"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1968,"9.7967825"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1969,"9.98897"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1970,"9.855096"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1971,"10.5821085"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1972,"11.016019"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1973,"11.583169"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1974,"15.214444"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1975,"17.320345"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1976,"22.203655"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1977,"26.700182"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1978,"27.925724"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1979,"33.052513"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1980,"39.094425"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1981,"39.12893"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1982,"42.602646"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1983,"48.203686"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1984,"42.299366"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1985,"42.045532"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1986,"45.408047"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1987,"45.677753"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1988,"44.50138"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1989,"40.6286"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1990,"43.37864"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1991,"45.84475"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1992,"41.65813"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1993,"37.03549"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1994,"35.923355"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1995,"44.360996"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1996,"41.705822"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1997,"43.784588"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1998,"46.736786"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,1999,"48.79646"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2000,"49.65337"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2001,"47.609238"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2002,"46.65331"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2003,"48.989338"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2004,"47.82549"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2005,"52.774895"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2006,"50.088543"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2007,"51.07599"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2008,"48.364758"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2009,"50.56506"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2010,"55.07"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2011,"53.979977"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2012,"53.429974"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2013,"58.619995"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2014,"52.669983"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2015,"55.40002"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2016,"54.599995"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2017,"48.55"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2018,"44.699997"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2019,"51.829994"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2020,"54.330006"
meat-consumption-per-person,Saudi Arabia,kg/cap/year,2021,"55.060005"
meat-consumption-per-person,Senegal,kg/cap/year,1961,"12.600009"
meat-consumption-per-person,Senegal,kg/cap/year,1962,"13.113856"
meat-consumption-per-person,Senegal,kg/cap/year,1963,"13.523198"
meat-consumption-per-person,Senegal,kg/cap/year,1964,"14.1064005"
meat-consumption-per-person,Senegal,kg/cap/year,1965,"14.234556"
meat-consumption-per-person,Senegal,kg/cap/year,1966,"14.776199"
meat-consumption-per-person,Senegal,kg/cap/year,1967,"15.779096"
meat-consumption-per-person,Senegal,kg/cap/year,1968,"15.575051"
meat-consumption-per-person,Senegal,kg/cap/year,1969,"15.494169"
meat-consumption-per-person,Senegal,kg/cap/year,1970,"14.3795"
meat-consumption-per-person,Senegal,kg/cap/year,1971,"13.234659"
meat-consumption-per-person,Senegal,kg/cap/year,1972,"13.050984"
meat-consumption-per-person,Senegal,kg/cap/year,1973,"12.379187"
meat-consumption-per-person,Senegal,kg/cap/year,1974,"10.720567"
meat-consumption-per-person,Senegal,kg/cap/year,1975,"10.951679"
meat-consumption-per-person,Senegal,kg/cap/year,1976,"11.139697"
meat-consumption-per-person,Senegal,kg/cap/year,1977,"11.735063"
meat-consumption-per-person,Senegal,kg/cap/year,1978,"11.956281"
meat-consumption-per-person,Senegal,kg/cap/year,1979,"12.0599575"
meat-consumption-per-person,Senegal,kg/cap/year,1980,"10.739896"
meat-consumption-per-person,Senegal,kg/cap/year,1981,"12.060247"
meat-consumption-per-person,Senegal,kg/cap/year,1982,"12.024145"
meat-consumption-per-person,Senegal,kg/cap/year,1983,"11.631124"
meat-consumption-per-person,Senegal,kg/cap/year,1984,"11.2179365"
meat-consumption-per-person,Senegal,kg/cap/year,1985,"11.660205"
meat-consumption-per-person,Senegal,kg/cap/year,1986,"12.690649"
meat-consumption-per-person,Senegal,kg/cap/year,1987,"13.058238"
meat-consumption-per-person,Senegal,kg/cap/year,1988,"12.627664"
meat-consumption-per-person,Senegal,kg/cap/year,1989,"12.307765"
meat-consumption-per-person,Senegal,kg/cap/year,1990,"12.323912"
meat-consumption-per-person,Senegal,kg/cap/year,1991,"13.002792"
meat-consumption-per-person,Senegal,kg/cap/year,1992,"12.245266"
meat-consumption-per-person,Senegal,kg/cap/year,1993,"12.056291"
meat-consumption-per-person,Senegal,kg/cap/year,1994,"11.822291"
meat-consumption-per-person,Senegal,kg/cap/year,1995,"11.797406"
meat-consumption-per-person,Senegal,kg/cap/year,1996,"11.463838"
meat-consumption-per-person,Senegal,kg/cap/year,1997,"11.5315075"
meat-consumption-per-person,Senegal,kg/cap/year,1998,"11.403622"
meat-consumption-per-person,Senegal,kg/cap/year,1999,"11.690681"
meat-consumption-per-person,Senegal,kg/cap/year,2000,"12.1848545"
meat-consumption-per-person,Senegal,kg/cap/year,2001,"12.7989"
meat-consumption-per-person,Senegal,kg/cap/year,2002,"12.521954"
meat-consumption-per-person,Senegal,kg/cap/year,2003,"12.561852"
meat-consumption-per-person,Senegal,kg/cap/year,2004,"12.763384"
meat-consumption-per-person,Senegal,kg/cap/year,2005,"13.34148"
meat-consumption-per-person,Senegal,kg/cap/year,2006,"13.183782"
meat-consumption-per-person,Senegal,kg/cap/year,2007,"12.662837"
meat-consumption-per-person,Senegal,kg/cap/year,2008,"13.524516"
meat-consumption-per-person,Senegal,kg/cap/year,2009,"13.644917"
meat-consumption-per-person,Senegal,kg/cap/year,2010,"16.24999"
meat-consumption-per-person,Senegal,kg/cap/year,2011,"16.040003"
meat-consumption-per-person,Senegal,kg/cap/year,2012,"15.929988"
meat-consumption-per-person,Senegal,kg/cap/year,2013,"15.859999"
meat-consumption-per-person,Senegal,kg/cap/year,2014,"15.779995"
meat-consumption-per-person,Senegal,kg/cap/year,2015,"16.569986"
meat-consumption-per-person,Senegal,kg/cap/year,2016,"16.400005"
meat-consumption-per-person,Senegal,kg/cap/year,2017,"17.369997"
meat-consumption-per-person,Senegal,kg/cap/year,2018,"17.43"
meat-consumption-per-person,Senegal,kg/cap/year,2019,"17.809996"
meat-consumption-per-person,Senegal,kg/cap/year,2020,"18.479998"
meat-consumption-per-person,Senegal,kg/cap/year,2021,"19.319994"
meat-consumption-per-person,Serbia,kg/cap/year,2006,"51.888508"
meat-consumption-per-person,Serbia,kg/cap/year,2007,"56.96977"
meat-consumption-per-person,Serbia,kg/cap/year,2008,"57.73585"
meat-consumption-per-person,Serbia,kg/cap/year,2009,"57.923996"
meat-consumption-per-person,Serbia,kg/cap/year,2010,"61.910007"
meat-consumption-per-person,Serbia,kg/cap/year,2011,"63.849957"
meat-consumption-per-person,Serbia,kg/cap/year,2012,"67.019936"
meat-consumption-per-person,Serbia,kg/cap/year,2013,"68.510056"
meat-consumption-per-person,Serbia,kg/cap/year,2014,"68.36996"
meat-consumption-per-person,Serbia,kg/cap/year,2015,"63.239994"
meat-consumption-per-person,Serbia,kg/cap/year,2016,"66.19002"
meat-consumption-per-person,Serbia,kg/cap/year,2017,"67.559975"
meat-consumption-per-person,Serbia,kg/cap/year,2018,"72.50995"
meat-consumption-per-person,Serbia,kg/cap/year,2019,"73.50004"
meat-consumption-per-person,Serbia,kg/cap/year,2020,"74.92"
meat-consumption-per-person,Serbia,kg/cap/year,2021,"77.619995"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,1992,"91.296165"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,1993,"84.180885"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,1994,"84.555504"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,1995,"93.834404"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,1996,"97.09398"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,1997,"90.93324"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,1998,"89.45826"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,1999,"89.53165"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,2000,"87.46321"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,2001,"78.82443"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,2002,"85.6898"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,2003,"80.59296"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,2004,"76.92074"
meat-consumption-per-person,Serbia and Montenegro,kg/cap/year,2005,"79.2238"
meat-consumption-per-person,Seychelles,kg/cap/year,2010,"47.86275"
meat-consumption-per-person,Seychelles,kg/cap/year,2011,"56.48278"
meat-consumption-per-person,Seychelles,kg/cap/year,2012,"50.765205"
meat-consumption-per-person,Seychelles,kg/cap/year,2013,"54.658695"
meat-consumption-per-person,Seychelles,kg/cap/year,2014,"47.512245"
meat-consumption-per-person,Seychelles,kg/cap/year,2015,"58.768154"
meat-consumption-per-person,Seychelles,kg/cap/year,2016,"68.902466"
meat-consumption-per-person,Seychelles,kg/cap/year,2017,"73.027084"
meat-consumption-per-person,Seychelles,kg/cap/year,2018,"67.58688"
meat-consumption-per-person,Seychelles,kg/cap/year,2019,"65.34998"
meat-consumption-per-person,Seychelles,kg/cap/year,2020,"72.01976"
meat-consumption-per-person,Seychelles,kg/cap/year,2021,"70.57939"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1961,"4.217046"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1962,"4.24632"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1963,"4.3708315"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1964,"4.65743"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1965,"4.7790456"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1966,"4.9000015"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1967,"4.6946006"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1968,"4.682004"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1969,"4.7311525"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1970,"4.5472026"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1971,"4.4047046"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1972,"4.459664"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1973,"4.5905566"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1974,"4.4956274"
