name,country,unit,date,value
daily-per-capita-protein-supply,Saudi Arabia,g/day,1970,46.139336
daily-per-capita-protein-supply,Saudi Arabia,g/day,1971,45.540012
daily-per-capita-protein-supply,Saudi Arabia,g/day,1972,41.743916
daily-per-capita-protein-supply,Saudi Arabia,g/day,1973,42.362106
daily-per-capita-protein-supply,Saudi Arabia,g/day,1974,43.04369
daily-per-capita-protein-supply,Saudi Arabia,g/day,1975,44.4406
daily-per-capita-protein-supply,Saudi Arabia,g/day,1976,49.932476
daily-per-capita-protein-supply,Saudi Arabia,g/day,1977,57.022484
daily-per-capita-protein-supply,Saudi Arabia,g/day,1978,61.296448
daily-per-capita-protein-supply,Saudi Arabia,g/day,1979,69.62349
daily-per-capita-protein-supply,Saudi Arabia,g/day,1980,74.77292
daily-per-capita-protein-supply,Saudi Arabia,g/day,1981,73.858925
daily-per-capita-protein-supply,Saudi Arabia,g/day,1982,76.33763
daily-per-capita-protein-supply,Saudi Arabia,g/day,1983,80.5722
daily-per-capita-protein-supply,Saudi Arabia,g/day,1984,77.44825
daily-per-capita-protein-supply,Saudi Arabia,g/day,1985,79.72484
daily-per-capita-protein-supply,Saudi Arabia,g/day,1986,75.539
daily-per-capita-protein-supply,Saudi Arabia,g/day,1987,75.16723
daily-per-capita-protein-supply,Saudi Arabia,g/day,1988,81.26071
daily-per-capita-protein-supply,Saudi Arabia,g/day,1989,78.043236
daily-per-capita-protein-supply,Saudi Arabia,g/day,1990,80.84384
daily-per-capita-protein-supply,Saudi Arabia,g/day,1991,81.125404
daily-per-capita-protein-supply,Saudi Arabia,g/day,1992,73.9257
daily-per-capita-protein-supply,Saudi Arabia,g/day,1993,69.68283
daily-per-capita-protein-supply,Saudi Arabia,g/day,1994,70.08324
daily-per-capita-protein-supply,Saudi Arabia,g/day,1995,77.329475
daily-per-capita-protein-supply,Saudi Arabia,g/day,1996,78.915764
daily-per-capita-protein-supply,Saudi Arabia,g/day,1997,78.5159
daily-per-capita-protein-supply,Saudi Arabia,g/day,1998,77.41428
daily-per-capita-protein-supply,Saudi Arabia,g/day,1999,79.848755
daily-per-capita-protein-supply,Saudi Arabia,g/day,2000,78.34594
daily-per-capita-protein-supply,Saudi Arabia,g/day,2001,78.22936
daily-per-capita-protein-supply,Saudi Arabia,g/day,2002,78.90352
daily-per-capita-protein-supply,Saudi Arabia,g/day,2003,80.38871
daily-per-capita-protein-supply,Saudi Arabia,g/day,2004,82.25137
daily-per-capita-protein-supply,Saudi Arabia,g/day,2005,84.72319
daily-per-capita-protein-supply,Saudi Arabia,g/day,2006,83.54421
daily-per-capita-protein-supply,Saudi Arabia,g/day,2007,83.48073
daily-per-capita-protein-supply,Saudi Arabia,g/day,2008,79.38431
daily-per-capita-protein-supply,Saudi Arabia,g/day,2009,78.01601
daily-per-capita-protein-supply,Saudi Arabia,g/day,2010,85.83
daily-per-capita-protein-supply,Saudi Arabia,g/day,2011,86.02996
daily-per-capita-protein-supply,Saudi Arabia,g/day,2012,87.65996
daily-per-capita-protein-supply,Saudi Arabia,g/day,2013,89.16999
daily-per-capita-protein-supply,Saudi Arabia,g/day,2014,91.18997
daily-per-capita-protein-supply,Saudi Arabia,g/day,2015,92.68003
daily-per-capita-protein-supply,Saudi Arabia,g/day,2016,92.829994
daily-per-capita-protein-supply,Saudi Arabia,g/day,2017,89.13
daily-per-capita-protein-supply,Saudi Arabia,g/day,2018,86.369995
daily-per-capita-protein-supply,Saudi Arabia,g/day,2019,90.109985
daily-per-capita-protein-supply,Saudi Arabia,g/day,2020,93.44
daily-per-capita-protein-supply,Saudi Arabia,g/day,2021,92.29001
daily-per-capita-protein-supply,Senegal,g/day,1961,60.051315
daily-per-capita-protein-supply,Senegal,g/day,1962,59.831364
daily-per-capita-protein-supply,Senegal,g/day,1963,63.96395
daily-per-capita-protein-supply,Senegal,g/day,1964,68.12124
daily-per-capita-protein-supply,Senegal,g/day,1965,67.35045
daily-per-capita-protein-supply,Senegal,g/day,1966,65.438835
daily-per-capita-protein-supply,Senegal,g/day,1967,69.76428
daily-per-capita-protein-supply,Senegal,g/day,1968,64.945946
daily-per-capita-protein-supply,Senegal,g/day,1969,65.44236
daily-per-capita-protein-supply,Senegal,g/day,1970,59.932293
daily-per-capita-protein-supply,Senegal,g/day,1971,59.783154
daily-per-capita-protein-supply,Senegal,g/day,1972,57.257805
daily-per-capita-protein-supply,Senegal,g/day,1973,60.91684
daily-per-capita-protein-supply,Senegal,g/day,1974,63.22709
daily-per-capita-protein-supply,Senegal,g/day,1975,61.894466
daily-per-capita-protein-supply,Senegal,g/day,1976,61.836483
daily-per-capita-protein-supply,Senegal,g/day,1977,59.667007
daily-per-capita-protein-supply,Senegal,g/day,1978,60.453217
daily-per-capita-protein-supply,Senegal,g/day,1979,64.51151
daily-per-capita-protein-supply,Senegal,g/day,1980,63.277508
daily-per-capita-protein-supply,Senegal,g/day,1981,67.44153
daily-per-capita-protein-supply,Senegal,g/day,1982,65.53991
daily-per-capita-protein-supply,Senegal,g/day,1983,61.97699
daily-per-capita-protein-supply,Senegal,g/day,1984,63.919582
daily-per-capita-protein-supply,Senegal,g/day,1985,70.07971
daily-per-capita-protein-supply,Senegal,g/day,1986,69.31884
daily-per-capita-protein-supply,Senegal,g/day,1987,65.41007
daily-per-capita-protein-supply,Senegal,g/day,1988,66.92066
daily-per-capita-protein-supply,Senegal,g/day,1989,66.45397
daily-per-capita-protein-supply,Senegal,g/day,1990,66.44543
daily-per-capita-protein-supply,Senegal,g/day,1991,63.035057
daily-per-capita-protein-supply,Senegal,g/day,1992,61.867653
daily-per-capita-protein-supply,Senegal,g/day,1993,64.430824
daily-per-capita-protein-supply,Senegal,g/day,1994,59.29272
daily-per-capita-protein-supply,Senegal,g/day,1995,60.248516
daily-per-capita-protein-supply,Senegal,g/day,1996,58.481747
daily-per-capita-protein-supply,Senegal,g/day,1997,58.21437
daily-per-capita-protein-supply,Senegal,g/day,1998,58.396683
daily-per-capita-protein-supply,Senegal,g/day,1999,60.868668
daily-per-capita-protein-supply,Senegal,g/day,2000,62.336864
daily-per-capita-protein-supply,Senegal,g/day,2001,55.39063
daily-per-capita-protein-supply,Senegal,g/day,2002,53.108593
daily-per-capita-protein-supply,Senegal,g/day,2003,56.55903
daily-per-capita-protein-supply,Senegal,g/day,2004,58.250237
daily-per-capita-protein-supply,Senegal,g/day,2005,58.583378
daily-per-capita-protein-supply,Senegal,g/day,2006,59.758934
daily-per-capita-protein-supply,Senegal,g/day,2007,59.95802
daily-per-capita-protein-supply,Senegal,g/day,2008,62.375645
daily-per-capita-protein-supply,Senegal,g/day,2009,63.084515
daily-per-capita-protein-supply,Senegal,g/day,2010,63.309963
daily-per-capita-protein-supply,Senegal,g/day,2011,59.980007
daily-per-capita-protein-supply,Senegal,g/day,2012,61.609955
daily-per-capita-protein-supply,Senegal,g/day,2013,60.389996
daily-per-capita-protein-supply,Senegal,g/day,2014,60.11998
daily-per-capita-protein-supply,Senegal,g/day,2015,61.649952
daily-per-capita-protein-supply,Senegal,g/day,2016,63.120018
daily-per-capita-protein-supply,Senegal,g/day,2017,65.02998
daily-per-capita-protein-supply,Senegal,g/day,2018,65.92
daily-per-capita-protein-supply,Senegal,g/day,2019,66.869995
daily-per-capita-protein-supply,Senegal,g/day,2020,69.9
daily-per-capita-protein-supply,Senegal,g/day,2021,70.13998
daily-per-capita-protein-supply,Serbia,g/day,2006,98.854576
daily-per-capita-protein-supply,Serbia,g/day,2007,99.326706
daily-per-capita-protein-supply,Serbia,g/day,2008,101.83401
daily-per-capita-protein-supply,Serbia,g/day,2009,100.18705
daily-per-capita-protein-supply,Serbia,g/day,2010,108.08002
daily-per-capita-protein-supply,Serbia,g/day,2011,109.289925
daily-per-capita-protein-supply,Serbia,g/day,2012,111.3799
daily-per-capita-protein-supply,Serbia,g/day,2013,113.02009
daily-per-capita-protein-supply,Serbia,g/day,2014,113.23992
daily-per-capita-protein-supply,Serbia,g/day,2015,114.01998
daily-per-capita-protein-supply,Serbia,g/day,2016,113.50003
daily-per-capita-protein-supply,Serbia,g/day,2017,114.55997
daily-per-capita-protein-supply,Serbia,g/day,2018,117.69991
daily-per-capita-protein-supply,Serbia,g/day,2019,120.28007
daily-per-capita-protein-supply,Serbia,g/day,2020,122.62999
daily-per-capita-protein-supply,Serbia,g/day,2021,124.749985
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,1992,87.76328
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,1993,86.155365
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,1994,81.34352
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,1995,87.608
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,1996,88.64114
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,1997,87.54523
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,1998,86.608894
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,1999,82.51815
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,2000,76.59253
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,2001,73.94982
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,2002,75.94337
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,2003,72.875046
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,2004,75.34755
daily-per-capita-protein-supply,Serbia and Montenegro,g/day,2005,73.297
daily-per-capita-protein-supply,Seychelles,g/day,2010,95.0756
daily-per-capita-protein-supply,Seychelles,g/day,2011,94.35794
daily-per-capita-protein-supply,Seychelles,g/day,2012,93.92113
daily-per-capita-protein-supply,Seychelles,g/day,2013,94.65042
daily-per-capita-protein-supply,Seychelles,g/day,2014,87.30575
daily-per-capita-protein-supply,Seychelles,g/day,2015,97.85028
daily-per-capita-protein-supply,Seychelles,g/day,2016,102.89874
daily-per-capita-protein-supply,Seychelles,g/day,2017,104.91145
daily-per-capita-protein-supply,Seychelles,g/day,2018,106.63931
daily-per-capita-protein-supply,Seychelles,g/day,2019,109.01329
daily-per-capita-protein-supply,Seychelles,g/day,2020,113.83382
daily-per-capita-protein-supply,Seychelles,g/day,2021,113.64293
daily-per-capita-protein-supply,Sierra Leone,g/day,1961,36.410587
daily-per-capita-protein-supply,Sierra Leone,g/day,1962,37.714024
daily-per-capita-protein-supply,Sierra Leone,g/day,1963,39.235405
daily-per-capita-protein-supply,Sierra Leone,g/day,1964,40.336674
daily-per-capita-protein-supply,Sierra Leone,g/day,1965,42.38525
daily-per-capita-protein-supply,Sierra Leone,g/day,1966,43.476044
daily-per-capita-protein-supply,Sierra Leone,g/day,1967,44.081654
daily-per-capita-protein-supply,Sierra Leone,g/day,1968,42.010258
daily-per-capita-protein-supply,Sierra Leone,g/day,1969,42.954124
daily-per-capita-protein-supply,Sierra Leone,g/day,1970,42.720013
daily-per-capita-protein-supply,Sierra Leone,g/day,1971,41.995167
daily-per-capita-protein-supply,Sierra Leone,g/day,1972,42.924267
daily-per-capita-protein-supply,Sierra Leone,g/day,1973,45.337475
daily-per-capita-protein-supply,Sierra Leone,g/day,1974,44.983852
daily-per-capita-protein-supply,Sierra Leone,g/day,1975,44.199303
daily-per-capita-protein-supply,Sierra Leone,g/day,1976,42.380157
daily-per-capita-protein-supply,Sierra Leone,g/day,1977,43.34145
daily-per-capita-protein-supply,Sierra Leone,g/day,1978,43.260666
daily-per-capita-protein-supply,Sierra Leone,g/day,1979,43.74716
daily-per-capita-protein-supply,Sierra Leone,g/day,1980,42.947884
daily-per-capita-protein-supply,Sierra Leone,g/day,1981,42.87515
daily-per-capita-protein-supply,Sierra Leone,g/day,1982,41.88902
daily-per-capita-protein-supply,Sierra Leone,g/day,1983,39.7751
daily-per-capita-protein-supply,Sierra Leone,g/day,1984,38.908337
daily-per-capita-protein-supply,Sierra Leone,g/day,1985,38.808723
daily-per-capita-protein-supply,Sierra Leone,g/day,1986,39.913326
daily-per-capita-protein-supply,Sierra Leone,g/day,1987,39.5421
daily-per-capita-protein-supply,Sierra Leone,g/day,1988,38.403442
daily-per-capita-protein-supply,Sierra Leone,g/day,1989,38.891552
daily-per-capita-protein-supply,Sierra Leone,g/day,1990,37.911976
daily-per-capita-protein-supply,Sierra Leone,g/day,1991,38.899097
daily-per-capita-protein-supply,Sierra Leone,g/day,1992,39.705345
daily-per-capita-protein-supply,Sierra Leone,g/day,1993,38.640026
daily-per-capita-protein-supply,Sierra Leone,g/day,1994,41.361332
daily-per-capita-protein-supply,Sierra Leone,g/day,1995,41.175755
daily-per-capita-protein-supply,Sierra Leone,g/day,1996,42.1451
daily-per-capita-protein-supply,Sierra Leone,g/day,1997,42.917862
daily-per-capita-protein-supply,Sierra Leone,g/day,1998,42.326805
daily-per-capita-protein-supply,Sierra Leone,g/day,1999,41.253155
daily-per-capita-protein-supply,Sierra Leone,g/day,2000,38.97895
daily-per-capita-protein-supply,Sierra Leone,g/day,2001,39.60689
daily-per-capita-protein-supply,Sierra Leone,g/day,2002,41.012962
daily-per-capita-protein-supply,Sierra Leone,g/day,2003,41.26471
daily-per-capita-protein-supply,Sierra Leone,g/day,2004,43.666267
daily-per-capita-protein-supply,Sierra Leone,g/day,2005,45.530426
daily-per-capita-protein-supply,Sierra Leone,g/day,2006,46.821808
daily-per-capita-protein-supply,Sierra Leone,g/day,2007,45.72327
daily-per-capita-protein-supply,Sierra Leone,g/day,2008,48.691067
daily-per-capita-protein-supply,Sierra Leone,g/day,2009,48.92292
daily-per-capita-protein-supply,Sierra Leone,g/day,2010,54.37001
daily-per-capita-protein-supply,Sierra Leone,g/day,2011,54.78
daily-per-capita-protein-supply,Sierra Leone,g/day,2012,55.149967
daily-per-capita-protein-supply,Sierra Leone,g/day,2013,55.469944
daily-per-capita-protein-supply,Sierra Leone,g/day,2014,54.299923
daily-per-capita-protein-supply,Sierra Leone,g/day,2015,53.379936
daily-per-capita-protein-supply,Sierra Leone,g/day,2016,51.309948
daily-per-capita-protein-supply,Sierra Leone,g/day,2017,51.84
daily-per-capita-protein-supply,Sierra Leone,g/day,2018,52.24995
daily-per-capita-protein-supply,Sierra Leone,g/day,2019,52.99
daily-per-capita-protein-supply,Sierra Leone,g/day,2020,53.599976
daily-per-capita-protein-supply,Sierra Leone,g/day,2021,55.369984
daily-per-capita-protein-supply,Slovakia,g/day,1993,79.195015
daily-per-capita-protein-supply,Slovakia,g/day,1994,82.88876
daily-per-capita-protein-supply,Slovakia,g/day,1995,74.38031
daily-per-capita-protein-supply,Slovakia,g/day,1996,78.26978
daily-per-capita-protein-supply,Slovakia,g/day,1997,77.1489
daily-per-capita-protein-supply,Slovakia,g/day,1998,78.428116
daily-per-capita-protein-supply,Slovakia,g/day,1999,75.88037
daily-per-capita-protein-supply,Slovakia,g/day,2000,71.7605
daily-per-capita-protein-supply,Slovakia,g/day,2001,71.16246
daily-per-capita-protein-supply,Slovakia,g/day,2002,73.78521
daily-per-capita-protein-supply,Slovakia,g/day,2003,73.923164
daily-per-capita-protein-supply,Slovakia,g/day,2004,71.43326
daily-per-capita-protein-supply,Slovakia,g/day,2005,74.32334
daily-per-capita-protein-supply,Slovakia,g/day,2006,74.12139
daily-per-capita-protein-supply,Slovakia,g/day,2007,71.61588
daily-per-capita-protein-supply,Slovakia,g/day,2008,73.88517
daily-per-capita-protein-supply,Slovakia,g/day,2009,73.01541
daily-per-capita-protein-supply,Slovakia,g/day,2010,78.83988
daily-per-capita-protein-supply,Slovakia,g/day,2011,78.849915
daily-per-capita-protein-supply,Slovakia,g/day,2012,73.40996
daily-per-capita-protein-supply,Slovakia,g/day,2013,76.739944
daily-per-capita-protein-supply,Slovakia,g/day,2014,77.90997
daily-per-capita-protein-supply,Slovakia,g/day,2015,73.489876
daily-per-capita-protein-supply,Slovakia,g/day,2016,76.58993
daily-per-capita-protein-supply,Slovakia,g/day,2017,75.29002
daily-per-capita-protein-supply,Slovakia,g/day,2018,75.190056
daily-per-capita-protein-supply,Slovakia,g/day,2019,78.86983
daily-per-capita-protein-supply,Slovakia,g/day,2020,78.58998
daily-per-capita-protein-supply,Slovakia,g/day,2021,78.30998
daily-per-capita-protein-supply,Slovenia,g/day,1992,75.60999
daily-per-capita-protein-supply,Slovenia,g/day,1993,86.98163
daily-per-capita-protein-supply,Slovenia,g/day,1994,91.152016
daily-per-capita-protein-supply,Slovenia,g/day,1995,95.95264
daily-per-capita-protein-supply,Slovenia,g/day,1996,99.9363
daily-per-capita-protein-supply,Slovenia,g/day,1997,97.94907
daily-per-capita-protein-supply,Slovenia,g/day,1998,96.034424
daily-per-capita-protein-supply,Slovenia,g/day,1999,103.66264
daily-per-capita-protein-supply,Slovenia,g/day,2000,102.63196
daily-per-capita-protein-supply,Slovenia,g/day,2001,100.358795
daily-per-capita-protein-supply,Slovenia,g/day,2002,98.9398
daily-per-capita-protein-supply,Slovenia,g/day,2003,100.18986
daily-per-capita-protein-supply,Slovenia,g/day,2004,99.22391
daily-per-capita-protein-supply,Slovenia,g/day,2005,97.85612
daily-per-capita-protein-supply,Slovenia,g/day,2006,97.95683
daily-per-capita-protein-supply,Slovenia,g/day,2007,98.103134
daily-per-capita-protein-supply,Slovenia,g/day,2008,101.5582
daily-per-capita-protein-supply,Slovenia,g/day,2009,101.85137
daily-per-capita-protein-supply,Slovenia,g/day,2010,109.059784
daily-per-capita-protein-supply,Slovenia,g/day,2011,107.009636
daily-per-capita-protein-supply,Slovenia,g/day,2012,105.65924
daily-per-capita-protein-supply,Slovenia,g/day,2013,103.16029
daily-per-capita-protein-supply,Slovenia,g/day,2014,106.02984
daily-per-capita-protein-supply,Slovenia,g/day,2015,104.32976
daily-per-capita-protein-supply,Slovenia,g/day,2016,105.52
daily-per-capita-protein-supply,Slovenia,g/day,2017,104.30969
daily-per-capita-protein-supply,Slovenia,g/day,2018,103.309456
daily-per-capita-protein-supply,Slovenia,g/day,2019,105.129745
daily-per-capita-protein-supply,Slovenia,g/day,2020,104.0196
daily-per-capita-protein-supply,Slovenia,g/day,2021,100.620094
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1961,47.31
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1962,48.59
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1963,50.91
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1964,50.76
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1965,50.2
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1966,50.47
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1967,51.99
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1968,53.1
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1969,53.76
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1970,55.61
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1971,56.81
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1972,56.05
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1973,55.86
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1974,57.32
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1975,55.9
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1976,57.22
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1977,56.83
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1978,58.06
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1979,57.66
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1980,60.28
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1981,60.59
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1982,60.21
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1983,60.59
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1984,61.14
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1985,62.05
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1986,60.85
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1987,61.27
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1988,60.23
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1989,59.82
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1990,57.76
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1991,56.6
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1992,54.44
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1993,53.21
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1994,54.16
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1995,53.77
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1996,54.15
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1997,54.76
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1998,56.54
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,1999,57.96
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2000,58.98
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2001,59.61
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2002,59.79
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2003,60.58
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2004,60.7
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2005,62.61
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2006,63.86
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2007,65.14
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2008,66.7
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2009,66.73
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2010,70.4
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2011,71.62
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2012,71.09
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2013,71.73
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2014,71.81
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2015,71.87
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2016,73.67
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2017,73.89
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2018,74.59
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2019,73.72
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2020,74.3
daily-per-capita-protein-supply,Small Island Developing States (FAO),g/day,2021,75.07
daily-per-capita-protein-supply,Solomon Islands,g/day,1961,41.935818
daily-per-capita-protein-supply,Solomon Islands,g/day,1962,43.399376
daily-per-capita-protein-supply,Solomon Islands,g/day,1963,43.8867
daily-per-capita-protein-supply,Solomon Islands,g/day,1964,46.343597
daily-per-capita-protein-supply,Solomon Islands,g/day,1965,44.560783
daily-per-capita-protein-supply,Solomon Islands,g/day,1966,48.229923
daily-per-capita-protein-supply,Solomon Islands,g/day,1967,50.76026
daily-per-capita-protein-supply,Solomon Islands,g/day,1968,50.208553
daily-per-capita-protein-supply,Solomon Islands,g/day,1969,50.012173
daily-per-capita-protein-supply,Solomon Islands,g/day,1970,52.86464
daily-per-capita-protein-supply,Solomon Islands,g/day,1971,52.679684
daily-per-capita-protein-supply,Solomon Islands,g/day,1972,52.758865
daily-per-capita-protein-supply,Solomon Islands,g/day,1973,52.99985
daily-per-capita-protein-supply,Solomon Islands,g/day,1974,53.592514
daily-per-capita-protein-supply,Solomon Islands,g/day,1975,53.081947
daily-per-capita-protein-supply,Solomon Islands,g/day,1976,54.669556
daily-per-capita-protein-supply,Solomon Islands,g/day,1977,54.261467
daily-per-capita-protein-supply,Solomon Islands,g/day,1978,56.04532
daily-per-capita-protein-supply,Solomon Islands,g/day,1979,55.207066
daily-per-capita-protein-supply,Solomon Islands,g/day,1980,56.158226
daily-per-capita-protein-supply,Solomon Islands,g/day,1981,51.08576
daily-per-capita-protein-supply,Solomon Islands,g/day,1982,56.55313
daily-per-capita-protein-supply,Solomon Islands,g/day,1983,55.399246
daily-per-capita-protein-supply,Solomon Islands,g/day,1984,56.04162
daily-per-capita-protein-supply,Solomon Islands,g/day,1985,55.975777
daily-per-capita-protein-supply,Solomon Islands,g/day,1986,55.82259
daily-per-capita-protein-supply,Solomon Islands,g/day,1987,53.60678
daily-per-capita-protein-supply,Solomon Islands,g/day,1988,52.7951
daily-per-capita-protein-supply,Solomon Islands,g/day,1989,55.375145
daily-per-capita-protein-supply,Solomon Islands,g/day,1990,49.593315
daily-per-capita-protein-supply,Solomon Islands,g/day,1991,51.289257
daily-per-capita-protein-supply,Solomon Islands,g/day,1992,48.637074
daily-per-capita-protein-supply,Solomon Islands,g/day,1993,47.71506
daily-per-capita-protein-supply,Solomon Islands,g/day,1994,47.901207
daily-per-capita-protein-supply,Solomon Islands,g/day,1995,49.00874
daily-per-capita-protein-supply,Solomon Islands,g/day,1996,51.992832
daily-per-capita-protein-supply,Solomon Islands,g/day,1997,55.42199
daily-per-capita-protein-supply,Solomon Islands,g/day,1998,54.03515
daily-per-capita-protein-supply,Solomon Islands,g/day,1999,50.588657
daily-per-capita-protein-supply,Solomon Islands,g/day,2000,49.968605
daily-per-capita-protein-supply,Solomon Islands,g/day,2001,48.10885
daily-per-capita-protein-supply,Solomon Islands,g/day,2002,51.000725
daily-per-capita-protein-supply,Solomon Islands,g/day,2003,50.409084
daily-per-capita-protein-supply,Solomon Islands,g/day,2004,51.663773
daily-per-capita-protein-supply,Solomon Islands,g/day,2005,52.00354
daily-per-capita-protein-supply,Solomon Islands,g/day,2006,52.804546
daily-per-capita-protein-supply,Solomon Islands,g/day,2007,53.23409
daily-per-capita-protein-supply,Solomon Islands,g/day,2008,53.075253
daily-per-capita-protein-supply,Solomon Islands,g/day,2009,53.349476
daily-per-capita-protein-supply,Solomon Islands,g/day,2010,59.93867
daily-per-capita-protein-supply,Solomon Islands,g/day,2011,62.009212
daily-per-capita-protein-supply,Solomon Islands,g/day,2012,60.36883
daily-per-capita-protein-supply,Solomon Islands,g/day,2013,58.8901
daily-per-capita-protein-supply,Solomon Islands,g/day,2014,61.469383
daily-per-capita-protein-supply,Solomon Islands,g/day,2015,59.609024
daily-per-capita-protein-supply,Solomon Islands,g/day,2016,59.10906
daily-per-capita-protein-supply,Solomon Islands,g/day,2017,59.438984
daily-per-capita-protein-supply,Solomon Islands,g/day,2018,60.849167
daily-per-capita-protein-supply,Solomon Islands,g/day,2019,60.7791
daily-per-capita-protein-supply,Solomon Islands,g/day,2020,59.399315
daily-per-capita-protein-supply,Solomon Islands,g/day,2021,59.869576
daily-per-capita-protein-supply,South Africa,g/day,1961,74.2495
daily-per-capita-protein-supply,South Africa,g/day,1962,71.41159
daily-per-capita-protein-supply,South Africa,g/day,1963,73.08307
daily-per-capita-protein-supply,South Africa,g/day,1964,73.21287
daily-per-capita-protein-supply,South Africa,g/day,1965,77.33649
daily-per-capita-protein-supply,South Africa,g/day,1966,75.0565
daily-per-capita-protein-supply,South Africa,g/day,1967,74.274055
daily-per-capita-protein-supply,South Africa,g/day,1968,74.00333
daily-per-capita-protein-supply,South Africa,g/day,1969,74.27126
daily-per-capita-protein-supply,South Africa,g/day,1970,73.90235
daily-per-capita-protein-supply,South Africa,g/day,1971,72.98865
daily-per-capita-protein-supply,South Africa,g/day,1972,74.938354
daily-per-capita-protein-supply,South Africa,g/day,1973,75.13766
daily-per-capita-protein-supply,South Africa,g/day,1974,75.601265
daily-per-capita-protein-supply,South Africa,g/day,1975,75.91673
daily-per-capita-protein-supply,South Africa,g/day,1976,73.826195
daily-per-capita-protein-supply,South Africa,g/day,1977,74.66521
