name,country,unit,date,value
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1984,2167.5684
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1985,2252.3481
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1986,2131.4514
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1987,2079.593
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1988,1959.5935
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1989,1986.5547
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1990,1792.9152
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1991,1817.6396
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1992,1616.3339
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1993,1487.1971
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1994,1584.147
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1995,1806.6963
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1996,1563.8469
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1997,1454.2726
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1998,1575.3855
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,1999,1705.0028
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2000,1922.4888
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2001,2036.6272
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2002,2247.9902
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2003,2134.5144
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2004,2072.5007
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2005,2127.8796
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2006,2130.1973
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2007,2140.2715
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2008,2195.7192
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2009,2302.3186
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2010,2121.9998
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2011,2125.9995
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2012,2139.9998
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2013,2145.9995
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2014,2143
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2015,2163.9995
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2016,2192.9998
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2017,2231.9995
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2018,2198
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2019,2198.0002
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2020,2220.9988
food-supply-kcal-per-capita-per-day,Rwanda,kcal/cap/day,2021,2267.9998
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1961,1556.4147
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1962,1639.7589
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1963,1701.281
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1964,1767.1791
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1965,1818.3373
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1966,1855.3651
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1967,1910.9335
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1968,1965.4336
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1969,1994.1937
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1970,2077.4155
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1971,2000.4932
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1972,2154.6008
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1973,2164.0647
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1974,2279.9583
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1975,2215.6326
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1976,2221.9175
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1977,2246.1433
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1978,2279.6301
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1979,2302.0464
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1980,2361.5742
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1981,2275.5347
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1982,2289.798
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1983,2353.4146
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1984,2430.7344
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1985,2612.4258
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1986,2636.65
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1987,2642.557
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1988,2702.523
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1989,2633.0366
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1990,2518.7024
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1991,2545.1902
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1992,2510.6538
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1993,2438.775
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1994,2430.322
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1995,2517.827
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1996,2507.0037
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1997,2432.6367
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1998,2385.1228
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,1999,2391.8667
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2000,2542.0732
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2001,2538.2827
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2002,2552.6702
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2003,2544.8596
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2004,2539.9768
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2005,2521.689
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2006,2587.42
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2007,2608.5293
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2008,2716.4688
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2009,2739.0403
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2010,2622.3958
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2011,2577.6458
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2012,2634.6753
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2013,2665.7166
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2014,2676.544
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2015,2744.6218
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2016,2831.5781
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2017,2910.721
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2018,2869.3777
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2019,2829.2803
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2020,2880.428
food-supply-kcal-per-capita-per-day,Saint Kitts and Nevis,kcal/cap/day,2021,2866.7356
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1961,1655.5619
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1962,1712.6903
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1963,1665.8763
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1964,1762.1007
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1965,1728.2413
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1966,1802.3884
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1967,1781.0372
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1968,1829.3785
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1969,1861.8915
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1970,1920.4717
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1971,2030.9071
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1972,1951.2745
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1973,1916.6512
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1974,1893.8473
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1975,1871.2952
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1976,1906.9946
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1977,2092.5925
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1978,2170.4397
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1979,2190.2913
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1980,2118.4536
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1981,2189.318
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1982,2173.4517
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1983,2160.1963
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1984,2277.0667
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1985,2302.297
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1986,2356.6755
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1987,2394.1458
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1988,2326.805
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1989,2375.8926
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1990,2421.2908
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1991,2491.7007
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1992,2605.6558
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1993,2598.8022
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1994,2626.051
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1995,2574.9697
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1996,2585.549
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1997,2656.3303
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1998,2617.752
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,1999,2652.0168
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2000,2666.3218
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2001,2583.8206
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2002,2646.9897
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2003,2622.8381
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2004,2628.808
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2005,2646.68
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2006,2655.0854
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2007,2627.2654
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2008,2621.9272
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2009,2661.703
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2010,2593.8484
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2011,2618.8933
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2012,2597.7148
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2013,2565.823
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2014,2608.791
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2015,2601.7332
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2016,2618.718
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2017,2651.7756
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2018,2650.9404
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2019,2668.7908
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2020,2644.9263
food-supply-kcal-per-capita-per-day,Saint Lucia,kcal/cap/day,2021,2648.8083
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1961,1731.242
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1962,1885.5416
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1963,1757.4609
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1964,1856.3403
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1965,1886.0515
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1966,1974.3805
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1967,1932.4166
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1968,1990.4777
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1969,2031.6633
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1970,2057.2107
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1971,2094.3562
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1972,2114.2297
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1973,2083.9504
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1974,1980.8966
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1975,2048.4902
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1976,2079.3586
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1977,2105.5195
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1978,2078.728
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1979,2204.9468
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1980,2239.872
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1981,2311.0461
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1982,2263.88
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1983,2259.052
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1984,2278.9822
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1985,2265.1702
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1986,2269.5366
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1987,2278.5605
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1988,2265.0806
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1989,2199.3608
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1990,2237.6208
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1991,2266.2363
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1992,2245.1716
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1993,2335.0786
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1994,2207.0986
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1995,2200.916
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1996,2200.6106
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1997,2186.648
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1998,2246.512
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,1999,2337.9207
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2000,2370.019
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2001,2350.9453
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2002,2529.956
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2003,2563.495
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2004,2624.8035
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2005,2705.1562
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2006,2738.6196
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2007,2785.088
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2008,2833.3499
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2009,2850.7173
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2010,2925.6252
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2011,2945.4038
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2012,2966.314
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2013,2994.4705
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2014,2993.3281
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2015,3029.6301
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2016,2988.6897
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2017,2993.4895
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2018,2988.5173
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2019,2960.4355
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2020,2928.6082
food-supply-kcal-per-capita-per-day,Saint Vincent and the Grenadines,kcal/cap/day,2021,2950.7173
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1961,1895.1044
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1962,1912.0508
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1963,1916.1501
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1964,1947.9703
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1965,1952.8978
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1966,1951.3425
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1967,2012.4922
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1968,2099.3833
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1969,2166.096
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1970,2225.3457
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1971,2251.8198
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1972,2246.6814
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1973,2271.7756
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1974,2304.4336
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1975,2335.9287
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1976,2351.7688
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1977,2346.933
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1978,2321.393
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1979,2341.6333
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1980,2299.501
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1981,2342.8018
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1982,2363.9507
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1983,2366.839
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1984,2362.264
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1985,2584.4727
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1986,2495.7715
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1987,2574.4788
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1988,2592.8975
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1989,2531.7324
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1990,2500.208
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1991,2499.1792
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1992,2387.1108
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1993,2284.1604
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1994,2339.9548
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1995,2395.7078
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1996,2421.8196
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1997,2459.276
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1998,2506.885
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,1999,2585.7844
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2000,2636.098
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2001,2675.9224
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2002,2671.4297
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2003,2687.2583
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2004,2742.821
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2005,2761.5383
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2006,2733.3882
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2007,2723.933
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2008,2780.4329
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2009,2758.8787
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2010,2874.7637
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2011,2843.7974
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2012,2882.8398
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2013,2921.8247
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2014,2978.867
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2015,2963.767
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2016,3005.7222
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2017,2984.8276
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2018,3036.7827
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2019,3052.928
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2020,3048.943
food-supply-kcal-per-capita-per-day,Samoa,kcal/cap/day,2021,3069.7053
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1961,2142.296
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1962,2047.9485
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1963,2032.2664
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1964,2063.0625
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1965,2046.6234
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1966,2025.901
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1967,2051.5051
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1968,2054.417
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1969,2025.3698
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1970,2017.8091
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1971,1994.801
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1972,1976.7719
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1973,1960.4427
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1974,1808.4437
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1975,1766.963
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1976,1860.2434
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1977,1981.4323
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1978,1995.7269
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1979,1961.1086
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1980,2009.9254
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1981,2005.7972
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1982,1986.8845
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1983,2047.2708
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1984,2049.486
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1985,2025.8854
