name,country,percent,date,value
undernourishment,Slovakia,%,2005,5.5
undernourishment,Slovakia,%,2006,5.6
undernourishment,Slovakia,%,2007,5.4
undernourishment,Slovakia,%,2008,4.9
undernourishment,Slovakia,%,2009,4.7
undernourishment,Slovakia,%,2010,5.1
undernourishment,Slovakia,%,2011,5.9
undernourishment,Slovakia,%,2012,5.7
undernourishment,Slovakia,%,2013,5.4
undernourishment,Slovakia,%,2014,5.6
undernourishment,Slovakia,%,2015,5.5
undernourishment,Slovakia,%,2016,5.2
undernourishment,Slovakia,%,2017,4
undernourishment,Slovakia,%,2018,3.3
undernourishment,Slovakia,%,2019,2.7
undernourishment,Slovakia,%,2020,2.5
undernourishment,Slovakia,%,2021,2.8
undernourishment,Slovakia,%,1993,
undernourishment,Slovakia,%,1994,
undernourishment,Slovakia,%,1995,
undernourishment,Slovakia,%,1996,
undernourishment,Slovakia,%,1997,
undernourishment,Slovakia,%,1998,
undernourishment,Slovakia,%,1999,
undernourishment,Slovakia,%,2000,
undernourishment,Slovenia,%,2001,2.5
undernourishment,Slovenia,%,2002,2.5
undernourishment,Slovenia,%,2003,2.5
undernourishment,Slovenia,%,2004,2.5
undernourishment,Slovenia,%,2005,2.5
undernourishment,Slovenia,%,2006,2.5
undernourishment,Slovenia,%,2007,2.5
undernourishment,Slovenia,%,2008,2.5
undernourishment,Slovenia,%,2009,2.5
undernourishment,Slovenia,%,2010,2.5
undernourishment,Slovenia,%,2011,2.5
undernourishment,Slovenia,%,2012,2.5
undernourishment,Slovenia,%,2013,2.5
undernourishment,Slovenia,%,2014,2.5
undernourishment,Slovenia,%,2015,2.5
undernourishment,Slovenia,%,2016,2.5
undernourishment,Slovenia,%,2017,2.5
undernourishment,Slovenia,%,2018,2.5
undernourishment,Slovenia,%,2019,2.5
undernourishment,Slovenia,%,2020,2.5
undernourishment,Slovenia,%,2021,2.5
undernourishment,Slovenia,%,1992,
undernourishment,Slovenia,%,1993,
undernourishment,Slovenia,%,1994,
undernourishment,Slovenia,%,1995,
undernourishment,Slovenia,%,1996,
undernourishment,Slovenia,%,1997,
undernourishment,Slovenia,%,1998,
undernourishment,Slovenia,%,1999,
undernourishment,Slovenia,%,2000,
undernourishment,Small Island Developing States (FAO),%,2000,17.6
undernourishment,Small Island Developing States (FAO),%,2001,17.6
undernourishment,Small Island Developing States (FAO),%,2002,17.2
undernourishment,Small Island Developing States (FAO),%,2003,19.2
undernourishment,Small Island Developing States (FAO),%,2004,18.2
undernourishment,Small Island Developing States (FAO),%,2005,17.6
undernourishment,Small Island Developing States (FAO),%,2006,16.7
undernourishment,Small Island Developing States (FAO),%,2007,16.5
undernourishment,Small Island Developing States (FAO),%,2008,16.7
undernourishment,Small Island Developing States (FAO),%,2009,16.1
undernourishment,Small Island Developing States (FAO),%,2010,15
undernourishment,Small Island Developing States (FAO),%,2011,14.7
undernourishment,Small Island Developing States (FAO),%,2012,14.6
undernourishment,Small Island Developing States (FAO),%,2013,14.2
undernourishment,Small Island Developing States (FAO),%,2014,13.6
undernourishment,Small Island Developing States (FAO),%,2015,13.9
undernourishment,Small Island Developing States (FAO),%,2016,14
undernourishment,Small Island Developing States (FAO),%,2017,13.7
undernourishment,Small Island Developing States (FAO),%,2018,14.3
undernourishment,Small Island Developing States (FAO),%,2019,14.5
undernourishment,Small Island Developing States (FAO),%,2020,15
undernourishment,Small Island Developing States (FAO),%,2021,14.8
undernourishment,Small Island Developing States (FAO),%,2022,16
undernourishment,Small Island Developing States (FAO),%,1961,
undernourishment,Small Island Developing States (FAO),%,1962,
undernourishment,Small Island Developing States (FAO),%,1963,
undernourishment,Small Island Developing States (FAO),%,1964,
undernourishment,Small Island Developing States (FAO),%,1965,
undernourishment,Small Island Developing States (FAO),%,1966,
undernourishment,Small Island Developing States (FAO),%,1967,
undernourishment,Small Island Developing States (FAO),%,1968,
undernourishment,Small Island Developing States (FAO),%,1969,
undernourishment,Small Island Developing States (FAO),%,1970,
undernourishment,Small Island Developing States (FAO),%,1971,
undernourishment,Small Island Developing States (FAO),%,1972,
undernourishment,Small Island Developing States (FAO),%,1973,
undernourishment,Small Island Developing States (FAO),%,1974,
undernourishment,Small Island Developing States (FAO),%,1975,
undernourishment,Small Island Developing States (FAO),%,1976,
undernourishment,Small Island Developing States (FAO),%,1977,
undernourishment,Small Island Developing States (FAO),%,1978,
undernourishment,Small Island Developing States (FAO),%,1979,
undernourishment,Small Island Developing States (FAO),%,1980,
undernourishment,Small Island Developing States (FAO),%,1981,
undernourishment,Small Island Developing States (FAO),%,1982,
undernourishment,Small Island Developing States (FAO),%,1983,
undernourishment,Small Island Developing States (FAO),%,1984,
undernourishment,Small Island Developing States (FAO),%,1985,
undernourishment,Small Island Developing States (FAO),%,1986,
undernourishment,Small Island Developing States (FAO),%,1987,
undernourishment,Small Island Developing States (FAO),%,1988,
undernourishment,Small Island Developing States (FAO),%,1989,
undernourishment,Small Island Developing States (FAO),%,1990,
undernourishment,Small Island Developing States (FAO),%,1991,
undernourishment,Small Island Developing States (FAO),%,1992,
undernourishment,Small Island Developing States (FAO),%,1993,
undernourishment,Small Island Developing States (FAO),%,1994,
undernourishment,Small Island Developing States (FAO),%,1995,
undernourishment,Small Island Developing States (FAO),%,1996,
undernourishment,Small Island Developing States (FAO),%,1997,
undernourishment,Small Island Developing States (FAO),%,1998,
undernourishment,Small Island Developing States (FAO),%,1999,
undernourishment,Solomon Islands,%,2001,12.7
undernourishment,Solomon Islands,%,2002,12.6
undernourishment,Solomon Islands,%,2003,12
undernourishment,Solomon Islands,%,2004,12.2
undernourishment,Solomon Islands,%,2005,12
undernourishment,Solomon Islands,%,2006,12.2
undernourishment,Solomon Islands,%,2007,12.1
undernourishment,Solomon Islands,%,2008,12.8
undernourishment,Solomon Islands,%,2009,13.7
undernourishment,Solomon Islands,%,2010,15.6
undernourishment,Solomon Islands,%,2011,17.9
undernourishment,Solomon Islands,%,2012,19.9
undernourishment,Solomon Islands,%,2013,21.4
undernourishment,Solomon Islands,%,2014,22
undernourishment,Solomon Islands,%,2015,21.6
undernourishment,Solomon Islands,%,2016,20.9
undernourishment,Solomon Islands,%,2017,20.2
undernourishment,Solomon Islands,%,2018,19.8
undernourishment,Solomon Islands,%,2019,19.9
undernourishment,Solomon Islands,%,2020,19.5
undernourishment,Solomon Islands,%,2021,19
undernourishment,Solomon Islands,%,1961,
undernourishment,Solomon Islands,%,1962,
undernourishment,Solomon Islands,%,1963,
undernourishment,Solomon Islands,%,1964,
undernourishment,Solomon Islands,%,1965,
undernourishment,Solomon Islands,%,1966,
undernourishment,Solomon Islands,%,1967,
undernourishment,Solomon Islands,%,1968,
undernourishment,Solomon Islands,%,1969,
undernourishment,Solomon Islands,%,1970,
undernourishment,Solomon Islands,%,1971,
undernourishment,Solomon Islands,%,1972,
undernourishment,Solomon Islands,%,1973,
undernourishment,Solomon Islands,%,1974,
undernourishment,Solomon Islands,%,1975,
undernourishment,Solomon Islands,%,1976,
undernourishment,Solomon Islands,%,1977,
undernourishment,Solomon Islands,%,1978,
undernourishment,Solomon Islands,%,1979,
undernourishment,Solomon Islands,%,1980,
undernourishment,Solomon Islands,%,1981,
undernourishment,Solomon Islands,%,1982,
undernourishment,Solomon Islands,%,1983,
undernourishment,Solomon Islands,%,1984,
undernourishment,Solomon Islands,%,1985,
undernourishment,Solomon Islands,%,1986,
undernourishment,Solomon Islands,%,1987,
undernourishment,Solomon Islands,%,1988,
undernourishment,Solomon Islands,%,1989,
undernourishment,Solomon Islands,%,1990,
undernourishment,Solomon Islands,%,1991,
undernourishment,Solomon Islands,%,1992,
undernourishment,Solomon Islands,%,1993,
undernourishment,Solomon Islands,%,1994,
undernourishment,Solomon Islands,%,1995,
undernourishment,Solomon Islands,%,1996,
undernourishment,Solomon Islands,%,1997,
undernourishment,Solomon Islands,%,1998,
undernourishment,Solomon Islands,%,1999,
undernourishment,Solomon Islands,%,2000,
undernourishment,Somalia,%,2001,70.6
undernourishment,Somalia,%,2002,70.6
undernourishment,Somalia,%,2003,70.5
undernourishment,Somalia,%,2004,70.4
undernourishment,Somalia,%,2005,70.4
undernourishment,Somalia,%,2006,70.4
undernourishment,Somalia,%,2007,70.4
undernourishment,Somalia,%,2008,70.5
undernourishment,Somalia,%,2009,70.9
undernourishment,Somalia,%,2010,70.1
undernourishment,Somalia,%,2011,68
undernourishment,Somalia,%,2012,64.2
undernourishment,Somalia,%,2013,60.4
undernourishment,Somalia,%,2014,58.7
undernourishment,Somalia,%,2015,58.2
undernourishment,Somalia,%,2016,57.7
undernourishment,Somalia,%,2017,56.6
undernourishment,Somalia,%,2018,54
undernourishment,Somalia,%,2019,51.9
undernourishment,Somalia,%,2020,49.9
undernourishment,Somalia,%,2021,48.7
undernourishment,Somaliland,%,2015,
undernourishment,South Africa,%,2001,3.8
undernourishment,South Africa,%,2002,3.7
undernourishment,South Africa,%,2003,3.6
undernourishment,South Africa,%,2004,3.4
undernourishment,South Africa,%,2005,3.4
undernourishment,South Africa,%,2006,3.5
undernourishment,South Africa,%,2007,3.6
undernourishment,South Africa,%,2008,3.6
undernourishment,South Africa,%,2009,4.1
undernourishment,South Africa,%,2010,4.7
undernourishment,South Africa,%,2011,5.1
undernourishment,South Africa,%,2012,5.2
undernourishment,South Africa,%,2013,5.5
undernourishment,South Africa,%,2014,6.3
undernourishment,South Africa,%,2015,6.5
undernourishment,South Africa,%,2016,6.2
undernourishment,South Africa,%,2017,5.7
undernourishment,South Africa,%,2018,5.7
undernourishment,South Africa,%,2019,6.1
undernourishment,South Africa,%,2020,6.9
undernourishment,South Africa,%,2021,7.9
undernourishment,South Africa,%,1961,
undernourishment,South Africa,%,1962,
undernourishment,South Africa,%,1963,
undernourishment,South Africa,%,1964,
undernourishment,South Africa,%,1965,
undernourishment,South Africa,%,1966,
undernourishment,South Africa,%,1967,
undernourishment,South Africa,%,1968,
undernourishment,South Africa,%,1969,
undernourishment,South Africa,%,1970,
undernourishment,South Africa,%,1971,
undernourishment,South Africa,%,1972,
undernourishment,South Africa,%,1973,
undernourishment,South Africa,%,1974,
undernourishment,South Africa,%,1975,
undernourishment,South Africa,%,1976,
undernourishment,South Africa,%,1977,
undernourishment,South Africa,%,1978,
undernourishment,South Africa,%,1979,
undernourishment,South Africa,%,1980,
undernourishment,South Africa,%,1981,
undernourishment,South Africa,%,1982,
undernourishment,South Africa,%,1983,
undernourishment,South Africa,%,1984,
undernourishment,South Africa,%,1985,
undernourishment,South Africa,%,1986,
undernourishment,South Africa,%,1987,
undernourishment,South Africa,%,1988,
undernourishment,South Africa,%,1989,
undernourishment,South Africa,%,1990,
undernourishment,South Africa,%,1991,
undernourishment,South Africa,%,1992,
undernourishment,South Africa,%,1993,
undernourishment,South Africa,%,1994,
undernourishment,South Africa,%,1995,
undernourishment,South Africa,%,1996,
undernourishment,South Africa,%,1997,
undernourishment,South Africa,%,1998,
undernourishment,South Africa,%,1999,
undernourishment,South Africa,%,2000,
undernourishment,South America,%,1961,
undernourishment,South America,%,1962,
undernourishment,South America,%,1963,
undernourishment,South America,%,1964,
undernourishment,South America,%,1965,
undernourishment,South America,%,1966,
undernourishment,South America,%,1967,
undernourishment,South America,%,1968,
undernourishment,South America,%,1969,
undernourishment,South America,%,1970,
undernourishment,South America,%,1971,
undernourishment,South America,%,1972,
undernourishment,South America,%,1973,
undernourishment,South America,%,1974,
undernourishment,South America,%,1975,
undernourishment,South America,%,1976,
undernourishment,South America,%,1977,
undernourishment,South America,%,1978,
undernourishment,South America,%,1979,
undernourishment,South America,%,1980,
undernourishment,South America,%,1981,
undernourishment,South America,%,1982,
undernourishment,South America,%,1983,
undernourishment,South America,%,1984,
undernourishment,South America,%,1985,
undernourishment,South America,%,1986,
undernourishment,South America,%,1987,
undernourishment,South America,%,1988,
undernourishment,South America,%,1989,
undernourishment,South America,%,1990,
undernourishment,South America,%,1991,
undernourishment,South America,%,1992,
undernourishment,South America,%,1993,
undernourishment,South America,%,1994,
undernourishment,South America,%,1995,
undernourishment,South America,%,1996,
undernourishment,South America,%,1997,
undernourishment,South America,%,1998,
undernourishment,South America,%,1999,
undernourishment,South America,%,2000,
undernourishment,South America,%,2001,
undernourishment,South America,%,2002,
undernourishment,South America,%,2003,
undernourishment,South America,%,2004,
undernourishment,South America,%,2005,
undernourishment,South America,%,2006,
undernourishment,South America,%,2007,
undernourishment,South America,%,2008,
undernourishment,South America,%,2009,
undernourishment,South America,%,2010,
undernourishment,South America,%,2011,
undernourishment,South America,%,2012,
undernourishment,South America,%,2013,
undernourishment,South America,%,2014,
undernourishment,South America,%,2015,
undernourishment,South America,%,2016,
undernourishment,South America,%,2017,
undernourishment,South America,%,2018,
undernourishment,South America,%,2019,
undernourishment,South America,%,2020,
undernourishment,South America,%,2021,
undernourishment,South America (FAO),%,2000,11.1
undernourishment,South America (FAO),%,2001,11
undernourishment,South America (FAO),%,2002,11.6
undernourishment,South America (FAO),%,2003,9.8
undernourishment,South America (FAO),%,2004,9.4
undernourishment,South America (FAO),%,2005,8.8
undernourishment,South America (FAO),%,2006,8.3
undernourishment,South America (FAO),%,2007,7.8
undernourishment,South America (FAO),%,2008,6.6
undernourishment,South America (FAO),%,2009,6.7
undernourishment,South America (FAO),%,2010,5.1
undernourishment,South America (FAO),%,2011,4.7
undernourishment,South America (FAO),%,2012,4.5
undernourishment,South America (FAO),%,2013,4.1
undernourishment,South America (FAO),%,2014,3.6
undernourishment,South America (FAO),%,2015,3.9
undernourishment,South America (FAO),%,2016,5.2
undernourishment,South America (FAO),%,2017,4.9
undernourishment,South America (FAO),%,2018,5
undernourishment,South America (FAO),%,2019,4.9
undernourishment,South America (FAO),%,2020,6.3
undernourishment,South America (FAO),%,2021,7
undernourishment,South America (FAO),%,2022,6.1
undernourishment,South America (FAO),%,1961,
undernourishment,South America (FAO),%,1962,
undernourishment,South America (FAO),%,1963,
undernourishment,South America (FAO),%,1964,
undernourishment,South America (FAO),%,1965,
undernourishment,South America (FAO),%,1966,
undernourishment,South America (FAO),%,1967,
undernourishment,South America (FAO),%,1968,
undernourishment,South America (FAO),%,1969,
undernourishment,South America (FAO),%,1970,
undernourishment,South America (FAO),%,1971,
undernourishment,South America (FAO),%,1972,
undernourishment,South America (FAO),%,1973,
undernourishment,South America (FAO),%,1974,
undernourishment,South America (FAO),%,1975,
undernourishment,South America (FAO),%,1976,
undernourishment,South America (FAO),%,1977,
undernourishment,South America (FAO),%,1978,
undernourishment,South America (FAO),%,1979,
undernourishment,South America (FAO),%,1980,
undernourishment,South America (FAO),%,1981,
undernourishment,South America (FAO),%,1982,
undernourishment,South America (FAO),%,1983,
undernourishment,South America (FAO),%,1984,
undernourishment,South America (FAO),%,1985,
undernourishment,South America (FAO),%,1986,
undernourishment,South America (FAO),%,1987,
undernourishment,South America (FAO),%,1988,
undernourishment,South America (FAO),%,1989,
undernourishment,South America (FAO),%,1990,
undernourishment,South America (FAO),%,1991,
undernourishment,South America (FAO),%,1992,
undernourishment,South America (FAO),%,1993,
undernourishment,South America (FAO),%,1994,
undernourishment,South America (FAO),%,1995,
undernourishment,South America (FAO),%,1996,
undernourishment,South America (FAO),%,1997,
undernourishment,South America (FAO),%,1998,
undernourishment,South America (FAO),%,1999,
undernourishment,South Georgia and the South Sandwich Islands,%,2015,
undernourishment,South Korea,%,2001,2.5
undernourishment,South Korea,%,2002,2.5
undernourishment,South Korea,%,2003,2.5
undernourishment,South Korea,%,2004,2.5
undernourishment,South Korea,%,2005,2.5
undernourishment,South Korea,%,2006,2.5
undernourishment,South Korea,%,2007,2.5
undernourishment,South Korea,%,2008,2.5
undernourishment,South Korea,%,2009,2.5
undernourishment,South Korea,%,2010,2.5
undernourishment,South Korea,%,2011,2.5
undernourishment,South Korea,%,2012,2.5
undernourishment,South Korea,%,2013,2.5
undernourishment,South Korea,%,2014,2.5
undernourishment,South Korea,%,2015,2.5
undernourishment,South Korea,%,2016,2.5
undernourishment,South Korea,%,2017,2.5
undernourishment,South Korea,%,2018,2.5
undernourishment,South Korea,%,2019,2.5
undernourishment,South Korea,%,2020,2.5
undernourishment,South Korea,%,2021,2.5
undernourishment,South Korea,%,1961,
undernourishment,South Korea,%,1962,
undernourishment,South Korea,%,1963,
undernourishment,South Korea,%,1964,
undernourishment,South Korea,%,1965,
undernourishment,South Korea,%,1966,
undernourishment,South Korea,%,1967,
undernourishment,South Korea,%,1968,
undernourishment,South Korea,%,1969,
undernourishment,South Korea,%,1970,
undernourishment,South Korea,%,1971,
undernourishment,South Korea,%,1972,
undernourishment,South Korea,%,1973,
undernourishment,South Korea,%,1974,
undernourishment,South Korea,%,1975,
undernourishment,South Korea,%,1976,
undernourishment,South Korea,%,1977,
undernourishment,South Korea,%,1978,
undernourishment,South Korea,%,1979,
undernourishment,South Korea,%,1980,
undernourishment,South Korea,%,1981,
undernourishment,South Korea,%,1982,
undernourishment,South Korea,%,1983,
undernourishment,South Korea,%,1984,
undernourishment,South Korea,%,1985,
undernourishment,South Korea,%,1986,
undernourishment,South Korea,%,1987,
undernourishment,South Korea,%,1988,
undernourishment,South Korea,%,1989,
undernourishment,South Korea,%,1990,
undernourishment,South Korea,%,1991,
undernourishment,South Korea,%,1992,
undernourishment,South Korea,%,1993,
undernourishment,South Korea,%,1994,
undernourishment,South Korea,%,1995,
undernourishment,South Korea,%,1996,
undernourishment,South Korea,%,1997,
undernourishment,South Korea,%,1998,
undernourishment,South Korea,%,1999,
undernourishment,South Korea,%,2000,
undernourishment,South Ossetia,%,2015,
undernourishment,South Sudan,%,2020,20.8
undernourishment,South Sudan,%,2021,21.4
undernourishment,South Sudan,%,2019,
undernourishment,South Sudan,%,2015,
undernourishment,South-eastern Asia (FAO),%,2000,20.5
undernourishment,South-eastern Asia (FAO),%,2001,20.5
undernourishment,South-eastern Asia (FAO),%,2002,19.1
undernourishment,South-eastern Asia (FAO),%,2003,18.4
undernourishment,South-eastern Asia (FAO),%,2004,17.6
undernourishment,South-eastern Asia (FAO),%,2005,17.3
undernourishment,South-eastern Asia (FAO),%,2006,16.5
undernourishment,South-eastern Asia (FAO),%,2007,15.1
undernourishment,South-eastern Asia (FAO),%,2008,14.3
undernourishment,South-eastern Asia (FAO),%,2009,13.2
undernourishment,South-eastern Asia (FAO),%,2010,11.1
undernourishment,South-eastern Asia (FAO),%,2011,10
undernourishment,South-eastern Asia (FAO),%,2012,8.9
undernourishment,South-eastern Asia (FAO),%,2013,8.5
undernourishment,South-eastern Asia (FAO),%,2014,7.5
undernourishment,South-eastern Asia (FAO),%,2015,7.5
undernourishment,South-eastern Asia (FAO),%,2016,6.5
undernourishment,South-eastern Asia (FAO),%,2017,5.8
undernourishment,South-eastern Asia (FAO),%,2018,5.5
undernourishment,South-eastern Asia (FAO),%,2019,5.3
undernourishment,South-eastern Asia (FAO),%,2020,5.3
undernourishment,South-eastern Asia (FAO),%,2021,5.3
undernourishment,South-eastern Asia (FAO),%,2022,5
undernourishment,South-eastern Asia (FAO),%,1961,
undernourishment,South-eastern Asia (FAO),%,1962,
undernourishment,South-eastern Asia (FAO),%,1963,
undernourishment,South-eastern Asia (FAO),%,1964,
undernourishment,South-eastern Asia (FAO),%,1965,
undernourishment,South-eastern Asia (FAO),%,1966,
undernourishment,South-eastern Asia (FAO),%,1967,
undernourishment,South-eastern Asia (FAO),%,1968,
undernourishment,South-eastern Asia (FAO),%,1969,
undernourishment,South-eastern Asia (FAO),%,1970,
undernourishment,South-eastern Asia (FAO),%,1971,
undernourishment,South-eastern Asia (FAO),%,1972,
undernourishment,South-eastern Asia (FAO),%,1973,
undernourishment,South-eastern Asia (FAO),%,1974,
undernourishment,South-eastern Asia (FAO),%,1975,
undernourishment,South-eastern Asia (FAO),%,1976,
undernourishment,South-eastern Asia (FAO),%,1977,
undernourishment,South-eastern Asia (FAO),%,1978,
undernourishment,South-eastern Asia (FAO),%,1979,
undernourishment,South-eastern Asia (FAO),%,1980,
undernourishment,South-eastern Asia (FAO),%,1981,
undernourishment,South-eastern Asia (FAO),%,1982,
undernourishment,South-eastern Asia (FAO),%,1983,
undernourishment,South-eastern Asia (FAO),%,1984,
undernourishment,South-eastern Asia (FAO),%,1985,
undernourishment,South-eastern Asia (FAO),%,1986,
undernourishment,South-eastern Asia (FAO),%,1987,
undernourishment,South-eastern Asia (FAO),%,1988,
undernourishment,South-eastern Asia (FAO),%,1989,
undernourishment,South-eastern Asia (FAO),%,1990,
undernourishment,South-eastern Asia (FAO),%,1991,
undernourishment,South-eastern Asia (FAO),%,1992,
undernourishment,South-eastern Asia (FAO),%,1993,
undernourishment,South-eastern Asia (FAO),%,1994,
undernourishment,South-eastern Asia (FAO),%,1995,
undernourishment,South-eastern Asia (FAO),%,1996,
undernourishment,South-eastern Asia (FAO),%,1997,
undernourishment,South-eastern Asia (FAO),%,1998,
undernourishment,South-eastern Asia (FAO),%,1999,
undernourishment,Southern Africa (FAO),%,2000,5.7
undernourishment,Southern Africa (FAO),%,2001,5.4
undernourishment,Southern Africa (FAO),%,2002,5.6
undernourishment,Southern Africa (FAO),%,2003,5.4
undernourishment,Southern Africa (FAO),%,2004,5.1
undernourishment,Southern Africa (FAO),%,2005,5.1
undernourishment,Southern Africa (FAO),%,2006,5.3
undernourishment,Southern Africa (FAO),%,2007,5.5
undernourishment,Southern Africa (FAO),%,2008,5.7
undernourishment,Southern Africa (FAO),%,2009,5.8
undernourishment,Southern Africa (FAO),%,2010,7.2
undernourishment,Southern Africa (FAO),%,2011,7.2
undernourishment,Southern Africa (FAO),%,2012,6.8
undernourishment,Southern Africa (FAO),%,2013,7.3
undernourishment,Southern Africa (FAO),%,2014,8.2
undernourishment,Southern Africa (FAO),%,2015,9.3
undernourishment,Southern Africa (FAO),%,2016,8.3
undernourishment,Southern Africa (FAO),%,2017,7.8
undernourishment,Southern Africa (FAO),%,2018,7.7
undernourishment,Southern Africa (FAO),%,2019,8.3
undernourishment,Southern Africa (FAO),%,2020,9.5
undernourishment,Southern Africa (FAO),%,2021,10
undernourishment,Southern Africa (FAO),%,2022,11.1
undernourishment,Southern Africa (FAO),%,1961,
undernourishment,Southern Africa (FAO),%,1962,
undernourishment,Southern Africa (FAO),%,1963,
undernourishment,Southern Africa (FAO),%,1964,
undernourishment,Southern Africa (FAO),%,1965,
undernourishment,Southern Africa (FAO),%,1966,
undernourishment,Southern Africa (FAO),%,1967,
undernourishment,Southern Africa (FAO),%,1968,
undernourishment,Southern Africa (FAO),%,1969,
undernourishment,Southern Africa (FAO),%,1970,
undernourishment,Southern Africa (FAO),%,1971,
undernourishment,Southern Africa (FAO),%,1972,
undernourishment,Southern Africa (FAO),%,1973,
undernourishment,Southern Africa (FAO),%,1974,
undernourishment,Southern Africa (FAO),%,1975,
undernourishment,Southern Africa (FAO),%,1976,
undernourishment,Southern Africa (FAO),%,1977,
undernourishment,Southern Africa (FAO),%,1978,
undernourishment,Southern Africa (FAO),%,1979,
undernourishment,Southern Africa (FAO),%,1980,
undernourishment,Southern Africa (FAO),%,1981,
undernourishment,Southern Africa (FAO),%,1982,
undernourishment,Southern Africa (FAO),%,1983,
undernourishment,Southern Africa (FAO),%,1984,
undernourishment,Southern Africa (FAO),%,1985,
undernourishment,Southern Africa (FAO),%,1986,
undernourishment,Southern Africa (FAO),%,1987,
undernourishment,Southern Africa (FAO),%,1988,
undernourishment,Southern Africa (FAO),%,1989,
undernourishment,Southern Africa (FAO),%,1990,
undernourishment,Southern Africa (FAO),%,1991,
undernourishment,Southern Africa (FAO),%,1992,
undernourishment,Southern Africa (FAO),%,1993,
undernourishment,Southern Africa (FAO),%,1994,
undernourishment,Southern Africa (FAO),%,1995,
undernourishment,Southern Africa (FAO),%,1996,
undernourishment,Southern Africa (FAO),%,1997,
undernourishment,Southern Africa (FAO),%,1998,
undernourishment,Southern Africa (FAO),%,1999,
undernourishment,Southern Asia (FAO),%,2000,16.3
undernourishment,Southern Asia (FAO),%,2001,18.1
undernourishment,Southern Asia (FAO),%,2002,20.1
undernourishment,Southern Asia (FAO),%,2003,19.8
undernourishment,Southern Asia (FAO),%,2004,20.7
undernourishment,Southern Asia (FAO),%,2005,20.2
undernourishment,Southern Asia (FAO),%,2006,18
undernourishment,Southern Asia (FAO),%,2007,15.6
undernourishment,Southern Asia (FAO),%,2008,15.1
undernourishment,Southern Asia (FAO),%,2009,15.5
undernourishment,Southern Asia (FAO),%,2010,15.4
undernourishment,Southern Asia (FAO),%,2011,14.6
undernourishment,Southern Asia (FAO),%,2012,14.9
undernourishment,Southern Asia (FAO),%,2013,14.1
undernourishment,Southern Asia (FAO),%,2014,13.6
undernourishment,Southern Asia (FAO),%,2015,14
undernourishment,Southern Asia (FAO),%,2016,12.9
undernourishment,Southern Asia (FAO),%,2017,12.2
undernourishment,Southern Asia (FAO),%,2018,12.3
undernourishment,Southern Asia (FAO),%,2019,13.3
undernourishment,Southern Asia (FAO),%,2020,15.6
undernourishment,Southern Asia (FAO),%,2021,16.4
undernourishment,Southern Asia (FAO),%,2022,15.6
undernourishment,Southern Asia (FAO),%,1961,
undernourishment,Southern Asia (FAO),%,1962,
undernourishment,Southern Asia (FAO),%,1963,
undernourishment,Southern Asia (FAO),%,1964,
undernourishment,Southern Asia (FAO),%,1965,
undernourishment,Southern Asia (FAO),%,1966,
undernourishment,Southern Asia (FAO),%,1967,
undernourishment,Southern Asia (FAO),%,1968,
undernourishment,Southern Asia (FAO),%,1969,
undernourishment,Southern Asia (FAO),%,1970,
undernourishment,Southern Asia (FAO),%,1971,
undernourishment,Southern Asia (FAO),%,1972,
undernourishment,Southern Asia (FAO),%,1973,
undernourishment,Southern Asia (FAO),%,1974,
undernourishment,Southern Asia (FAO),%,1975,
undernourishment,Southern Asia (FAO),%,1976,
undernourishment,Southern Asia (FAO),%,1977,
undernourishment,Southern Asia (FAO),%,1978,
undernourishment,Southern Asia (FAO),%,1979,
undernourishment,Southern Asia (FAO),%,1980,
undernourishment,Southern Asia (FAO),%,1981,
undernourishment,Southern Asia (FAO),%,1982,
undernourishment,Southern Asia (FAO),%,1983,
undernourishment,Southern Asia (FAO),%,1984,
undernourishment,Southern Asia (FAO),%,1985,
undernourishment,Southern Asia (FAO),%,1986,
undernourishment,Southern Asia (FAO),%,1987,
undernourishment,Southern Asia (FAO),%,1988,
undernourishment,Southern Asia (FAO),%,1989,
undernourishment,Southern Asia (FAO),%,1990,
undernourishment,Southern Asia (FAO),%,1991,
undernourishment,Southern Asia (FAO),%,1992,
undernourishment,Southern Asia (FAO),%,1993,
undernourishment,Southern Asia (FAO),%,1994,
undernourishment,Southern Asia (FAO),%,1995,
undernourishment,Southern Asia (FAO),%,1996,
undernourishment,Southern Asia (FAO),%,1997,
undernourishment,Southern Asia (FAO),%,1998,
undernourishment,Southern Asia (FAO),%,1999,
undernourishment,Southern Europe (FAO),%,2000,2.5
undernourishment,Southern Europe (FAO),%,2001,2.5
undernourishment,Southern Europe (FAO),%,2002,2.5
undernourishment,Southern Europe (FAO),%,2003,2.5
undernourishment,Southern Europe (FAO),%,2004,2.5
undernourishment,Southern Europe (FAO),%,2005,2.5
undernourishment,Southern Europe (FAO),%,2006,2.5
undernourishment,Southern Europe (FAO),%,2007,2.5
undernourishment,Southern Europe (FAO),%,2008,2.5
undernourishment,Southern Europe (FAO),%,2009,2.5
undernourishment,Southern Europe (FAO),%,2010,2.5
undernourishment,Southern Europe (FAO),%,2011,2.5
undernourishment,Southern Europe (FAO),%,2012,2.5
undernourishment,Southern Europe (FAO),%,2013,2.5
undernourishment,Southern Europe (FAO),%,2014,2.5
undernourishment,Southern Europe (FAO),%,2015,2.5
undernourishment,Southern Europe (FAO),%,2016,2.5
undernourishment,Southern Europe (FAO),%,2017,2.5
