name,country,unit,date,value
daily-per-capita-fat-supply,Sudan,g/day,2013,60.999985
daily-per-capita-fat-supply,Sudan,g/day,2014,64.93
daily-per-capita-fat-supply,Sudan,g/day,2015,62.42001
daily-per-capita-fat-supply,Sudan,g/day,2016,64.90001
daily-per-capita-fat-supply,Sudan,g/day,2017,58.84001
daily-per-capita-fat-supply,Sudan,g/day,2018,64.189995
daily-per-capita-fat-supply,Sudan,g/day,2019,65.93
daily-per-capita-fat-supply,Sudan,g/day,2020,70.87001
daily-per-capita-fat-supply,Sudan,g/day,2021,72.479996
daily-per-capita-fat-supply,Sudan (former),g/day,1961,49.687653
daily-per-capita-fat-supply,Sudan (former),g/day,1962,53.82036
daily-per-capita-fat-supply,Sudan (former),g/day,1963,53.808483
daily-per-capita-fat-supply,Sudan (former),g/day,1964,53.78047
daily-per-capita-fat-supply,Sudan (former),g/day,1965,52.017506
daily-per-capita-fat-supply,Sudan (former),g/day,1966,53.413364
daily-per-capita-fat-supply,Sudan (former),g/day,1967,54.902306
daily-per-capita-fat-supply,Sudan (former),g/day,1968,55.781483
daily-per-capita-fat-supply,Sudan (former),g/day,1969,56.506535
daily-per-capita-fat-supply,Sudan (former),g/day,1970,63.287354
daily-per-capita-fat-supply,Sudan (former),g/day,1971,61.03333
daily-per-capita-fat-supply,Sudan (former),g/day,1972,62.149227
daily-per-capita-fat-supply,Sudan (former),g/day,1973,66.971275
daily-per-capita-fat-supply,Sudan (former),g/day,1974,69.42715
daily-per-capita-fat-supply,Sudan (former),g/day,1975,59.648132
daily-per-capita-fat-supply,Sudan (former),g/day,1976,64.23713
daily-per-capita-fat-supply,Sudan (former),g/day,1977,72.94863
daily-per-capita-fat-supply,Sudan (former),g/day,1978,73.81057
daily-per-capita-fat-supply,Sudan (former),g/day,1979,72.689674
daily-per-capita-fat-supply,Sudan (former),g/day,1980,69.42161
daily-per-capita-fat-supply,Sudan (former),g/day,1981,67.71888
daily-per-capita-fat-supply,Sudan (former),g/day,1982,61.549908
daily-per-capita-fat-supply,Sudan (former),g/day,1983,62.416798
daily-per-capita-fat-supply,Sudan (former),g/day,1984,53.588116
daily-per-capita-fat-supply,Sudan (former),g/day,1985,57.98237
daily-per-capita-fat-supply,Sudan (former),g/day,1986,61.814922
daily-per-capita-fat-supply,Sudan (former),g/day,1987,57.871445
daily-per-capita-fat-supply,Sudan (former),g/day,1988,59.356396
daily-per-capita-fat-supply,Sudan (former),g/day,1989,55.211586
daily-per-capita-fat-supply,Sudan (former),g/day,1990,55.10673
daily-per-capita-fat-supply,Sudan (former),g/day,1991,57.847164
daily-per-capita-fat-supply,Sudan (former),g/day,1992,58.677254
daily-per-capita-fat-supply,Sudan (former),g/day,1993,64.197
daily-per-capita-fat-supply,Sudan (former),g/day,1994,67.315315
daily-per-capita-fat-supply,Sudan (former),g/day,1995,68.93099
daily-per-capita-fat-supply,Sudan (former),g/day,1996,66.80468
daily-per-capita-fat-supply,Sudan (former),g/day,1997,68.87859
daily-per-capita-fat-supply,Sudan (former),g/day,1998,74.401146
daily-per-capita-fat-supply,Sudan (former),g/day,1999,74.720215
daily-per-capita-fat-supply,Sudan (former),g/day,2000,75.467705
daily-per-capita-fat-supply,Sudan (former),g/day,2001,74.9975
daily-per-capita-fat-supply,Sudan (former),g/day,2002,78.874504
daily-per-capita-fat-supply,Sudan (former),g/day,2003,72.929054
daily-per-capita-fat-supply,Sudan (former),g/day,2004,73.42336
daily-per-capita-fat-supply,Sudan (former),g/day,2005,70.74257
daily-per-capita-fat-supply,Sudan (former),g/day,2006,69.26073
daily-per-capita-fat-supply,Sudan (former),g/day,2007,71.056366
daily-per-capita-fat-supply,Sudan (former),g/day,2008,70.768585
daily-per-capita-fat-supply,Sudan (former),g/day,2009,71.495964
daily-per-capita-fat-supply,Suriname,g/day,1961,44.41425
daily-per-capita-fat-supply,Suriname,g/day,1962,45.491264
daily-per-capita-fat-supply,Suriname,g/day,1963,46.249405
daily-per-capita-fat-supply,Suriname,g/day,1964,46.34287
daily-per-capita-fat-supply,Suriname,g/day,1965,41.897835
daily-per-capita-fat-supply,Suriname,g/day,1966,41.969128
daily-per-capita-fat-supply,Suriname,g/day,1967,42.73674
daily-per-capita-fat-supply,Suriname,g/day,1968,44.784798
daily-per-capita-fat-supply,Suriname,g/day,1969,45.41628
daily-per-capita-fat-supply,Suriname,g/day,1970,43.571415
daily-per-capita-fat-supply,Suriname,g/day,1971,42.261612
daily-per-capita-fat-supply,Suriname,g/day,1972,42.081
daily-per-capita-fat-supply,Suriname,g/day,1973,42.979404
daily-per-capita-fat-supply,Suriname,g/day,1974,43.39458
daily-per-capita-fat-supply,Suriname,g/day,1975,45.196
daily-per-capita-fat-supply,Suriname,g/day,1976,47.16042
daily-per-capita-fat-supply,Suriname,g/day,1977,49.329193
daily-per-capita-fat-supply,Suriname,g/day,1978,47.41929
daily-per-capita-fat-supply,Suriname,g/day,1979,48.650803
daily-per-capita-fat-supply,Suriname,g/day,1980,47.915646
daily-per-capita-fat-supply,Suriname,g/day,1981,50.099823
daily-per-capita-fat-supply,Suriname,g/day,1982,48.513714
daily-per-capita-fat-supply,Suriname,g/day,1983,45.46243
daily-per-capita-fat-supply,Suriname,g/day,1984,49.068516
daily-per-capita-fat-supply,Suriname,g/day,1985,47.64325
daily-per-capita-fat-supply,Suriname,g/day,1986,50.30738
daily-per-capita-fat-supply,Suriname,g/day,1987,49.916546
daily-per-capita-fat-supply,Suriname,g/day,1988,49.449326
daily-per-capita-fat-supply,Suriname,g/day,1989,45.22325
daily-per-capita-fat-supply,Suriname,g/day,1990,47.467407
daily-per-capita-fat-supply,Suriname,g/day,1991,52.49024
daily-per-capita-fat-supply,Suriname,g/day,1992,51.15517
daily-per-capita-fat-supply,Suriname,g/day,1993,50.823708
daily-per-capita-fat-supply,Suriname,g/day,1994,48.55926
daily-per-capita-fat-supply,Suriname,g/day,1995,54.196827
daily-per-capita-fat-supply,Suriname,g/day,1996,57.640053
daily-per-capita-fat-supply,Suriname,g/day,1997,63.872112
daily-per-capita-fat-supply,Suriname,g/day,1998,66.73029
daily-per-capita-fat-supply,Suriname,g/day,1999,64.668236
daily-per-capita-fat-supply,Suriname,g/day,2000,65.797714
daily-per-capita-fat-supply,Suriname,g/day,2001,62.20594
daily-per-capita-fat-supply,Suriname,g/day,2002,69.703316
daily-per-capita-fat-supply,Suriname,g/day,2003,70.39366
daily-per-capita-fat-supply,Suriname,g/day,2004,71.03577
daily-per-capita-fat-supply,Suriname,g/day,2005,70.88922
daily-per-capita-fat-supply,Suriname,g/day,2006,71.536865
daily-per-capita-fat-supply,Suriname,g/day,2007,72.313705
daily-per-capita-fat-supply,Suriname,g/day,2008,70.53605
daily-per-capita-fat-supply,Suriname,g/day,2009,73.62869
daily-per-capita-fat-supply,Suriname,g/day,2010,77.96929
daily-per-capita-fat-supply,Suriname,g/day,2011,76.00945
daily-per-capita-fat-supply,Suriname,g/day,2012,78.279854
daily-per-capita-fat-supply,Suriname,g/day,2013,78.86973
daily-per-capita-fat-supply,Suriname,g/day,2014,76.749054
daily-per-capita-fat-supply,Suriname,g/day,2015,75.76026
daily-per-capita-fat-supply,Suriname,g/day,2016,75.34844
daily-per-capita-fat-supply,Suriname,g/day,2017,74.61924
daily-per-capita-fat-supply,Suriname,g/day,2018,71.78891
daily-per-capita-fat-supply,Suriname,g/day,2019,75.02937
daily-per-capita-fat-supply,Suriname,g/day,2020,75.17025
daily-per-capita-fat-supply,Suriname,g/day,2021,73.830124
daily-per-capita-fat-supply,Sweden,g/day,1961,121.24996
daily-per-capita-fat-supply,Sweden,g/day,1962,118.71598
daily-per-capita-fat-supply,Sweden,g/day,1963,116.354675
daily-per-capita-fat-supply,Sweden,g/day,1964,120.481674
daily-per-capita-fat-supply,Sweden,g/day,1965,117.18659
daily-per-capita-fat-supply,Sweden,g/day,1966,114.21618
daily-per-capita-fat-supply,Sweden,g/day,1967,114.40075
daily-per-capita-fat-supply,Sweden,g/day,1968,114.29882
daily-per-capita-fat-supply,Sweden,g/day,1969,113.26066
daily-per-capita-fat-supply,Sweden,g/day,1970,117.01965
daily-per-capita-fat-supply,Sweden,g/day,1971,116.452866
daily-per-capita-fat-supply,Sweden,g/day,1972,114.41032
daily-per-capita-fat-supply,Sweden,g/day,1973,113.60746
daily-per-capita-fat-supply,Sweden,g/day,1974,115.269135
daily-per-capita-fat-supply,Sweden,g/day,1975,118.266624
daily-per-capita-fat-supply,Sweden,g/day,1976,120.87832
daily-per-capita-fat-supply,Sweden,g/day,1977,121.765816
daily-per-capita-fat-supply,Sweden,g/day,1978,123.04161
daily-per-capita-fat-supply,Sweden,g/day,1979,122.694664
daily-per-capita-fat-supply,Sweden,g/day,1980,123.64868
daily-per-capita-fat-supply,Sweden,g/day,1981,124.65978
daily-per-capita-fat-supply,Sweden,g/day,1982,122.63881
daily-per-capita-fat-supply,Sweden,g/day,1983,122.411995
daily-per-capita-fat-supply,Sweden,g/day,1984,124.00523
daily-per-capita-fat-supply,Sweden,g/day,1985,121.91186
daily-per-capita-fat-supply,Sweden,g/day,1986,125.47382
daily-per-capita-fat-supply,Sweden,g/day,1987,122.16155
daily-per-capita-fat-supply,Sweden,g/day,1988,122.898186
daily-per-capita-fat-supply,Sweden,g/day,1989,123.47478
daily-per-capita-fat-supply,Sweden,g/day,1990,122.51163
daily-per-capita-fat-supply,Sweden,g/day,1991,122.72515
daily-per-capita-fat-supply,Sweden,g/day,1992,124.21998
daily-per-capita-fat-supply,Sweden,g/day,1993,129.69034
daily-per-capita-fat-supply,Sweden,g/day,1994,126.56369
daily-per-capita-fat-supply,Sweden,g/day,1995,133.94955
daily-per-capita-fat-supply,Sweden,g/day,1996,124.70497
daily-per-capita-fat-supply,Sweden,g/day,1997,129.7187
daily-per-capita-fat-supply,Sweden,g/day,1998,124.24389
daily-per-capita-fat-supply,Sweden,g/day,1999,124.78284
daily-per-capita-fat-supply,Sweden,g/day,2000,122.973274
daily-per-capita-fat-supply,Sweden,g/day,2001,124.427536
daily-per-capita-fat-supply,Sweden,g/day,2002,124.799774
daily-per-capita-fat-supply,Sweden,g/day,2003,123.34094
daily-per-capita-fat-supply,Sweden,g/day,2004,124.89649
daily-per-capita-fat-supply,Sweden,g/day,2005,123.9516
daily-per-capita-fat-supply,Sweden,g/day,2006,121.83266
daily-per-capita-fat-supply,Sweden,g/day,2007,121.86983
daily-per-capita-fat-supply,Sweden,g/day,2008,125.68782
daily-per-capita-fat-supply,Sweden,g/day,2009,127.447556
daily-per-capita-fat-supply,Sweden,g/day,2010,133.31012
daily-per-capita-fat-supply,Sweden,g/day,2011,135.60008
daily-per-capita-fat-supply,Sweden,g/day,2012,137.03009
daily-per-capita-fat-supply,Sweden,g/day,2013,132.41992
daily-per-capita-fat-supply,Sweden,g/day,2014,137.31004
daily-per-capita-fat-supply,Sweden,g/day,2015,138.37007
daily-per-capita-fat-supply,Sweden,g/day,2016,139.49997
daily-per-capita-fat-supply,Sweden,g/day,2017,135.73999
daily-per-capita-fat-supply,Sweden,g/day,2018,133.03
daily-per-capita-fat-supply,Sweden,g/day,2019,132.27997
daily-per-capita-fat-supply,Sweden,g/day,2020,136.34001
daily-per-capita-fat-supply,Sweden,g/day,2021,136.74007
daily-per-capita-fat-supply,Switzerland,g/day,1961,132.79385
daily-per-capita-fat-supply,Switzerland,g/day,1962,136.4933
daily-per-capita-fat-supply,Switzerland,g/day,1963,134.81992
daily-per-capita-fat-supply,Switzerland,g/day,1964,138.56071
daily-per-capita-fat-supply,Switzerland,g/day,1965,136.68587
daily-per-capita-fat-supply,Switzerland,g/day,1966,141.63196
daily-per-capita-fat-supply,Switzerland,g/day,1967,134.32231
daily-per-capita-fat-supply,Switzerland,g/day,1968,140.80615
daily-per-capita-fat-supply,Switzerland,g/day,1969,141.23639
daily-per-capita-fat-supply,Switzerland,g/day,1970,149.27405
daily-per-capita-fat-supply,Switzerland,g/day,1971,149.3591
daily-per-capita-fat-supply,Switzerland,g/day,1972,150.03154
daily-per-capita-fat-supply,Switzerland,g/day,1973,157.4707
daily-per-capita-fat-supply,Switzerland,g/day,1974,149.65482
daily-per-capita-fat-supply,Switzerland,g/day,1975,150.5098
daily-per-capita-fat-supply,Switzerland,g/day,1976,151.6932
daily-per-capita-fat-supply,Switzerland,g/day,1977,155.4851
daily-per-capita-fat-supply,Switzerland,g/day,1978,154.67018
daily-per-capita-fat-supply,Switzerland,g/day,1979,156.06711
daily-per-capita-fat-supply,Switzerland,g/day,1980,160.69469
daily-per-capita-fat-supply,Switzerland,g/day,1981,158.00684
daily-per-capita-fat-supply,Switzerland,g/day,1982,158.40213
daily-per-capita-fat-supply,Switzerland,g/day,1983,155.54976
daily-per-capita-fat-supply,Switzerland,g/day,1984,154.82582
daily-per-capita-fat-supply,Switzerland,g/day,1985,155.56674
daily-per-capita-fat-supply,Switzerland,g/day,1986,156.40648
daily-per-capita-fat-supply,Switzerland,g/day,1987,156.86684
daily-per-capita-fat-supply,Switzerland,g/day,1988,156.11523
daily-per-capita-fat-supply,Switzerland,g/day,1989,154.86987
daily-per-capita-fat-supply,Switzerland,g/day,1990,154.82576
daily-per-capita-fat-supply,Switzerland,g/day,1991,151.92145
daily-per-capita-fat-supply,Switzerland,g/day,1992,151.01822
daily-per-capita-fat-supply,Switzerland,g/day,1993,148.84361
daily-per-capita-fat-supply,Switzerland,g/day,1994,150.58754
daily-per-capita-fat-supply,Switzerland,g/day,1995,148.08046
daily-per-capita-fat-supply,Switzerland,g/day,1996,148.1366
daily-per-capita-fat-supply,Switzerland,g/day,1997,146.05196
daily-per-capita-fat-supply,Switzerland,g/day,1998,149.48135
daily-per-capita-fat-supply,Switzerland,g/day,1999,147.48256
daily-per-capita-fat-supply,Switzerland,g/day,2000,149.60489
daily-per-capita-fat-supply,Switzerland,g/day,2001,150.11194
daily-per-capita-fat-supply,Switzerland,g/day,2002,153.43948
daily-per-capita-fat-supply,Switzerland,g/day,2003,153.08362
daily-per-capita-fat-supply,Switzerland,g/day,2004,152.1511
daily-per-capita-fat-supply,Switzerland,g/day,2005,153.3477
daily-per-capita-fat-supply,Switzerland,g/day,2006,158.15767
daily-per-capita-fat-supply,Switzerland,g/day,2007,156.13658
daily-per-capita-fat-supply,Switzerland,g/day,2008,158.95557
daily-per-capita-fat-supply,Switzerland,g/day,2009,156.87419
daily-per-capita-fat-supply,Switzerland,g/day,2010,150.01993
daily-per-capita-fat-supply,Switzerland,g/day,2011,151.93985
daily-per-capita-fat-supply,Switzerland,g/day,2012,147.37004
daily-per-capita-fat-supply,Switzerland,g/day,2013,149.67
daily-per-capita-fat-supply,Switzerland,g/day,2014,152.74997
daily-per-capita-fat-supply,Switzerland,g/day,2015,155.31992
daily-per-capita-fat-supply,Switzerland,g/day,2016,151.65997
daily-per-capita-fat-supply,Switzerland,g/day,2017,151.18004
daily-per-capita-fat-supply,Switzerland,g/day,2018,156.45998
daily-per-capita-fat-supply,Switzerland,g/day,2019,157.81995
daily-per-capita-fat-supply,Switzerland,g/day,2020,159.85004
daily-per-capita-fat-supply,Switzerland,g/day,2021,162.71002
daily-per-capita-fat-supply,Syria,g/day,2010,104.23002
daily-per-capita-fat-supply,Syria,g/day,2011,106.29999
daily-per-capita-fat-supply,Syria,g/day,2012,97.759995
daily-per-capita-fat-supply,Syria,g/day,2013,93.109955
daily-per-capita-fat-supply,Syria,g/day,2014,95.12999
daily-per-capita-fat-supply,Syria,g/day,2015,96.810005
daily-per-capita-fat-supply,Syria,g/day,2016,87.66999
daily-per-capita-fat-supply,Syria,g/day,2017,90.51999
daily-per-capita-fat-supply,Syria,g/day,2018,79.719986
daily-per-capita-fat-supply,Syria,g/day,2019,78.28999
daily-per-capita-fat-supply,Syria,g/day,2020,72.939995
daily-per-capita-fat-supply,Syria,g/day,2021,69.36001
daily-per-capita-fat-supply,Taiwan,g/day,1961,36.401337
daily-per-capita-fat-supply,Taiwan,g/day,1962,33.785957
daily-per-capita-fat-supply,Taiwan,g/day,1963,36.122158
daily-per-capita-fat-supply,Taiwan,g/day,1964,40.09506
daily-per-capita-fat-supply,Taiwan,g/day,1965,37.87449
daily-per-capita-fat-supply,Taiwan,g/day,1966,38.511185
daily-per-capita-fat-supply,Taiwan,g/day,1967,46.395844
daily-per-capita-fat-supply,Taiwan,g/day,1968,44.31078
daily-per-capita-fat-supply,Taiwan,g/day,1969,47.42087
daily-per-capita-fat-supply,Taiwan,g/day,1970,53.94214
daily-per-capita-fat-supply,Taiwan,g/day,1971,51.30642
daily-per-capita-fat-supply,Taiwan,g/day,1972,55.46802
daily-per-capita-fat-supply,Taiwan,g/day,1973,56.428116
daily-per-capita-fat-supply,Taiwan,g/day,1974,58.581047
daily-per-capita-fat-supply,Taiwan,g/day,1975,64.64341
daily-per-capita-fat-supply,Taiwan,g/day,1976,62.724644
daily-per-capita-fat-supply,Taiwan,g/day,1977,66.5053
daily-per-capita-fat-supply,Taiwan,g/day,1978,73.25168
daily-per-capita-fat-supply,Taiwan,g/day,1979,76.854904
daily-per-capita-fat-supply,Taiwan,g/day,1980,70.82564
daily-per-capita-fat-supply,Taiwan,g/day,1981,75.32326
daily-per-capita-fat-supply,Taiwan,g/day,1982,79.22561
daily-per-capita-fat-supply,Taiwan,g/day,1983,83.06758
daily-per-capita-fat-supply,Taiwan,g/day,1984,84.36417
daily-per-capita-fat-supply,Taiwan,g/day,1985,92.2976
daily-per-capita-fat-supply,Taiwan,g/day,1986,95.04129
daily-per-capita-fat-supply,Taiwan,g/day,1987,97.67118
daily-per-capita-fat-supply,Taiwan,g/day,1988,99.40099
daily-per-capita-fat-supply,Taiwan,g/day,1989,103.99547
daily-per-capita-fat-supply,Taiwan,g/day,1990,112.40232
daily-per-capita-fat-supply,Taiwan,g/day,1991,122.665985
daily-per-capita-fat-supply,Taiwan,g/day,1992,123.29487
daily-per-capita-fat-supply,Taiwan,g/day,1993,128.76361
daily-per-capita-fat-supply,Taiwan,g/day,1994,131.40947
daily-per-capita-fat-supply,Taiwan,g/day,1995,134.70105
daily-per-capita-fat-supply,Taiwan,g/day,1996,133.9168
daily-per-capita-fat-supply,Taiwan,g/day,1997,130.82803
daily-per-capita-fat-supply,Taiwan,g/day,1998,127.961845
daily-per-capita-fat-supply,Taiwan,g/day,1999,129.07512
daily-per-capita-fat-supply,Taiwan,g/day,2000,135.31766
daily-per-capita-fat-supply,Taiwan,g/day,2001,128.89622
daily-per-capita-fat-supply,Taiwan,g/day,2002,130.31776
daily-per-capita-fat-supply,Taiwan,g/day,2003,127.40601
daily-per-capita-fat-supply,Taiwan,g/day,2004,130.34482
daily-per-capita-fat-supply,Taiwan,g/day,2005,131.01622
daily-per-capita-fat-supply,Taiwan,g/day,2006,130.17068
daily-per-capita-fat-supply,Taiwan,g/day,2007,128.65776
daily-per-capita-fat-supply,Taiwan,g/day,2008,128.35512
daily-per-capita-fat-supply,Taiwan,g/day,2009,128.56004
daily-per-capita-fat-supply,Taiwan,g/day,2010,124.46997
daily-per-capita-fat-supply,Taiwan,g/day,2011,122.80997
daily-per-capita-fat-supply,Taiwan,g/day,2012,122.58998
daily-per-capita-fat-supply,Taiwan,g/day,2013,122.28999
daily-per-capita-fat-supply,Taiwan,g/day,2014,123.04003
daily-per-capita-fat-supply,Taiwan,g/day,2015,125.080025
daily-per-capita-fat-supply,Taiwan,g/day,2016,123.93997
daily-per-capita-fat-supply,Taiwan,g/day,2017,123.33995
daily-per-capita-fat-supply,Taiwan,g/day,2018,126.210014
daily-per-capita-fat-supply,Taiwan,g/day,2019,127.69999
daily-per-capita-fat-supply,Taiwan,g/day,2020,131.28001
daily-per-capita-fat-supply,Taiwan,g/day,2021,131.51003
daily-per-capita-fat-supply,Tajikistan,g/day,1992,52.28878
daily-per-capita-fat-supply,Tajikistan,g/day,1993,57.00683
daily-per-capita-fat-supply,Tajikistan,g/day,1994,53.73837
daily-per-capita-fat-supply,Tajikistan,g/day,1995,50.007175
daily-per-capita-fat-supply,Tajikistan,g/day,1996,47.289505
daily-per-capita-fat-supply,Tajikistan,g/day,1997,43.801525
daily-per-capita-fat-supply,Tajikistan,g/day,1998,44.34928
daily-per-capita-fat-supply,Tajikistan,g/day,1999,40.53114
daily-per-capita-fat-supply,Tajikistan,g/day,2000,41.51611
daily-per-capita-fat-supply,Tajikistan,g/day,2001,46.641422
daily-per-capita-fat-supply,Tajikistan,g/day,2002,46.989204
daily-per-capita-fat-supply,Tajikistan,g/day,2003,49.245373
daily-per-capita-fat-supply,Tajikistan,g/day,2004,51.009754
daily-per-capita-fat-supply,Tajikistan,g/day,2005,58.216583
daily-per-capita-fat-supply,Tajikistan,g/day,2006,53.275425
daily-per-capita-fat-supply,Tajikistan,g/day,2007,56.910576
daily-per-capita-fat-supply,Tajikistan,g/day,2008,57.59705
daily-per-capita-fat-supply,Tajikistan,g/day,2009,57.51316
daily-per-capita-fat-supply,Tajikistan,g/day,2010,60.39996
daily-per-capita-fat-supply,Tajikistan,g/day,2011,60.85
daily-per-capita-fat-supply,Tajikistan,g/day,2012,61.279976
daily-per-capita-fat-supply,Tajikistan,g/day,2013,62.859985
daily-per-capita-fat-supply,Tajikistan,g/day,2014,65.089966
daily-per-capita-fat-supply,Tajikistan,g/day,2015,67.25995
daily-per-capita-fat-supply,Tajikistan,g/day,2016,70.819954
daily-per-capita-fat-supply,Tajikistan,g/day,2017,78.90992
daily-per-capita-fat-supply,Tajikistan,g/day,2018,78.03999
daily-per-capita-fat-supply,Tajikistan,g/day,2019,83.50993
daily-per-capita-fat-supply,Tajikistan,g/day,2020,83.69999
daily-per-capita-fat-supply,Tajikistan,g/day,2021,81.99985
daily-per-capita-fat-supply,Tanzania,g/day,1961,23.94103
daily-per-capita-fat-supply,Tanzania,g/day,1962,23.968332
daily-per-capita-fat-supply,Tanzania,g/day,1963,23.435482
daily-per-capita-fat-supply,Tanzania,g/day,1964,24.326065
daily-per-capita-fat-supply,Tanzania,g/day,1965,26.006626
daily-per-capita-fat-supply,Tanzania,g/day,1966,28.181246
daily-per-capita-fat-supply,Tanzania,g/day,1967,28.68576
daily-per-capita-fat-supply,Tanzania,g/day,1968,27.852442
daily-per-capita-fat-supply,Tanzania,g/day,1969,26.26628
daily-per-capita-fat-supply,Tanzania,g/day,1970,27.543297
daily-per-capita-fat-supply,Tanzania,g/day,1971,26.899569
daily-per-capita-fat-supply,Tanzania,g/day,1972,26.961401
daily-per-capita-fat-supply,Tanzania,g/day,1973,27.56153
daily-per-capita-fat-supply,Tanzania,g/day,1974,28.508331
daily-per-capita-fat-supply,Tanzania,g/day,1975,30.630407
daily-per-capita-fat-supply,Tanzania,g/day,1976,31.88919
daily-per-capita-fat-supply,Tanzania,g/day,1977,31.899635
daily-per-capita-fat-supply,Tanzania,g/day,1978,30.839495
daily-per-capita-fat-supply,Tanzania,g/day,1979,30.666708
daily-per-capita-fat-supply,Tanzania,g/day,1980,30.154598
daily-per-capita-fat-supply,Tanzania,g/day,1981,30.30302
daily-per-capita-fat-supply,Tanzania,g/day,1982,30.672153
daily-per-capita-fat-supply,Tanzania,g/day,1983,29.106014
daily-per-capita-fat-supply,Tanzania,g/day,1984,30.752743
daily-per-capita-fat-supply,Tanzania,g/day,1985,30.718287
daily-per-capita-fat-supply,Tanzania,g/day,1986,31.100718
daily-per-capita-fat-supply,Tanzania,g/day,1987,31.407671
daily-per-capita-fat-supply,Tanzania,g/day,1988,33.128757
daily-per-capita-fat-supply,Tanzania,g/day,1989,31.859894
daily-per-capita-fat-supply,Tanzania,g/day,1990,32.023975
daily-per-capita-fat-supply,Tanzania,g/day,1991,32.653255
daily-per-capita-fat-supply,Tanzania,g/day,1992,33.29854
daily-per-capita-fat-supply,Tanzania,g/day,1993,31.896544
daily-per-capita-fat-supply,Tanzania,g/day,1994,29.981945
daily-per-capita-fat-supply,Tanzania,g/day,1995,29.591188
daily-per-capita-fat-supply,Tanzania,g/day,1996,29.28677
daily-per-capita-fat-supply,Tanzania,g/day,1997,30.07968
daily-per-capita-fat-supply,Tanzania,g/day,1998,31.031832
daily-per-capita-fat-supply,Tanzania,g/day,1999,31.875704
daily-per-capita-fat-supply,Tanzania,g/day,2000,31.727144
daily-per-capita-fat-supply,Tanzania,g/day,2001,32.732727
daily-per-capita-fat-supply,Tanzania,g/day,2002,34.847137
daily-per-capita-fat-supply,Tanzania,g/day,2003,37.800877
daily-per-capita-fat-supply,Tanzania,g/day,2004,37.429413
daily-per-capita-fat-supply,Tanzania,g/day,2005,43.234566
daily-per-capita-fat-supply,Tanzania,g/day,2006,39.841503
daily-per-capita-fat-supply,Tanzania,g/day,2007,44.54383
daily-per-capita-fat-supply,Tanzania,g/day,2008,40.851448
daily-per-capita-fat-supply,Tanzania,g/day,2009,40.862297
daily-per-capita-fat-supply,Tanzania,g/day,2010,45.29
daily-per-capita-fat-supply,Tanzania,g/day,2011,52.27
daily-per-capita-fat-supply,Tanzania,g/day,2012,54.400005
daily-per-capita-fat-supply,Tanzania,g/day,2013,54.91999
daily-per-capita-fat-supply,Tanzania,g/day,2014,54.75
daily-per-capita-fat-supply,Tanzania,g/day,2015,55.339996
daily-per-capita-fat-supply,Tanzania,g/day,2016,57.179996
daily-per-capita-fat-supply,Tanzania,g/day,2017,58.289993
daily-per-capita-fat-supply,Tanzania,g/day,2018,52.439995
daily-per-capita-fat-supply,Tanzania,g/day,2019,57.389996
daily-per-capita-fat-supply,Tanzania,g/day,2020,58.91
daily-per-capita-fat-supply,Tanzania,g/day,2021,59.519997
daily-per-capita-fat-supply,Thailand,g/day,1961,32.053844
daily-per-capita-fat-supply,Thailand,g/day,1962,32.58597
daily-per-capita-fat-supply,Thailand,g/day,1963,32.39517
daily-per-capita-fat-supply,Thailand,g/day,1964,31.937037
daily-per-capita-fat-supply,Thailand,g/day,1965,30.211561
daily-per-capita-fat-supply,Thailand,g/day,1966,32.800705
daily-per-capita-fat-supply,Thailand,g/day,1967,30.463036
daily-per-capita-fat-supply,Thailand,g/day,1968,30.940456
daily-per-capita-fat-supply,Thailand,g/day,1969,30.592579
daily-per-capita-fat-supply,Thailand,g/day,1970,30.014902
daily-per-capita-fat-supply,Thailand,g/day,1971,28.184622
daily-per-capita-fat-supply,Thailand,g/day,1972,28.771355
daily-per-capita-fat-supply,Thailand,g/day,1973,29.455322
daily-per-capita-fat-supply,Thailand,g/day,1974,28.931604
daily-per-capita-fat-supply,Thailand,g/day,1975,29.337214
daily-per-capita-fat-supply,Thailand,g/day,1976,29.748512
daily-per-capita-fat-supply,Thailand,g/day,1977,29.353949
daily-per-capita-fat-supply,Thailand,g/day,1978,32.50918
daily-per-capita-fat-supply,Thailand,g/day,1979,30.113024
daily-per-capita-fat-supply,Thailand,g/day,1980,32.613094
daily-per-capita-fat-supply,Thailand,g/day,1981,34.81765
daily-per-capita-fat-supply,Thailand,g/day,1982,35.308918
daily-per-capita-fat-supply,Thailand,g/day,1983,35.435642
daily-per-capita-fat-supply,Thailand,g/day,1984,37.105473
daily-per-capita-fat-supply,Thailand,g/day,1985,40.17972
daily-per-capita-fat-supply,Thailand,g/day,1986,39.13877
daily-per-capita-fat-supply,Thailand,g/day,1987,39.8575
daily-per-capita-fat-supply,Thailand,g/day,1988,41.250454
daily-per-capita-fat-supply,Thailand,g/day,1989,43.916935
daily-per-capita-fat-supply,Thailand,g/day,1990,46.66721
daily-per-capita-fat-supply,Thailand,g/day,1991,48.265034
daily-per-capita-fat-supply,Thailand,g/day,1992,49.30738
daily-per-capita-fat-supply,Thailand,g/day,1993,47.69139
daily-per-capita-fat-supply,Thailand,g/day,1994,48.70091
daily-per-capita-fat-supply,Thailand,g/day,1995,49.13279
daily-per-capita-fat-supply,Thailand,g/day,1996,49.886345
