name,country,unit,date,value
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2010,1844
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2011,1846
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2012,1848
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2013,1850
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2014,1851
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2015,1852
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2016,1853
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2017,1855
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2018,1856
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2019,1856
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2020,1858
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2021,1859
minimum-daily-requrement-of-calories,South America (FAO),kcal/cap/day,2022,1860
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2000,1860
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2001,1862
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2002,1864
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2003,1868
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2004,1872
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2005,1876
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2006,1881
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2007,1884
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2008,1887
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2009,1889
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2010,1891
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2011,1893
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2012,1895
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2013,1897
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2014,1898
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2015,1898
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2016,1898
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2017,1897
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2018,1896
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2019,1896
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2020,1896
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2021,1896
minimum-daily-requrement-of-calories,South Korea,kcal/cap/day,2022,1895
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2000,1657
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2001,1659
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2002,1660
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2003,1663
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2004,1667
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2005,1673
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2006,1681
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2007,1689
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2008,1696
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2009,1701
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2010,1707
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2011,1712
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2012,1714
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2013,1715
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2014,1710
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2015,1704
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2016,1700
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2017,1691
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2018,1690
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2019,1699
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2020,1711
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2021,1721
minimum-daily-requrement-of-calories,South Sudan,kcal/cap/day,2022,1730
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2000,1759
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2001,1762
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2002,1765
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2003,1768
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2004,1771
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2005,1774
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2006,1777
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2007,1779
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2008,1781
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2009,1782
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2010,1784
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2011,1786
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2012,1787
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2013,1788
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2014,1789
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2015,1790
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2016,1791
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2017,1792
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2018,1793
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2019,1795
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2020,1796
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2021,1797
minimum-daily-requrement-of-calories,South-eastern Asia (FAO),kcal/cap/day,2022,1798
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2000,1819
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2001,1827
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2002,1835
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2003,1841
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2004,1845
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2005,1848
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2006,1849
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2007,1849
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2008,1849
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2009,1847
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2010,1847
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2011,1848
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2012,1847
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2013,1847
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2014,1847
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2015,1849
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2016,1823
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2017,1823
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2018,1824
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2019,1825
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2020,1826
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2021,1828
minimum-daily-requrement-of-calories,Southern Africa (FAO),kcal/cap/day,2022,1830
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2000,1719
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2001,1724
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2002,1729
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2003,1734
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2004,1739
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2005,1743
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2006,1748
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2007,1751
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2008,1754
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2009,1758
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2010,1761
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2011,1765
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2012,1767
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2013,1769
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2014,1771
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2015,1774
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2016,1777
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2017,1779
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2018,1782
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2019,1785
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2020,1787
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2021,1790
minimum-daily-requrement-of-calories,Southern Asia (FAO),kcal/cap/day,2022,1792
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2000,1931
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2001,1931
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2002,1931
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2003,1930
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2004,1930
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2005,1931
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2006,1930
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2007,1930
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2008,1928
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2009,1927
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2010,1926
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2011,1925
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2012,1925
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2013,1925
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2014,1925
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2015,1925
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2016,1925
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2017,1926
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2018,1926
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2019,1926
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2020,1927
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2021,1928
minimum-daily-requrement-of-calories,Southern Europe (FAO),kcal/cap/day,2022,1928
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2000,1932
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2001,1932
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2002,1931
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2003,1931
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2004,1930
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2005,1930
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2006,1929
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2007,1928
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2008,1927
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2009,1924
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2010,1923
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2011,1922
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2012,1921
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2013,1920
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2014,1920
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2015,1920
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2016,1920
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2017,1921
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2018,1921
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2019,1922
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2020,1924
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2021,1926
minimum-daily-requrement-of-calories,Spain,kcal/cap/day,2022,1926
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2000,1772
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2001,1774
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2002,1776
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2003,1778
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2004,1780
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2005,1782
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2006,1783
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2007,1783
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2008,1782
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2009,1781
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2010,1780
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2011,1780
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2012,1780
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2013,1779
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2014,1779
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2015,1780
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2016,1781
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2017,1783
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2018,1784
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2019,1786
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2020,1788
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2021,1789
minimum-daily-requrement-of-calories,Sri Lanka,kcal/cap/day,2022,1791
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2000,1691
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2001,1692
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2002,1693
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2003,1694
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2004,1695
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2005,1696
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2006,1696
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2007,1696
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2008,1697
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2009,1698
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2010,1699
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2011,1700
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2012,1702
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2013,1703
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2014,1706
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2015,1708
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2016,1709
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2017,1711
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2018,1717
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2019,1719
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2020,1721
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2021,1724
minimum-daily-requrement-of-calories,Sub-Saharan Africa (FAO),kcal/cap/day,2022,1726
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2000,1707
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2001,1709
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2002,1711
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2003,1713
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2004,1715
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2005,1718
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2006,1720
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2007,1722
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2008,1722
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2009,1721
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2010,1720
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2011,1717
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2012,1716
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2013,1716
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2014,1717
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2015,1718
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2016,1719
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2017,1721
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2018,1722
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2019,1723
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2020,1724
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2021,1726
minimum-daily-requrement-of-calories,Sudan,kcal/cap/day,2022,1728
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2000,1798
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2001,1801
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2002,1809
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2003,1809
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2004,1811
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2005,1812
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2006,1814
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2007,1820
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2008,1823
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2009,1828
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2010,1828
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2011,1831
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2012,1832
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2013,1837
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2014,1842
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2015,1845
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2016,1848
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2017,1849
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2018,1848
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2019,1850
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2020,1851
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2021,1850
minimum-daily-requrement-of-calories,Suriname,kcal/cap/day,2022,1847
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2000,1950
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2001,1952
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2002,1954
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2003,1954
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2004,1954
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2005,1954
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2006,1953
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2007,1952
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2008,1950
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2009,1948
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2010,1946
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2011,1945
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2012,1943
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2013,1942
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2014,1942
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2015,1941
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2016,1941
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2017,1940
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2018,1940
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2019,1941
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2020,1942
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2021,1943
minimum-daily-requrement-of-calories,Sweden,kcal/cap/day,2022,1944
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2000,1956
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2001,1959
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2002,1962
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2003,1963
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2004,1964
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2005,1965
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2006,1966
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2007,1966
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2008,1967
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2009,1967
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2010,1966
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2011,1966
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2012,1966
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2013,1965
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2014,1965
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2015,1964
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2016,1963
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2017,1962
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2018,1961
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2019,1960
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2020,1959
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2021,1958
minimum-daily-requrement-of-calories,Switzerland,kcal/cap/day,2022,1957
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2000,1745
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2001,1749
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2002,1752
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2003,1755
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2004,1757
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2005,1760
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2006,1765
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2007,1773
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2008,1774
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2009,1771
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2010,1772
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2011,1773
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2012,1770
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2013,1761
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2014,1752
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2015,1752
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2016,1762
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2017,1774
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2018,1789
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2019,1804
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2020,1816
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2021,1825
minimum-daily-requrement-of-calories,Syria,kcal/cap/day,2022,1834
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2000,1871
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2001,1873
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2002,1877
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2003,1880
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2004,1884
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2005,1888
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2006,1892
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2007,1896
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2008,1900
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2009,1904
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2010,1907
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2011,1909
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2012,1909
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2013,1909
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2014,1908
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2015,1906
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2016,1904
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2017,1902
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2018,1901
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2019,1900
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2020,1898
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2021,1897
minimum-daily-requrement-of-calories,Taiwan,kcal/cap/day,2022,1895
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2000,1735
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2001,1742
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2002,1748
